Q13698	Q93034	0
P27797	Q8TD19	0
P49913	P63162	0
P63098	Q8TBK6	0
Q9Y3M2	P28288	0
P51671	Q92614	0
P22362	Q9H267	0
O00585	Q9BVC5	0
Q9Y258	Q53GS9	0
P14635	O14793	0
P51946	Q96CW9	0
P04234	Q8N7J2	0
P07766	Q9P1Y5	0
P20963	Q9BQD3	0
P01730	Q7L5Y6	0
Q07108	Q9BZF3	0
P38936	P63010	0
P46527	O95433	0
P49918	Q9BUB7	0
P13569	P03901	0
Q99967	Q9Y6K5	0
P02458	O43242	0
Q14061	Q9NXU5	0
P46108	Q6W2J9	0
Q49AN0	Q7LFL8	0
P02511	P14652	0
Q9Y5B0	Q96EP1	0
O60888	Q16774	0
Q9UER7	Q8TDR2	0
P06132	Q02363	0
P35638	A7KAX9	0
Q9NQI0	P01308	0
O00273	O43281	0
P14061	P62701	0
Q6P3W2	P29401	0
P00533	Q7LFL8	0
P41567	P12318	0
Q9Y6C2	P28715	0
Q09472	Q8WTP8	0
P62495	O75592	0
P03372	Q08345	0
Q92731	O43147	0
Q01844	Q8IV38	0
P15311	O43149	0
P24071	Q9UHA4	0
P30273	P82663	0
P61328	P82921	0
Q9Y613	O75368	0
Q9Y3D6	Q9Y2I6	0
Q06787	Q9C0C7	0
P49354	Q96LW1	0
P01100	Q9NYJ8	0
Q16595	Q8IZL9	0
P35637	Q9Y5L0	0
P24522	O75326	0
P50440	Q02363	0
P04150	O60264	0
O75496	Q9Y3I1	0
Q9UJY5	Q9Y6Y8	0
P10912	Q13523	0
Q14449	P55317	0
P62993	P17735	0
P49841	Q9Y3B8	0
Q16665	P49716	0
P05204	Q99697	0
O43464	Q9Y2W1	0
P24592	P50990	0
P20810	Q3ZCQ8	0
P47813	P20226	0
P25963	Q9UKD1	0
Q9H2S9	O15446	0
Q01101	O94905	0
P07476	O96017	0
P61925	Q8TEB7	0
P41236	Q9Y2R5	0
P15884	Q96M83	0
P78504	Q96JY0	0
P15382	Q15560	0
Q9UGL1	O00151	0
P32004	P48039	0
P05455	O15294	0
P02545	P53567	0
P61244	P29083	0
Q9UBB5	Q9P2M1	0
P02686	P11047	0
Q00987	P13224	0
P51608	O75618	0
Q29983	Q92561	0
P39900	O43747	0
O14733	Q8TAK6	0
P01106	Q9C0G6	0
P52179	Q9Y4X5	0
Q09161	P28702	0
P52298	O95470	0
Q9Y6Q9	Q2M1P5	0
P17677	P23588	0
Q92886	Q96DV4	0
Q969F2	A7KAX9	0
Q99801	Q9UQ07	0
Q9NZ94	Q01201	0
P46531	P00918	0
O75469	Q9UHV2	0
O60356	Q9UK53	0
Q16633	O15294	0
P10451	P51955	0
P04637	Q8TDR2	0
O15350	P61964	0
Q9UM07	Q9HBH0	0
O14832	Q8TBK6	0
P05121	P20701	0
Q02548	P11047	0
P48539	Q9BXJ5	0
P50542	P49419	0
P78356	P39210	0
P11309	Q92561	0
P53350	Q9BW27	0
P00747	Q15311	0
Q9NVS9	Q9UHA4	0
P14859	Q8TAU3	0
Q12972	Q8IXK0	0
O60927	Q8IWY9	0
Q08209	P06733	0
P15309	O60921	0
P37231	Q16774	0
P53041	Q9UMZ2	0
P10163	Q2M1P5	0
P12272	Q9H9T3	0
P21246	P19387	0
O95997	P07315	0
P27708	Q6XQN6	0
P43351	Q8TEB7	0
P04049	P11047	0
P11233	Q9Y3U8	0
P10114	P05452	0
P01112	O15162	0
P54725	Q8IYS1	0
Q9HAU5	Q969H0	0
P27694	Q9UJA5	0
Q15382	O75618	0
P05387	P62487	0
Q9NQC3	Q8TAU3	0
P19793	Q7L5Y6	0
Q8N488	Q15560	0
Q9UBE0	Q14680	0
Q9UBT2	Q14149	0
P07602	Q04637	0
P21583	Q06546	0
Q96T21	O00330	0
O43236	Q99547	0
P29353	Q12756	0
Q13485	O14793	0
O75324	P50990	0
Q13573	Q9ULX6	0
P00441	P04798	0
Q9BQ15	P53621	0
Q9BQB4	P28288	0
P08047	Q9Y6K5	0
P22531	O60664	0
P09132	Q9Y371	0
O00204	Q96A49	0
P42224	Q15013	0
P52630	Q8TAX0	0
P16949	Q13123	0
P37840	P12318	0
Q16143	Q96HR3	0
O76070	Q8TCG1	0
Q13569	O43521	0
Q15185	Q9HCH5	0
O15273	O95153	0
Q04206	Q04637	0
Q9NQB0	Q86VP1	0
Q8WZ42	Q92530	0
P19429	Q96JY0	0
P50616	Q8WUB8	0
P11387	O14638	0
O75365	Q8IYE0	0
Q9Y296	Q00597	0
P02788	Q9BWM7	0
P04818	P27540	0
Q16222	Q93097	0
Q9H832	P42356	0
Q93009	O43765	0
P63027	Q93034	0
P11473	Q9UHA4	0
P40337	P13686	0
P30291	P49419	0
Q14191	Q53GQ0	0
P23025	Q9Y620	0
Q13426	Q5VV63	0
P46937	O15519	0
O95405	P23381	0
O00488	Q9NZU7	0
Q13541	P61923	0
P35611	O15519	0
P35612	O43699	0
Q16186	Q13093	0
P42568	Q86Y07	0
Q9UKV8	Q02817	0
P35869	P53621	0
P31751	Q9P270	0
P10275	Q08211	0
P16860	Q9HCH5	0
P01160	P24539	0
P25054	Q8NEM2	0
P27695	Q5VV63	0
Q9H981	Q49MG5	0
Q04656	Q5JTV8	0
P54252	Q53GS9	0
O15169	Q7KZI7	0
Q07817	P61812	0
P80723	Q7Z3K3	0
P10415	Q7Z5N4	0
P16442	Q06546	0
P38398	Q9BZJ0	0
P00736	O15014	0
Q13698	P98088	0
P43155	Q8WW59	0
P27797	Q9UIG0	0
P49913	P62136	0
P63098	O76036	0
Q9Y3M2	P12318	0
P51671	O60264	0
P22362	Q15326	0
O00585	P56962	0
Q9Y258	P04798	0
P14635	Q9UMS4	0
P51946	Q32P28	0
P04234	Q8N2Z9	0
P07766	Q8N6T3	0
P09693	Q9NP94	0
P20963	Q9H2M9	0
P01730	Q02535	0
Q07108	Q96EH3	0
P38936	Q8IV38	0
P46527	Q9P1W9	0
P49918	O43516	0
Q15517	Q9Y620	0
P13569	Q53GQ0	0
Q99967	Q5VYK3	0
P02458	Q8TCG1	0
Q14061	Q9H8V3	0
P46108	A9UHW6	0
Q49AN0	Q9BRZ2	0
P02511	P17542	0
Q9Y5B0	Q9BVQ7	0
O60888	Q96EE3	0
Q9UER7	Q9H9T3	0
P06132	Q9H267	0
P35638	Q9NYJ8	0
Q9NQI0	Q9BRZ2	0
O00273	O43149	0
P14061	Q86VP6	0
Q6P3W2	Q96EP1	0
P00533	Q8N5I2	0
P41567	Q8N1F8	0
Q9Y6C2	Q96F07	0
Q09472	P01344	0
P62495	O94905	0
P03372	Q02363	0
Q92731	Q9UBZ9	0
Q01844	Q9P1W9	0
P15311	Q96RK1	0
P24071	Q8NDC0	0
P30273	P29083	0
P61328	Q8N443	0
Q9Y3D6	Q9Y6Y8	0
Q06787	P05186	0
P49354	Q8TES7	0
P01100	Q15022	0
Q16595	O00170	0
P35637	Q8N7J2	0
P24522	Q8WTP8	0
P50440	Q8N2Z9	0
P04150	Q9BU76	0
O75496	P16104	0
Q9UJY5	O95793	0
P10912	P16104	0
Q14449	Q9H4A4	0
P62993	Q9BSB4	0
P49841	P82921	0
Q16665	Q15003	0
P17096	Q7L5Y6	0
P05204	O60930	0
O43464	Q02535	0
Q9NX55	Q7Z7K2	0
P24592	P07315	0
P20810	O60493	0
P47813	P82663	0
P25963	Q9BXJ5	0
Q9H2S9	P17098	0
Q01101	Q13131	0
P07476	Q9ULJ6	0
P61925	Q5JTV8	0
P41236	P05141	0
P15884	Q96DV4	0
P78504	P63172	0
Q14722	Q14155	0
P15382	P01871	0
Q9UGL1	P50502	0
P32004	Q9Y2I6	0
P05455	Q86XP3	0
P02545	Q96DZ5	0
P61244	P60709	0
Q9UBB5	P53804	0
P02686	P34913	0
Q00987	O95470	0
P51608	Q99547	0
Q8N4Q1	Q9C0G6	0
Q29983	Q86XP3	0
P39900	Q02817	0
O14733	Q7Z3K3	0
P01106	Q9P1W9	0
P52179	Q15560	0
Q09161	Q9H6U6	0
P52298	P07384	0
Q9Y6Q9	O76075	0
P17677	Q14149	0
Q92886	P00414	0
Q969F2	Q32P28	0
Q99801	Q08211	0
Q9NZ94	Q8N5I2	0
P46531	P15391	0
O75469	Q9BVC4	0
O60356	P42356	0
Q16633	O95999	0
P10451	Q15022	0
P04637	Q9Y6D9	0
O15350	Q9BUB7	0
Q9UM07	Q9Y2R5	0
O14832	Q9BT67	0
P05121	Q9Y6K5	0
Q02548	Q9NYJ8	0
P48539	P01871	0
P50542	Q6JVE5	0
P11309	Q9UQ07	0
P53350	P10606	0
P00747	P50502	0
Q9NVS9	P06733	0
P14859	P16930	0
Q12972	P05452	0
O60927	Q99570	0
Q08209	O00116	0
P37231	Q6W2J9	0
P53041	O43184	0
P10163	Q8N2Z9	0
P16471	P24941	0
P12272	P31025	0
P21246	O43488	0
O95997	P23588	0
P27708	Q6NZY4	0
P43351	Q92954	0
P04049	Q9BWM7	0
P11233	P29401	0
P10114	Q07912	0
P01112	O75478	0
P54725	Q9Y6K5	0
Q9HAU5	Q9NYJ8	0
P27694	O00311	0
Q15382	O95602	0
P05387	P20701	0
P09651	Q8IV38	0
Q9NQC3	Q9Y371	0
P19793	Q92664	0
Q8N488	Q9UHA4	0
Q9UBE0	Q5T2W1	0
Q9UBT2	O95999	0
P07602	Q96ST3	0
P21583	O75791	0
Q96T21	P06401	0
O43236	Q9ULW0	0
P29353	P34913	0
Q13485	Q8WTP8	0
O75324	Q86UU5	0
Q13573	O60921	0
P00441	P30050	0
Q9BQ15	Q8IZV2	0
Q9BQB4	Q8N2Z9	0
P22531	Q8N7J2	0
P09132	Q9HC98	0
O00204	Q8TES7	0
P42224	Q14680	0
P52630	O96017	0
P16949	Q8NFF5	0
P37840	P07384	0
Q16143	Q9UPW0	0
O76070	Q92934	0
Q13569	Q8WV99	0
Q15185	Q96DV4	0
O15273	Q9UIG0	0
Q04206	O94989	0
Q9NQB0	Q96ST3	0
Q8WZ42	O14788	0
P19429	Q9H8V3	0
P50616	Q92530	0
P11387	Q96GX1	0
O75365	Q86WS5	0
Q9Y296	Q9UPT9	0
P02788	O75947	0
P04818	P98088	0
Q16222	Q14790	0
Q9H832	P07741	0
Q93009	P03901	0
P63027	O60921	0
P11473	P46109	0
P40337	Q8WW12	0
P30291	Q6NZY4	0
Q14191	Q15269	0
P23025	Q8N4C6	0
Q13426	P47914	0
P46937	Q9UQ07	0
O95405	Q9P1Y5	0
Q13541	P48039	0
P35611	Q96GX1	0
P35612	O43149	0
Q16186	Q8NDV7	0
P42568	Q53HC0	0
Q9UKV8	O76075	0
P31751	P39210	0
P10275	Q32P28	0
P16860	P50990	0
P01160	Q9Y566	0
P25054	Q9NR96	0
P27695	Q8N4C6	0
Q9H981	Q8WW59	0
Q04656	Q7Z434	0
P54252	P50990	0
O15169	Q8TCG1	0
Q07817	Q9H3D4	0
P80723	Q96DZ5	0
P10415	O43488	0
P16442	Q9UBZ9	0
P38398	O00257	0
P00736	Q9NW13	0
Q13698	Q96LY2	0
P43155	Q9ULX6	0
P27797	Q5VV63	0
P49913	Q8NDC0	0
P63098	Q9BXJ5	0
Q9Y3M2	Q8IXK0	0
P51671	Q99814	0
P22362	Q6PJW8	0
O00585	Q9Y6Y8	0
Q9Y258	Q15020	0
P14635	Q02750	0
P51946	P09237	0
P04234	Q9UJ41	0
P07766	O60493	0
P09693	Q9NW13	0
P20963	Q96RG2	0
P01730	O14543	0
Q07108	Q9Y2I6	0
P38936	Q14956	0
P46527	Q08211	0
P49918	P11586	0
Q15517	O95931	0
P13569	O95999	0
Q99967	Q96ST3	0
P02458	P22102	0
P46108	Q8NBJ7	0
P02511	Q96LY2	0
Q9Y5B0	Q9ULX6	0
O60888	P51617	0
Q9UER7	O94905	0
P06132	Q96RK1	0
P35638	O60930	0
Q9NQI0	Q9UI26	0
O00273	Q9P1W9	0
P14061	Q9UMR2	0
Q6P3W2	Q8IYS1	0
P00533	Q8NBJ7	0
Q9Y6C2	Q9UMS4	0
Q09472	Q9GZX7	0
P62495	Q9Y620	0
Q92731	Q96NT0	0
Q01844	O15226	0
P15311	Q9UJX6	0
P24071	Q96LZ3	0
P30273	Q86YT6	0
P61328	Q9Y371	0
Q9Y613	Q17RD7	0
Q9Y3D6	O75493	0
Q06787	Q14956	0
P49354	Q15370	0
P01100	O15294	0
Q16595	Q08345	0
P35637	O75493	0
P24522	Q9NP71	0
P50440	P61964	0
P04150	P55317	0
O75496	P29401	0
Q9UJY5	Q9BQD3	0
P10912	Q8WW12	0
Q14449	Q96ST3	0
P62993	Q9BW27	0
P49841	Q9NWQ8	0
Q16665	Q8TDC0	0
P17096	Q9GZT9	0
P05204	Q8NDX6	0
O43464	Q01201	0
Q9NX55	Q6PJW8	0
P24592	Q8TBK6	0
P20810	Q9Y2R5	0
P47813	Q96GX1	0
P25963	Q15311	0
Q9H2S9	Q12841	0
Q01101	Q99418	0
P07476	P26006	0
P61925	Q9H9F9	0
P41236	O43281	0
P15884	Q96RK1	0
P78504	Q7RTS6	0
Q14722	Q14956	0
P15382	Q8NEV8	0
Q9UGL1	P56962	0
P32004	Q92664	0
P05455	P49768	0
P02545	Q99618	0
P61244	P01344	0
Q9UBB5	A9UHW6	0
P02686	Q9ULJ6	0
Q00987	O43521	0
P51608	Q9GZX7	0
Q8N4Q1	Q96A49	0
Q29983	Q8IZV2	0
P39900	P30040	0
O14733	P13686	0
P01106	Q12841	0
P52179	Q9H9F9	0
Q09161	Q99570	0
P52298	Q15370	0
P17677	Q93097	0
Q92886	O94989	0
Q969F2	O43281	0
Q99801	Q8NEY1	0
Q9NZ94	P13224	0
P46531	O60930	0
O75469	O75947	0
O60356	Q7Z7K2	0
Q16633	Q9UII2	0
P10451	P82663	0
P04637	Q8TAX0	0
O15350	P49902	0
Q9UM07	P09669	0
O14832	P28715	0
P05121	P49419	0
Q02548	Q96EP1	0
P48539	P11388	0
P50542	Q92673	0
P78356	O00311	0
P53350	P43378	0
P00747	Q15811	0
Q9NVS9	Q86Y07	0
P14859	Q96DV4	0
Q12972	Q9Y371	0
O60927	P22102	0
Q08209	Q92581	0
P15309	P62136	0
P37231	Q9UPT9	0
P53041	O60664	0
P10163	O75791	0
P16471	Q15274	0
P12272	Q15311	0
P21246	Q14155	0
O95997	P53621	0
P27708	Q3ZCQ8	0
P43351	Q9H9T3	0
P04049	Q9BSC4	0
P11233	Q0VG99	0
P10114	Q96CX2	0
P01112	Q8TD19	0
P54725	Q8NEV8	0
Q9HAU5	Q9Y620	0
P27694	Q15020	0
Q15382	P37275	0
P05387	O95793	0
P09651	O75493	0
Q9NQC3	Q92673	0
P19793	O95049	0
Q8N488	Q8TCG1	0
Q9UBE0	Q00597	0
Q9UBT2	Q86U44	0
P07602	Q8TAK6	0
P21583	Q6HA08	0
Q96T21	P31270	0
O43236	O15294	0
P29353	Q96DZ5	0
Q13485	O60664	0
O75324	Q9UII2	0
Q13573	Q8WTP8	0
P00441	Q96M83	0
Q9BQ15	Q8TAU3	0
Q9BQB4	Q17RD7	0
P08047	Q9NYJ8	0
P22531	Q13751	0
P09132	Q92530	0
O00204	P16930	0
P42224	Q02750	0
P52630	O95999	0
P16949	P50222	0
P37840	P47914	0
Q16143	Q99697	0
O76070	P26441	0
Q13569	Q6W2J9	0
Q15185	Q7Z4G4	0
O15273	Q9H4A4	0
Q04206	P08133	0
Q9NQB0	P62701	0
Q8WZ42	P26006	0
P19429	Q93100	0
P50616	P31025	0
P11387	Q8NE63	0
O75365	Q9H9F9	0
Q9Y296	Q9BSH4	0
P02788	P09467	0
P04818	P12318	0
Q16222	Q8N5I2	0
Q9H832	O00268	0
Q93009	Q96GX1	0
P63027	Q13888	0
P11473	Q02750	0
P40337	P51532	0
P30291	Q8N6T3	0
Q14191	P28838	0
P23025	Q8IWY9	0
Q13426	Q9GZX7	0
P46937	P43378	0
O95405	Q8NHZ8	0
O00488	Q16363	0
Q13541	P56962	0
P35611	O60930	0
P35612	Q9NPD3	0
Q16186	Q92614	0
P42568	Q9H2M9	0
Q9UKV8	Q9BSB4	0
P35869	Q9UJA5	0
P31751	P49915	0
P10275	P82663	0
P16860	Q8TAU3	0
P25054	Q9Y3I1	0
P27695	P62701	0
Q9H981	O94989	0
Q04656	Q02750	0
P54252	Q14680	0
O15169	O94817	0
Q07817	P42356	0
P80723	O75306	0
P10415	Q969R5	0
P16442	Q5VSY0	0
P38398	O43147	0
P00736	Q7Z4S6	0
Q13698	Q99570	0
P43155	O00764	0
P27797	O14638	0
P49913	P09669	0
P63098	O75478	0
P51671	Q93100	0
P22362	Q02575	0
O00585	P10244	0
Q9Y258	Q8NHZ8	0
P14635	Q96A35	0
P51946	Q7Z4G4	0
P04234	O43592	0
P07766	O00311	0
P09693	P31415	0
P20963	Q9NR96	0
P01730	Q9UM47	0
Q07108	P17098	0
P38936	Q0VG99	0
P46527	Q86T82	0
P49918	P25490	0
Q15517	O95365	0
P13569	Q9BSB4	0
Q99967	Q9H9F9	0
P02458	Q6DKJ4	0
Q14061	Q15070	0
P46108	Q14526	0
Q49AN0	P34913	0
P02511	Q16649	0
Q9Y5B0	P28715	0
O60888	Q9Y2I6	0
Q9UER7	P22674	0
P06132	P62888	0
P35638	Q9UDX3	0
Q9NQI0	Q9BSE2	0
O00273	Q8NDX6	0
P14061	Q8IZV2	0
Q6P3W2	Q9H9F9	0
P00533	P50222	0
P41567	Q86UU5	0
Q9Y6C2	O43699	0
Q09472	Q96F07	0
P62495	Q9NP94	0
P03372	O00257	0
Q92731	P22102	0
Q01844	P25490	0
P15311	Q96LY2	0
P24071	Q8N7B6	0
P61328	Q9C0G6	0
Q9Y613	Q9UMZ2	0
Q9Y3D6	P82663	0
Q06787	Q96LZ3	0
P49354	P27540	0
P01100	Q86UU5	0
Q16595	Q8TEK3	0
P35637	Q15070	0
P24522	Q5T2W1	0
P50440	O43678	0
P04150	P10244	0
O75496	Q7RTS6	0
Q9UJY5	P51955	0
P10912	Q9UL51	0
Q14449	P43403	0
P62993	P82921	0
P49841	Q9UMZ2	0
Q16665	P50914	0
P17096	Q9ULX6	0
P05204	P50990	0
O43464	P02746	0
Q9NX55	O43678	0
P24592	Q8NE63	0
P20810	Q9Y5L0	0
P47813	O00151	0
P25963	Q02363	0
Q9H2S9	O95071	0
Q01101	O95049	0
P07476	Q3ZCQ8	0
P61925	Q8WWI1	0
P41236	Q8N6T3	0
P15884	Q96A49	0
P78504	Q02363	0
Q14722	P23588	0
P15382	O95433	0
Q9UGL1	Q8IYS1	0
P32004	O14793	0
P05455	P11047	0
P02545	Q15811	0
P61244	P08133	0
Q9UBB5	Q8WV99	0
P02686	P11388	0
Q00987	Q8NEZ2	0
P51608	O15014	0
Q8N4Q1	P09001	0
P39900	Q12933	0
O14733	Q12841	0
P01106	Q96ST3	0
P52179	Q02535	0
Q09161	Q8WW12	0
P52298	Q9NXH8	0
Q9Y6Q9	Q01201	0
P17677	O60264	0
Q92886	Q3ZCQ8	0
Q969F2	P19634	0
Q99801	Q96MA1	0
Q9NZ94	Q02817	0
P46531	Q9H4E7	0
O75469	Q8IVM0	0
O60356	Q16621	0
Q16633	Q7Z434	0
P10451	A9UHW6	0
P04637	Q9UI26	0
O15350	Q9H267	0
Q9UM07	Q70Z35	0
O14832	Q8NDX6	0
P05121	A7KAX9	0
Q02548	O43281	0
P48539	Q96M83	0
P50542	Q8TAK6	0
P78356	Q9UI32	0
P11309	Q9H2F5	0
P53350	Q96M83	0
P00747	Q9NVI7	0
Q9NVS9	Q96RK1	0
P14859	Q96EP1	0
Q12972	P29401	0
O60927	P07384	0
Q08209	Q9NXH8	0
P15309	Q8WV99	0
P37231	Q8NEZ2	0
P53041	Q99459	0
P10163	Q9H267	0
P16471	Q8NEY1	0
P12272	P62888	0
P21246	Q96LY2	0
O95997	Q9Y5L0	0
P27708	Q96NB3	0
P04049	Q9P015	0
P11233	Q12802	0
P10114	Q6PJW8	0
P01112	P10244	0
P54725	Q9Y2W1	0
Q9HAU5	O95817	0
P27694	Q17RD7	0
Q15382	P28838	0
P05387	Q12933	0
P09651	Q16594	0
Q9NQC3	Q8NBJ7	0
P19793	Q9P2E7	0
Q8N488	Q13888	0
Q9UBE0	O94989	0
Q9UBT2	Q9NWQ8	0
P07602	O95835	0
P21583	Q92614	0
Q96T21	Q14956	0
O43236	Q6PJW8	0
P29353	Q15811	0
Q13485	Q9BZF3	0
O75324	O60664	0
Q13573	P09001	0
P00441	Q9NZU7	0
Q9BQ15	Q6HA08	0
Q9BQB4	Q16594	0
P08047	P17735	0
P22531	O95359	0
P09132	O60832	0
O00204	P52926	0
P42224	Q8TDR2	0
P52630	P60369	0
P16949	P13686	0
P37840	P22102	0
Q16143	Q01201	0
O76070	Q92530	0
Q13569	P46736	0
Q15185	Q8TBZ2	0
O15273	Q9ULW0	0
Q04206	O94905	0
Q9NQB0	O95470	0
Q8WZ42	Q8NDV7	0
P19429	Q14526	0
P11387	P62380	0
O75365	Q7LFL8	0
Q9Y296	Q12933	0
P02788	O95817	0
P04818	P53567	0
Q16222	P24539	0
Q9H832	O96017	0
Q93009	Q9BSE2	0
P63027	Q8N5S1	0
P11473	Q96A35	0
P40337	Q96RK1	0
P30291	Q8NEM2	0
Q14191	P19387	0
P23025	Q9NXA8	0
Q13426	Q9UQ07	0
P46937	O43765	0
O95405	O00311	0
Q13541	Q5VV63	0
P35611	Q969H0	0
P35612	P60369	0
Q16186	Q9Y6D9	0
P42568	O00571	0
Q9UKV8	Q8NE63	0
P35869	Q9UMZ2	0
P31751	Q96EL3	0
P10275	O75592	0
P16860	P57678	0
P01160	Q15003	0
P25054	P23588	0
P27695	O95793	0
Q9H981	Q9UM47	0
Q04656	Q5T2W1	0
P54252	Q9NZU7	0
O15169	Q53HC0	0
P80723	Q15020	0
P10415	Q9Y620	0
P16442	P13224	0
P38398	Q5JTV8	0
P00736	Q9HC98	0
Q13698	O43493	0
P43155	Q96F07	0
P27797	Q9UII2	0
P63098	P17735	0
Q9Y3M2	P51532	0
P51671	O43242	0
P22362	Q9UPT9	0
O00585	Q16594	0
Q9Y258	Q8IZC4	0
P14635	P61964	0
P51946	O75326	0
P04234	Q92561	0
P07766	Q96EP1	0
P09693	Q5JTV8	0
P20963	Q3ZCQ8	0
P01730	Q9H9T3	0
Q07108	O43242	0
P38936	P46736	0
P46527	P47914	0
P49918	O00257	0
Q15517	P32456	0
Q99967	P49902	0
P02458	Q9P2P1	0
Q14061	Q8IZC4	0
P46108	Q99570	0
Q49AN0	O95470	0
P02511	P02753	0
Q9Y5B0	Q9BSC4	0
O60888	O43524	0
Q9UER7	P07741	0
P06132	Q9GZX7	0
P35638	P50553	0
Q9NQI0	Q3ZCQ8	0
O00273	P27540	0
P14061	P51955	0
Q6P3W2	O76041	0
P00533	P00749	0
P41567	Q9ULJ6	0
Q9Y6C2	Q96LW1	0
Q09472	O60264	0
P62495	P17812	0
P03372	O75618	0
Q92731	Q02535	0
Q01844	Q13888	0
P15311	Q04837	0
P24071	A9UHW6	0
P30273	Q96A35	0
P61328	Q13523	0
Q9Y613	O95049	0
Q9Y3D6	P51617	0
Q06787	Q9Y6K5	0
P49354	Q08257	0
P01100	Q6PJW8	0
Q16595	O14793	0
P35637	Q8IZC4	0
P24522	Q8N1F8	0
P50440	P05186	0
P04150	Q8IYS1	0
O75496	Q86VP6	0
Q9UJY5	Q9NP71	0
P10912	Q12756	0
Q14449	O95470	0
P62993	Q9HB58	0
P49841	Q9C0C7	0
Q16665	Q8IYE0	0
P17096	Q16363	0
P05204	P00749	0
O43464	Q8N7B6	0
Q9NX55	Q9NP81	0
P24592	Q9UBZ9	0
P20810	Q9C0C7	0
P47813	Q08345	0
P25963	Q9NZU7	0
Q9H2S9	P42356	0
Q01101	Q9BVQ7	0
P07476	P07384	0
P61925	Q9BSC4	0
P41236	O76036	0
P15884	P31025	0
P78504	O76061	0
Q14722	P31025	0
P15382	Q9Y566	0
Q9UGL1	Q9UK53	0
P32004	Q9H3D4	0
P05455	Q06546	0
P02545	Q9H3R2	0
P61244	P43490	0
Q9UBB5	Q7Z4G4	0
P02686	Q9HC98	0
Q00987	P22670	0
P51608	P50990	0
Q8N4Q1	P49716	0
Q29983	Q8IXK0	0
P39900	Q5VYK3	0
O14733	Q6NZY4	0
P01106	Q08345	0
P52179	Q08257	0
Q09161	Q9NXA8	0
P52298	Q6JVE5	0
Q9Y6Q9	Q86WS5	0
P17677	P22102	0
Q92886	Q96EP1	0
Q969F2	P12109	0
Q99801	Q9Y6Y8	0
Q9NZ94	P83436	0
P46531	Q9Y6D9	0
O75469	Q9Y330	0
O60356	O00330	0
Q16633	P11388	0
P10451	P63010	0
P04637	Q96CX2	0
O15350	P57052	0
Q9UM07	Q9H4E7	0
O14832	P49768	0
P05121	Q9HC98	0
Q02548	Q13523	0
P48539	P83436	0
P50542	Q8TE68	0
P78356	P09001	0
P53350	Q9HCH5	0
P00747	P22102	0
Q9NVS9	O43242	0
P14859	Q9UBZ9	0
Q12972	O60664	0
O60927	Q9UMS4	0
Q08209	P16930	0
P15309	Q13751	0
P37231	Q9Y3U8	0
P53041	Q66PJ3	0
P16471	Q8N4C7	0
P12272	Q8TDC0	0
P21246	P28702	0
O95997	Q96RG2	0
P27708	P07315	0
P43351	Q93050	0
P04049	P28702	0
P11233	P18887	0
P10114	P28715	0
P01112	P43308	0
P54725	O95954	0
Q9HAU5	P06401	0
P27694	Q8IYS1	0
Q15382	P23381	0
P05387	O60264	0
P09651	Q9Y566	0
Q9NQC3	Q9H4E7	0
P19793	Q8TAU3	0
Q8N488	Q8IV38	0
Q9UBE0	Q99459	0
Q9UBT2	Q8N7B6	0
P07602	O76041	0
P21583	P43308	0
Q96T21	Q12874	0
O43236	Q8NBJ7	0
P29353	P29401	0
Q13485	Q9NQ75	0
O75324	P17098	0
Q13573	P48047	0
P00441	Q9BXJ5	0
Q9BQ15	O95793	0
P08047	Q9H4E7	0
P22531	P48039	0
P09132	Q04941	0
O00204	Q9BZJ0	0
P42224	O95365	0
P52630	Q02817	0
P16949	Q8TAU3	0
P37840	Q8NDX6	0
Q16143	Q6NZY4	0
O76070	Q9H3R2	0
Q13569	O75445	0
Q15185	Q9GZU7	0
O15273	Q9ULX6	0
Q04206	Q53GS9	0
Q9NQB0	P14653	0
Q8WZ42	Q9UII2	0
P19429	O60930	0
P50616	Q9NPI5	0
P11387	Q8WW12	0
O75365	Q96CW9	0
Q9Y296	Q14498	0
P02788	Q9NVI7	0
P04818	P05186	0
Q16222	Q5VYK3	0
Q9H832	Q96ST3	0
Q93009	Q7Z5N4	0
P63027	O43516	0
P40337	Q8N7B6	0
P30291	Q8TAK6	0
Q14191	Q13523	0
P23025	O95071	0
Q13426	Q9HCI5	0
P46937	P05186	0
O95405	Q8NFF5	0
O00488	Q96HR3	0
Q13541	Q92561	0
P35611	P06401	0
P35612	Q8TBC3	0
Q16186	Q9BUB7	0
P42568	P62380	0
Q9UKV8	P51532	0
P35869	P53567	0
P31751	P43308	0
P10275	Q86VP6	0
P16860	Q9BVC5	0
P01160	Q8N1F8	0
P25054	Q9NXU5	0
P27695	O43823	0
Q9H981	Q9Y2R5	0
Q04656	P55212	0
P54252	Q07912	0
O15169	Q12756	0
Q07817	Q7KZI7	0
P80723	Q92954	0
P10415	Q8NEZ2	0
P16442	Q9Y6X9	0
P38398	O15294	0
P00736	P00918	0
Q13698	Q16649	0
P43155	P48039	0
P27797	Q9H3D4	0
P49913	O15519	0
P63098	P31415	0
Q9Y3M2	Q14012	0
P51671	Q9BRZ2	0
P22362	P05141	0
O00585	P47914	0
Q9Y258	Q14680	0
P14635	P27540	0
P51946	O15226	0
P04234	Q08211	0
P07766	P09467	0
P09693	P35228	0
P20963	O14543	0
