P51946	P20333	0
P04234	Q96G75	0
P07766	P26367	0
P09693	Q14684	0
P20963	Q9H334	0
P01730	P29966	0
Q07108	Q96P70	0
P38936	Q9ULM0	0
P49918	Q12852	0
Q15517	Q9UBC2	0
P13569	Q8TBN0	0
Q99967	Q8IYW5	0
P02458	Q14157	0
Q14061	P16455	0
P46108	O75935	0
Q49AN0	Q8IY47	0
P02511	Q07869	0
Q9Y5B0	Q8IX07	0
O60888	Q9UPW8	0
Q9UER7	P49750	0
P06132	P01138	0
P35638	Q9UHC9	0
Q9NQI0	Q9NWT6	0
O00273	Q969P0	0
P14061	Q99626	0
Q6P3W2	O75553	0
P41567	Q9Y3A4	0
Q09472	Q9BRG1	0
P62495	P14151	0
P03372	Q8IYI6	0
Q92731	Q9H2G9	0
Q01844	Q3B7T1	0
P15311	Q03426	0
P24071	O75688	0
P30273	Q9NT68	0
P61328	Q9H0W5	0
Q9Y613	Q5U623	0
Q9Y3D6	P04155	0
P49354	Q9BZD6	0
P01100	Q92903	0
Q16595	Q6IQ26	0
P35637	Q07864	0
P24522	Q9UQ35	0
P50440	Q96IY4	0
P04150	Q9H3Z4	0
O75496	P23396	0
Q9UJY5	Q18PE1	0
P10912	P08173	0
Q14449	P13804	0
P62993	Q3SX64	0
P49841	Q5U623	0
Q16665	Q13480	0
P17096	Q8IYT8	0
P05204	P51826	0
O43464	O15123	0
Q9NX55	Q5S007	0
P24592	Q08J23	0
P20810	Q13410	0
P47813	P37802	0
P25963	Q9Y3E5	0
Q9H2S9	Q14684	0
Q01101	Q7L5N1	0
P07476	O14964	0
P61925	Q9H009	0
P41236	Q9BQ83	0
P15884	Q8IZ83	0
P78504	P28069	0
Q14722	Q75QN2	0
P15382	P54819	0
Q9UGL1	P62269	0
P32004	Q9BYD1	0
P05455	P55060	0
P02545	Q13118	0
P61244	Q9HCE7	0
Q9UBB5	Q92766	0
P02686	Q9H3Z4	0
Q00987	Q6PGQ7	0
P51608	P38117	0
Q8N4Q1	Q86UA6	0
Q29983	Q9HCK4	0
P39900	P25815	0
O14733	P84996	0
P01106	O76003	0
P52179	O00499	0
Q09161	P20929	0
P52298	Q93052	0
Q9Y6Q9	Q8WV28	0
P17677	Q9NV88	0
Q92886	P04141	0
Q969F2	O75179	0
Q9NZ94	Q9HC38	0
P46531	Q86U70	0
O75469	Q16619	0
O60356	Q92989	0
Q16633	O14617	0
P10451	Q13075	0
P04637	Q9P287	0
O15350	Q9Y2W2	0
Q9UM07	P18077	0
O14832	Q96GD3	0
P05121	Q7L2Z9	0
Q02548	P49407	0
P48539	P23396	0
P50542	Q8IWV1	0
P78356	Q8N5A5	0
P11309	Q9NS56	0
P53350	Q96GC6	0
P00747	Q3SX64	0
Q9NVS9	Q16619	0
P14859	Q8IX12	0
Q12972	Q96QH2	0
O60927	Q969V5	0
Q08209	Q9H2G9	0
P15309	Q6NT76	0
P37231	Q96NJ5	0
P53041	Q9UBP4	0
P10163	P55771	0
P21246	P35221	0
O95997	Q05516	0
P27708	Q92766	0
P43351	Q9NRP2	0
P04049	P84996	0
P11233	P26358	0
P10114	Q9NWT6	0
P01112	P82932	0
P54725	Q15005	0
Q9HAU5	Q13042	0
P27694	Q96IY4	0
Q15382	O15228	0
P05387	P49750	0
Q9NQC3	P61158	0
P19793	Q9UP38	0
Q8N488	Q9UPY3	0
P07602	P49682	0
P21583	P02671	0
Q96T21	A6NIV6	0
O43236	Q99583	0
P29353	Q16637	0
Q13485	Q13347	0
O75324	Q96J84	0
Q13573	Q8IWU2	0
P00441	Q99574	0
Q9BQ15	Q9UPY3	0
Q9BQB4	P26951	0
P08047	Q9NV88	0
P22531	P04141	0
P09132	Q14CZ7	0
O00204	Q9NT68	0
P42224	O60566	0
P52630	Q9P287	0
P16949	P21453	0
P37840	Q15036	0
Q16143	P18074	0
O76070	Q96GD3	0
Q13569	O00206	0
Q15185	P18074	0
O15273	Q5T6S3	0
Q04206	Q9BQ83	0
Q9NQB0	Q7Z4G1	0
Q8WZ42	Q9UKJ5	0
P19429	P42336	0
P50616	Q969G2	0
P11387	Q96JB6	0
O75365	Q15005	0
Q9Y296	Q9BY78	0
P02788	Q96PK6	0
P04818	Q13480	0
Q16222	Q8WV28	0
Q9H832	P55769	0
Q93009	P19622	0
P63027	Q9H9J2	0
P11473	P99999	0
P40337	Q9H2G9	0
P30291	P13584	0
Q14191	Q9UNL4	0
P23025	P20929	0
Q13426	Q9H171	0
P46937	Q9BV79	0
O95405	Q8WZ59	0
O00488	P04141	0
Q13541	P29474	0
P35611	Q96G23	0
P35612	Q9BYC8	0
Q16186	Q9Y697	0
P42568	Q86VM9	0
Q9UKV8	Q6PGQ7	0
P35869	P62841	0
P31751	O95639	0
P10275	Q9H334	0
P16860	Q14872	0
P01160	P61158	0
P25054	P36897	0
P27695	Q9NS56	0
Q9H981	O14862	0
Q04656	Q8IZY5	0
P54252	Q96DU7	0
O15169	P02671	0
Q07817	P02671	0
P80723	Q96BN2	0
P10415	Q15036	0
P16442	O75145	0
P38398	Q00059	0
P00736	P20674	0
Q13698	P51826	0
P43155	Q9BRG1	0
P27797	Q13796	0
P49913	P08708	0
P63098	Q96BR9	0
Q9Y3M2	P26358	0
P51671	Q8N543	0
P22362	Q18PE1	0
O00585	Q9UBY9	0
Q9Y258	P29966	0
P14635	Q14C86	0
P51946	Q7L3B6	0
P04234	Q9NTK5	0
P07766	Q9Y294	0
P09693	Q5VST9	0
P20963	Q9NP79	0
P01730	Q9BPY3	0
Q07108	Q9NT68	0
P38936	O95822	0
P46527	P14621	0
P49918	Q13326	0
Q15517	O95822	0
P13569	P42858	0
Q99967	Q96D59	0
P02458	Q03933	0
Q14061	Q14011	0
P46108	Q9H0W5	0
Q49AN0	Q96BN2	0
P02511	Q9UL03	0
Q9Y5B0	P46781	0
O60888	Q53H47	0
Q9UER7	Q9H009	0
P06132	O75886	0
P35638	Q9NQZ2	0
Q9NQI0	Q96NJ5	0
O00273	Q9UNH7	0
P14061	Q8IX12	0
Q6P3W2	P32189	0
P00533	P20333	0
P41567	P41182	0
Q9Y6C2	P13987	0
Q09472	Q9UPS8	0
P62495	P13584	0
P03372	Q5SZK8	0
Q92731	Q15036	0
Q01844	P20936	0
P15311	Q9Y297	0
P24071	Q96FV2	0
P30273	Q13740	0
P61328	Q9Y6I3	0
Q9Y613	Q9Y2P8	0
Q9Y3D6	P84022	0
Q06787	Q9NX58	0
P49354	Q9BRG1	0
Q16595	Q53H47	0
P35637	Q5HYK7	0
P24522	Q6PKC3	0
P50440	Q99583	0
P04150	Q9H3R0	0
O75496	Q969P0	0
Q9UJY5	Q8WZ59	0
P10912	Q99501	0
Q14449	P78560	0
P62993	Q8IW19	0
P49841	A6NIV6	0
Q16665	O60566	0
P05204	Q02446	0
O43464	P30049	0
Q9NX55	Q08378	0
P24592	Q9UBC2	0
P20810	Q9UKT5	0
P47813	Q13323	0
P25963	Q7KZ85	0
Q9H2S9	Q9H9Y6	0
Q01101	P07437	0
P07476	P08579	0
P61925	Q7L2Z9	0
P41236	Q96GD3	0
P78504	Q6ZV73	0
Q14722	Q16619	0
P15382	Q9NRX4	0
Q9UGL1	Q99583	0
P32004	Q9Y3E5	0
P05455	Q9UJX3	0
P02545	Q66GS9	0
P61244	P23467	0
Q9UBB5	Q9Y6X4	0
P02686	Q8WUZ0	0
Q00987	Q8N988	0
Q8N4Q1	Q08378	0
Q29983	Q8IYT8	0
P39900	Q9H4A6	0
O14733	P43243	0
P01106	Q6UWE0	0
P52179	Q8NBF6	0
Q09161	Q5VTB9	0
P52298	Q6UWE0	0
Q9Y6Q9	Q8NHQ8	0
P17677	P22626	0
Q92886	Q96PE2	0
Q969F2	Q9UPW8	0
Q99801	Q9H6S0	0
Q9NZ94	Q9H009	0
P46531	P25398	0
O75469	O60885	0
O60356	Q8TDB4	0
Q16633	P62841	0
P10451	Q9Y3A4	0
P04637	Q15813	0
Q9UM07	P52948	0
O14832	Q8TEA8	0
P05121	Q96ID5	0
P48539	Q12830	0
P50542	Q7L3B6	0
P78356	Q9H009	0
P11309	Q9BRG2	0
P53350	Q9Y294	0
P00747	P61326	0
Q9NVS9	O14964	0
P14859	Q8N5C6	0
O60927	Q96ID5	0
Q08209	Q96BR9	0
P15309	P99999	0
P37231	Q9UGK3	0
P53041	Q8TEA8	0
P10163	Q2VPK5	0
P16471	Q6UWB1	0
P12272	Q9Y6X4	0
P21246	Q92621	0
O95997	P98172	0
P27708	Q969T9	0
P43351	P28069	0
P04049	Q16619	0
P11233	Q9Y3A5	0
P10114	Q96EL2	0
P01112	Q9UM00	0
P54725	O43508	0
Q9HAU5	Q9UN86	0
P27694	Q14157	0
Q15382	Q9BQY4	0
P05387	P14621	0
P09651	Q8WV28	0
Q9NQC3	P21580	0
P19793	Q9UI09	0
Q8N488	P18077	0
Q9UBE0	Q68E01	0
Q9UBT2	Q13740	0
P07602	P29966	0
P21583	O43889	0
Q96T21	P08708	0
O43236	Q9Y2P8	0
Q13485	Q96FV2	0
O75324	Q7Z6J8	0
Q13573	Q9Y297	0
P00441	P49802	0
Q9BQ15	P23467	0
Q9BQB4	P29966	0
P08047	Q9P0N5	0
P22531	Q96M02	0
P09132	Q9UPY3	0
O00204	P84550	0
P42224	O60941	0
P52630	Q12996	0
P37840	Q16619	0
Q16143	Q9Y294	0
O76070	P21359	0
Q15185	O43889	0
O15273	Q8NBN7	0
Q04206	Q01664	0
Q9NQB0	Q99583	0
Q8WZ42	Q9HCY8	0
P19429	P18074	0
P50616	Q5U623	0
P11387	Q13075	0
O75365	Q08379	0
Q9Y296	Q8NFZ5	0
P04818	Q96PE2	0
Q16222	Q9UBC2	0
Q9H832	Q9H814	0
Q93009	P46777	0
P63027	P49441	0
P30291	Q8IYM9	0
Q14191	Q03933	0
P23025	Q99496	0
Q13426	A5D8V6	0
P46937	P45954	0
O95405	Q9BS26	0
O00488	P36897	0
Q13541	A6NIV6	0
P35611	Q13023	0
P35612	P08579	0
Q16186	Q9HC38	0
P42568	Q92917	0
Q9UKV8	Q96NT1	0
P35869	Q12792	0
P31751	P14621	0
P10275	P09067	0
P16860	Q9UBK7	0
P01160	Q969V5	0
P25054	Q9UPY3	0
P27695	P25685	0
Q9H981	P28069	0
Q04656	Q9BV79	0
P54252	P35968	0
O15169	P29558	0
Q07817	Q03135	0
P80723	Q9NR31	0
P10415	P28360	0
P16442	Q92748	0
P38398	P30049	0
P00736	P51826	0
Q13698	P54578	0
P43155	Q5VV67	0
P27797	Q8WXA9	0
P49913	Q2NKX8	0
P63098	P62841	0
Q9Y3M2	Q12852	0
P51671	Q13480	0
P22362	O14944	0
O00585	Q16637	0
Q9Y258	Q9UI09	0
P14635	Q8NFW9	0
P51946	Q14008	0
P04234	Q9UBK7	0
P07766	Q14157	0
P09693	Q5VYS8	0
P20963	Q5U623	0
P01730	Q03135	0
Q07108	Q9UM00	0
P38936	P51959	0
P46527	Q96IY4	0
P49918	A2RRL7	0
Q15517	P09067	0
P13569	Q01664	0
Q99967	P42858	0
P02458	O95084	0
Q14061	Q7L2Z9	0
P46108	P16152	0
Q49AN0	P62841	0
P02511	Q9BZR8	0
Q9Y5B0	P07437	0
O60888	O14893	0
Q9UER7	Q8IY47	0
P06132	Q9UNX4	0
P35638	P54578	0
Q9NQI0	Q9Y2X7	0
O00273	P26367	0
P14061	Q01664	0
Q6P3W2	Q9NY26	0
P00533	O43889	0
P41567	Q96C36	0
Q9Y6C2	P18074	0
Q09472	Q08378	0
P62495	Q99583	0
Q92731	O95639	0
Q01844	Q08J23	0
P15311	P30566	0
P24071	Q96NT1	0
P30273	P13804	0
P61328	P04155	0
Q9Y613	P29966	0
Q9Y3D6	Q99549	0
Q06787	Q9NPA3	0
P49354	P53999	0
P01100	Q6ISS4	0
Q16595	P49802	0
P35637	Q9UQ35	0
P24522	Q99501	0
P50440	Q99574	0
P04150	Q6IQ26	0
O75496	P55060	0
Q9UJY5	Q9UNL4	0
P10912	Q9UM00	0
Q14449	P23467	0
P62993	P84996	0
P49841	Q9UGK3	0
Q16665	Q9Y6X8	0
P17096	Q9BX66	0
P05204	Q6ULP2	0
O43464	P52948	0
Q9NX55	Q13480	0
P24592	Q2VPK5	0
P20810	P29474	0
P47813	Q96FV2	0
P25963	O43929	0
Q9H2S9	Q96M02	0
Q01101	Q96PM9	0
P07476	P28360	0
P61925	O00264	0
P41236	Q8WV28	0
P15884	Q9BZD6	0
P78504	Q9Y2P8	0
Q14722	Q9H171	0
P15382	Q9Y5V3	0
Q9UGL1	P08173	0
P32004	Q05048	0
P05455	O43508	0
P02545	Q9Y6I3	0
Q9UBB5	Q9Y6H5	0
P02686	P13584	0
Q00987	P46781	0
P51608	Q9BUG6	0
Q8N4Q1	P40763	0
Q29983	Q5VTB9	0
P39900	Q9BYM8	0
O14733	P49418	0
P01106	A6NIV6	0
P52179	Q92667	0
Q09161	O15439	0
P52298	P18848	0
Q9Y6Q9	Q92625	0
P17677	Q96JN8	0
Q92886	Q14CB8	0
Q969F2	P35968	0
Q99801	Q13410	0
Q9NZ94	P51784	0
P46531	O75886	0
O75469	P55345	0
O60356	P12277	0
Q16633	Q96FV2	0
P10451	Q9BPY3	0
P04637	Q9UM00	0
O15350	P21359	0
Q9UM07	Q9NX58	0
O14832	Q9HB65	0
P05121	O14617	0
Q02548	P21453	0
P48539	Q9H0E3	0
P50542	Q96QH2	0
P78356	Q9HAH7	0
P11309	Q14BN4	0
P53350	Q92900	0
P00747	Q96KB5	0
Q9NVS9	P20916	0
P14859	Q8NFW9	0
Q12972	P62841	0
O60927	P36897	0
Q08209	Q18PE1	0
P15309	Q96GC5	0
P37231	Q9NR31	0
P53041	Q96G75	0
P10163	Q92734	0
P16471	Q96FV2	0
P12272	Q6FI81	0
P21246	Q7Z4G1	0
O95997	P49407	0
P27708	Q15404	0
P43351	O94829	0
P04049	Q8IWV1	0
P11233	P18077	0
P10114	Q8IW19	0
P01112	Q8NBN7	0
P54725	Q13042	0
Q9HAU5	Q8TDB4	0
Q15382	Q96EL2	0
P05387	P23471	0
P09651	Q99549	0
Q9NQC3	Q96S59	0
P19793	P20674	0
Q8N488	Q9HCY8	0
Q9UBE0	Q8N988	0
Q9UBT2	Q9UP38	0
P07602	P20309	0
P21583	Q9UN36	0
Q96T21	Q9NWT6	0
O43236	Q92696	0
P29353	P23471	0
Q13485	Q9NY26	0
Q13573	Q14141	0
P00441	P43243	0
Q9BQ15	Q9Y3E5	0
Q9BQB4	Q9Y297	0
P08047	Q2NKX8	0
P22531	P42575	0
P09132	Q9Y6X4	0
O00204	Q1L5Z9	0
P42224	O43670	0
P52630	O60437	0
P16949	Q86WX3	0
Q16143	Q8IWU2	0
O76070	O95639	0
Q13569	Q96GC5	0
Q15185	Q8IYT4	0
O15273	Q13410	0
Q04206	P49802	0
Q9NQB0	P18847	0
Q8WZ42	Q8WWB5	0
P50616	Q96NT1	0
P11387	P55345	0
O75365	Q96J84	0
Q9Y296	P62263	0
P02788	Q96T23	0
P04818	Q9NV88	0
Q16222	O43615	0
Q9H832	O14617	0
Q93009	Q9UBX3	0
P11473	Q14CB8	0
P40337	O43508	0
P30291	Q96GD3	0
P23025	Q8N8A6	0
Q13426	Q9BUG6	0
P46937	Q13042	0
O95405	Q9NR31	0
O00488	P51572	0
Q13541	Q13347	0
P35611	P43243	0
P35612	Q96RK4	0
Q16186	Q9UNL4	0
P42568	Q7L2Z9	0
Q9UKV8	Q00872	0
P35869	Q9UPY3	0
P31751	Q5VTB9	0
P16860	Q96T23	0
P01160	Q53H47	0
P25054	P62269	0
P27695	P0CG13	0
Q9H981	P99999	0
Q04656	O00206	0
P54252	Q8N3V7	0
O15169	Q9NV88	0
Q07817	Q53H82	0
P80723	Q8IZ83	0
P10415	Q8WU17	0
P16442	Q13951	0
P38398	Q08431	0
P00736	A6NIV6	0
Q13698	P28069	0
P43155	Q15744	0
P27797	Q9Y2K7	0
P49913	O14746	0
Q9Y3M2	O75132	0
P51671	Q96NT1	0
P22362	O60481	0
O00585	P07237	0
Q9Y258	Q12852	0
P14635	P20309	0
P51946	Q5S007	0
P04234	Q9Y237	0
P07766	Q92696	0
P09693	P62847	0
P20963	Q15744	0
P01730	Q13219	0
Q07108	Q15036	0
P38936	Q8WXA9	0
P46527	Q92748	0
Q15517	Q9H9A6	0
P13569	P35606	0
Q99967	P07437	0
P02458	Q75QN2	0
Q14061	Q99549	0
P46108	Q969V5	0
Q49AN0	P35269	0
P02511	Q9H9Y6	0
Q9Y5B0	Q9Y5Y3	0
Q9UER7	Q92625	0
P06132	Q08AD1	0
P35638	P42575	0
O00273	Q5VYS8	0
P14061	P43243	0
Q6P3W2	O95989	0
P00533	Q9Y5V3	0
P41567	Q15019	0
Q9Y6C2	Q9Y3C4	0
Q09472	O76003	0
P62495	Q5T6S3	0
P03372	Q96KB5	0
Q92731	Q5U623	0
Q01844	P20916	0
P15311	O43508	0
P24071	Q8IX07	0
P30273	Q96BN2	0
P61328	Q8WWB5	0
Q9Y613	Q9GZR2	0
Q9Y3D6	Q9H7Z7	0
Q06787	Q68CJ9	0
P49354	Q9UI38	0
P01100	Q14C86	0
Q16595	P21359	0
P35637	Q2VPK5	0
P24522	P42575	0
P50440	Q96J84	0
P04150	P06702	0
O75496	Q03426	0
Q9UJY5	Q92625	0
P10912	Q13796	0
Q14449	P26367	0
P62993	O95822	0
P49841	O60481	0
Q16665	P26951	0
P17096	Q8N5A5	0
P05204	Q16851	0
O43464	P54819	0
Q9NX55	O95377	0
P24592	P54819	0
P20810	Q9Y3E5	0
P47813	Q14684	0
P25963	P26367	0
Q9H2S9	P55771	0
Q01101	P62280	0
P07476	O43638	0
P61925	P12277	0
P41236	P49407	0
P15884	Q99720	0
P78504	P18847	0
Q14722	Q01081	0
P15382	Q9BQ83	0
Q9UGL1	P04406	0
P32004	Q8IZ83	0
P02545	Q32MZ4	0
P61244	O75132	0
Q9UBB5	P62269	0
P02686	P14151	0
Q00987	P52435	0
P51608	P10124	0
Q8N4Q1	Q9NV56	0
Q29983	P38117	0
P39900	P41182	0
O14733	Q9Y399	0
P01106	Q9NS37	0
P52179	P30530	0
Q09161	Q9NWT6	0
P52298	P04406	0
Q9Y6Q9	Q969G2	0
P17677	P55769	0
Q92886	Q92625	0
Q969F2	Q8WZ59	0
Q99801	Q96GD3	0
Q9NZ94	Q96KB5	0
P46531	Q00872	0
O75469	Q8IYI6	0
O60356	Q6IQ26	0
Q16633	Q9UI09	0
P10451	Q9UGK3	0
P04637	Q9Y6H5	0
O15350	Q9UL03	0
Q9UM07	Q03933	0
O14832	Q8WUZ0	0
P05121	P10124	0
P48539	Q969P0	0
P50542	P10276	0
P78356	Q92838	0
P11309	Q68CJ9	0
P53350	P11912	0
P00747	Q9Y5B9	0
Q9NVS9	P51826	0
P14859	P49441	0
Q12972	Q96D59	0
O60927	Q12996	0
Q08209	Q6UWB1	0
P15309	O14862	0
P37231	O76003	0
P10163	O95084	0
P16471	P20929	0
P12272	Q8N3V7	0
P21246	Q99583	0
O95997	Q16637	0
P27708	Q6NT76	0
P43351	Q8IYB8	0
P04049	Q8N5C6	0
P11233	P30566	0
P10114	Q6AI12	0
P01112	Q9BYC8	0
P54725	Q8N8A6	0
Q9HAU5	Q9BYM8	0
P27694	P61927	0
Q15382	Q9Y2P8	0
P05387	P62633	0
P09651	P04155	0
Q9NQC3	Q93052	0
P19793	P52435	0
Q8N488	P13807	0
Q9UBE0	P82932	0
Q9UBT2	Q03933	0
P07602	Q15404	0
P21583	P51572	0
Q96T21	Q6TCH7	0
O43236	Q5TDH0	0
P29353	Q9P287	0
Q13485	P49327	0
O75324	P13688	0
Q13573	Q8HWS3	0
P00441	O15439	0
Q9BQ15	O15156	0
Q9BQB4	P16455	0
P08047	Q9BZD6	0
P22531	Q9NS56	0
P09132	Q13042	0
O00204	Q9Y2K7	0
P42224	Q96NJ5	0
P52630	Q92903	0
P16949	P52435	0
P37840	Q9UNL4	0
Q16143	O95639	0
O76070	Q8N5H7	0
Q13569	Q96G23	0
Q15185	Q9Y3B2	0
O15273	P84996	0
Q04206	O43508	0
Q9NQB0	Q96FV2	0
Q8WZ42	O15062	0
P19429	Q5T6S3	0
P50616	Q9H4A6	0
O75365	Q6R327	0
P02788	P13804	0
P04818	Q9BQ83	0
Q16222	P11912	0
Q9H832	P35968	0
Q93009	Q96M02	0
P63027	O14893	0
P11473	Q969T9	0
P40337	P14151	0
P30291	Q8NBF6	0
Q14191	Q9UBY9	0
Q13426	Q96S59	0
P46937	P62280	0
O95405	Q9Y6X4	0
O00488	Q8NFW9	0
Q13541	Q7Z3V4	0
P35611	O75179	0
P35612	P23921	0
Q16186	Q8IY47	0
P42568	Q9H3Z4	0
Q9UKV8	Q9Y6H5	0
P35869	O14964	0
P31751	P20929	0
P10275	Q99608	0
P16860	Q8WTS6	0
P01160	Q6ISS4	0
P25054	Q96JN8	0
P27695	P52435	0
Q9H981	Q2VPK5	0
Q04656	Q08379	0
P54252	Q969T9	0
O15169	P09067	0
Q07817	Q9BY07	0
P80723	Q9Y3A5	0
P10415	Q8N5H7	0
P16442	Q14CZ7	0
P38398	O75132	0
P00736	P04629	0
Q13698	P06753	0
P43155	Q12852	0
P27797	P25815	0
P49913	Q92903	0
P63098	Q9UL03	0
Q9Y3M2	P07237	0
P51671	O14944	0
P22362	Q9Y6X4	0
O00585	Q5VTB9	0
Q9Y258	Q8N5C6	0
P14635	P04155	0
P51946	O75935	0
P04234	P84022	0
P07766	Q92903	0
P09693	Q8NE86	0
P20963	Q9H009	0
P01730	Q96ID5	0
Q07108	Q9P227	0
P38936	P55771	0
P46527	P49321	0
P49918	Q99626	0
Q15517	Q99496	0
P13569	P26367	0
P02458	P52948	0
Q14061	P49750	0
P46108	Q9NY26	0
Q49AN0	Q9UKT5	0
P02511	Q9NR31	0
Q9Y5B0	Q6PIV2	0
Q9UER7	Q14204	0
P06132	Q12792	0
P35638	Q14764	0
Q9NQI0	Q9BYD1	0
O00273	O15228	0
P14061	Q9BYM8	0
Q6P3W2	O95822	0
P00533	P62263	0
P41567	P29966	0
Q9Y6C2	Q6FI81	0
P62495	O15260	0
Q92731	Q14204	0
Q01844	Q99501	0
P15311	O75688	0
P24071	P06702	0
P30273	Q9UBX3	0
P61328	Q8IYB8	0
Q9Y613	O75553	0
Q9Y3D6	Q8WY22	0
P49354	Q8TAD4	0
P01100	Q96RK4	0
Q16595	Q9GZR2	0
P35637	Q9H814	0
P24522	Q9HB65	0
P50440	Q8IYM9	0
P04150	Q9Y3B2	0
O75496	Q8IY47	0
Q9UJY5	P20333	0
P10912	P55345	0
Q14449	Q9H0W5	0
P62993	Q9UQ35	0
P49841	Q86UA6	0
Q16665	Q86UA6	0
P17096	Q9UN86	0
P05204	Q13042	0
O43464	P00750	0
Q9NX55	Q9ULM0	0
P24592	Q8WY22	0
P20810	Q07864	0
P47813	O75925	0
P25963	Q75QN2	0
Q9H2S9	P21453	0
Q01101	P46778	0
P07476	P26951	0
P61925	Q92903	0
P41236	P23467	0
P15884	Q8IX12	0
P78504	Q03426	0
Q14722	P02671	0
P15382	Q96NJ5	0
Q9UGL1	Q9Y276	0
P32004	Q15404	0
P05455	Q969H4	0
P02545	Q8IYT4	0
P61244	P11912	0
Q9UBB5	P21580	0
P02686	Q3SX64	0
Q00987	Q8IWV1	0
P51608	Q7L266	0
Q8N4Q1	Q9UP38	0
Q29983	Q75QN2	0
P39900	Q9NP79	0
O14733	P20774	0
P01106	Q13867	0
P52179	Q18PE1	0
Q09161	O75886	0
P52298	P61927	0
Q9Y6Q9	P47224	0
P17677	P06702	0
Q92886	P99999	0
Q969F2	O14944	0
Q99801	Q9Y4L1	0
Q9NZ94	P04141	0
P46531	Q13023	0
O75469	Q96HE9	0
Q16633	Q9P0N5	0
P10451	Q96IY4	0
O15350	Q8IYT8	0
Q9UM07	P46778	0
O14832	Q9BY78	0
P05121	Q2VPK5	0
Q02548	O60885	0
P48539	Q9NS56	0
P50542	P84996	0
P78356	Q8WXA9	0
P11309	Q96EL2	0
P53350	Q6NT76	0
P00747	Q969T9	0
Q9NVS9	Q13323	0
P14859	Q6PIV2	0
Q12972	P04155	0
O60927	Q99549	0
Q08209	Q9Y2X7	0
P15309	Q66GS9	0
P37231	Q13951	0
P53041	Q96KB5	0
P10163	P62841	0
P16471	Q96EL2	0
P12272	P00750	0
P21246	Q96J84	0
O95997	P53999	0
P27708	Q6IQ26	0
P43351	Q9NP79	0
P04049	Q96HE9	0
P11233	O14746	0
P10114	Q8WU17	0
P01112	Q92734	0
P54725	Q8WUZ0	0
Q9HAU5	Q1L5Z9	0
P27694	O43638	0
Q15382	P99999	0
P05387	Q155Q3	0
P09651	P46781	0
Q9NQC3	Q9NV56	0
P19793	Q03135	0
Q8N488	O15062	0
Q9UBE0	Q5TH69	0
Q9UBT2	Q9UKT5	0
P07602	Q969H4	0
P21583	Q96NT1	0
Q96T21	P41182	0
O43236	P49802	0
P29353	P29558	0
Q13485	Q12830	0
O75324	P37802	0
Q13573	Q9BZD6	0
P00441	P06753	0
Q9BQ15	P40763	0
Q9BQB4	Q9Y5Y3	0
P08047	Q96JC1	0
P22531	P04155	0
P09132	Q8NFW9	0
O00204	Q99583	0
P42224	Q9UHB7	0
P52630	Q9Y2K7	0
P16949	Q6PGQ7	0
P37840	Q9H171	0
Q16143	Q9NRR8	0
O76070	O95084	0
Q13569	Q68CJ9	0
Q15185	Q9BT30	0
O15273	P37802	0
Q9NQB0	P40429	0
Q8WZ42	P13987	0
P19429	Q9BZD6	0
P50616	P07237	0
P11387	Q8NBN7	0
Q9Y296	Q92903	0
P02788	P62263	0
P04818	Q9BY78	0
Q9H832	Q9BRG2	0
Q93009	Q14CB8	0
P63027	Q9UNH7	0
P11473	Q99961	0
P30291	O15260	0
Q14191	Q13075	0
P23025	Q16637	0
Q13426	P13500	0
P46937	Q9Y6I3	0
O95405	O15260	0
O00488	Q96GP6	0
Q13541	Q9Y3C4	0
P35611	Q68E01	0
P35612	P26358	0
Q16186	Q9BV79	0
P42568	Q9UIM3	0
Q9UKV8	Q15019	0
P35869	O14746	0
P31751	Q9H171	0
P10275	Q6AI12	0
P16860	Q9H9A6	0
P01160	Q96ID5	0
P25054	O15260	0
P27695	P45954	0
Q9H981	Q9P2R6	0
P54252	Q86VQ0	0
O15169	P20774	0
Q07817	Q14669	0
P10415	O95822	0
P16442	Q9HCY8	0
P00736	P13501	0
Q13698	Q96S59	0
P43155	P49006	0
P27797	Q9NR31	0
P49913	Q93052	0
P63098	Q92625	0
Q9Y3M2	Q7KZ85	0
P51671	O43889	0
P22362	Q96S59	0
O00585	P20674	0
Q9Y258	Q13098	0
P14635	P22626	0
P51946	Q9NRR8	0
P04234	Q15744	0
P07766	Q8NHQ8	0
P09693	P35968	0
P20963	Q96KB5	0
P01730	Q9H3Z4	0
Q07108	Q99501	0
P38936	Q8IW19	0
P46527	P49802	0
P49918	Q96PE2	0
Q15517	Q9NX58	0
P13569	Q9BV79	0
Q99967	Q9H0E3	0
P02458	Q9H3R0	0
Q14061	Q7L266	0
P46108	P06753	0
Q49AN0	Q9BX66	0
P02511	Q03135	0
Q9Y5B0	Q6ISS4	0
O60888	O60437	0
Q9UER7	Q5U623	0
P06132	Q8HWS3	0
P35638	Q14CB8	0
Q9NQI0	Q96T23	0
O00273	P04181	0
P14061	Q9BV79	0
Q6P3W2	P11912	0
P41567	P68402	0
Q9Y6C2	Q9Y2P8	0
Q09472	Q9BYM8	0
P62495	Q9NP79	0
Q92731	P84550	0
Q01844	Q7L266	0
P15311	Q7KZ85	0
P24071	Q9NPA3	0
P30273	Q9Y5B9	0
P61328	Q9Y6H5	0
Q9Y613	Q8TE76	0
