P00736	P29692	0
Q13698	O15085	0
P43155	Q9BXM7	0
P27797	Q13572	0
P49913	Q9Y4W2	0
P63098	O43683	0
Q9Y3M2	Q9H8W4	0
P51671	O15061	0
P22362	P14317	0
O00585	P30047	0
Q9Y258	Q9UJM8	0
P14635	Q6ZNJ1	0
P51946	Q96AC1	0
P04234	Q8WTW4	0
P07766	Q01826	0
P09693	Q99426	0
P20963	Q6PGN9	0
P01730	Q01085	0
Q07108	O43194	0
P38936	P17252	0
P46527	Q13285	0
P49918	Q96FS4	0
Q15517	Q9UBQ7	0
P13569	Q16539	0
Q99967	P23760	0
P02458	Q08380	0
Q14061	Q8IX18	0
P46108	P41227	0
Q49AN0	O95163	0
P02511	Q8IYN2	0
Q9Y5B0	Q8WTV0	0
O60888	O75400	0
Q9UER7	O00232	0
P06132	Q96KQ4	0
P35638	Q96DY7	0
Q9NQI0	P32246	0
P14061	P30039	0
Q6P3W2	P17936	0
P00533	Q9NV58	0
Q9Y6C2	Q9NVN8	0
Q09472	Q92804	0
P62495	Q16827	0
P03372	Q96KQ4	0
Q92731	Q3KNV8	0
Q01844	P54289	0
P15311	Q6GPH4	0
P24071	P14314	0
P30273	Q14186	0
P61328	P78310	0
Q9Y613	P02489	0
Q9Y3D6	O94967	0
Q06787	Q9Y2H0	0
P49354	Q13137	0
P01100	O15258	0
Q16595	O43306	0
P35637	Q9BUZ4	0
P24522	P28340	0
P50440	Q16878	0
P04150	P83731	0
O75496	Q9NSI6	0
Q9UJY5	Q96RU2	0
P10912	P52565	0
Q14449	P17936	0
P62993	P21741	0
Q16665	P47712	0
P17096	Q13404	0
P05204	Q96A33	0
O43464	Q9Y5A7	0
Q9NX55	Q9HC78	0
P24592	Q9UII4	0
P20810	Q8TDZ2	0
P47813	Q9NZ71	0
P25963	A2VDJ0	0
Q9H2S9	Q8N6R1	0
Q01101	Q99909	0
P07476	P52306	0
P61925	O60828	0
P41236	Q6YI46	0
P15884	Q96F86	0
P78504	P84101	0
Q14722	P01178	0
P15382	P21781	0
Q9UGL1	O95400	0
P32004	Q92995	0
P05455	Q5T0W9	0
P02545	Q9UBV2	0
P61244	Q8IX18	0
Q9UBB5	P51149	0
P02686	Q92905	0
Q00987	Q9HC44	0
P51608	Q6IA86	0
Q8N4Q1	Q13242	0
Q29983	Q9BYN8	0
P39900	O14735	0
O14733	P68104	0
P01106	Q05397	0
P52179	Q68CZ1	0
Q09161	Q96EY1	0
P52298	Q9UQN3	0
Q9Y6Q9	Q96JX3	0
P17677	P50750	0
Q92886	Q14118	0
Q969F2	Q96HU1	0
Q99801	P60468	0
Q9NZ94	Q96NE9	0
P46531	Q5T011	0
O75469	P54257	0
O60356	Q9H0A8	0
Q16633	P28328	0
P10451	Q99743	0
P04637	Q9Y305	0
O15350	Q9Y253	0
Q9UM07	Q15165	0
O14832	P55786	0
P05121	Q6IA86	0
Q02548	P28066	0
P48539	P30039	0
P50542	O14646	0
P78356	B2RTY4	0
P11309	Q9UJM8	0
P53350	P26651	0
P00747	P68104	0
Q9NVS9	Q6P9B9	0
P14859	Q8N5M4	0
Q12972	P78367	0
O60927	Q9UQN3	0
Q08209	P52952	0
P15309	P62861	0
P37231	O94967	0
P53041	P09529	0
P10163	Q96FQ6	0
P16471	Q8NFD5	0
P12272	O60563	0
P21246	O60296	0
P27708	O15067	0
P43351	P54257	0
P04049	O15061	0
P11233	O94901	0
P10114	Q16584	0
P01112	P51659	0
P54725	P62304	0
Q9HAU5	O95400	0
P27694	P47972	0
Q15382	P37173	0
P09651	O95411	0
Q9NQC3	Q5T011	0
P19793	Q9NS23	0
Q8N488	Q6ZMT1	0
Q9UBE0	Q68CZ1	0
Q9UBT2	Q92854	0
P07602	O60869	0
P21583	Q13838	0
Q96T21	P09529	0
O43236	Q9UBQ7	0
P29353	P51149	0
Q13485	Q99706	0
Q13573	O15371	0
P00441	O43318	0
Q9BQ15	Q96I15	0
Q9BQB4	Q13835	0
P08047	Q96IF1	0
P22531	Q6PGN9	0
P09132	Q99909	0
O00204	Q8N6S5	0
P42224	O00233	0
P52630	O60506	0
P16949	Q6ZNJ1	0
P37840	Q8IYN2	0
O76070	Q7Z3B4	0
Q13569	Q92747	0
O15273	Q9NRY2	0
Q04206	Q9Y3P8	0
Q9NQB0	Q3KNV8	0
Q8WZ42	Q9Y3T9	0
P19429	O43474	0
P50616	P02774	0
P11387	O43768	0
O75365	Q15078	0
Q9Y296	O15371	0
P02788	Q9NPG3	0
P04818	Q9UBV2	0
Q16222	P10636	0
Q9H832	Q14197	0
Q93009	O94986	0
P63027	Q8TCX1	0
P11473	P60983	0
P40337	Q96C00	0
P30291	Q6ZRQ5	0
P23025	O75312	0
Q13426	Q9H8W4	0
P46937	O94967	0
O95405	Q6UXB8	0
O00488	Q8N5M4	0
Q13541	P29084	0
P35611	Q92985	0
P35612	Q9NZS9	0
Q16186	Q53H12	0
P42568	P40225	0
Q9UKV8	Q08380	0
P35869	Q9Y2T1	0
P31751	Q9NZS9	0
P10275	P35498	0
P16860	P07550	0
P01160	Q9UK59	0
P25054	Q6UB99	0
P27695	Q86WZ0	0
Q9H981	O60869	0
Q04656	O43768	0
P54252	O14773	0
O15169	O43561	0
Q07817	Q92985	0
P80723	Q96D21	0
P10415	Q15155	0
P16442	Q99426	0
P38398	Q96S52	0
P00736	Q96CV9	0
Q13698	Q5JVF3	0
P43155	Q14139	0
P27797	O43318	0
P49913	P07355	0
P63098	Q8NI27	0
Q9Y3M2	Q9NXG0	0
P51671	Q9ULU8	0
P22362	O43186	0
O00585	Q96MN5	0
Q9Y258	Q9NR19	0
P14635	Q3KNV8	0
P51946	P21741	0
P04234	P36952	0
P07766	P20645	0
P09693	O00233	0
P20963	Q9NS23	0
P01730	Q6ZNC8	0
Q07108	P51787	0
P38936	P62937	0
P46527	Q96NS5	0
P49918	O60925	0
Q15517	P48553	0
Q99967	Q9HCN4	0
P02458	Q14690	0
Q14061	P29084	0
P46108	P02675	0
Q49AN0	Q96KQ4	0
P02511	Q9BU02	0
Q9Y5B0	O43474	0
O60888	Q96IK5	0
Q9UER7	P62244	0
P06132	P43699	0
P35638	Q00403	0
Q9NQI0	O75380	0
O00273	O60551	0
P14061	O94901	0
Q6P3W2	Q8WTW4	0
P00533	P43699	0
P41567	P02489	0
Q9Y6C2	P62306	0
Q09472	P32246	0
P62495	P82970	0
P03372	Q8IZU8	0
Q92731	O60336	0
Q01844	Q9BUZ4	0
P15311	P50416	0
P24071	P01178	0
P30273	P17936	0
P61328	Q99612	0
Q9Y613	Q9HCN4	0
Q9Y3D6	Q9BXM7	0
Q06787	Q13185	0
P49354	Q9BYN8	0
P01100	O14965	0
Q16595	P47712	0
P35637	Q9NP31	0
P24522	Q16821	0
P50440	P31944	0
P04150	Q68CZ2	0
O75496	O43194	0
Q9UJY5	P54289	0
P10912	P51787	0
Q14449	Q14103	0
P62993	Q9BZD4	0
P49841	Q6FHJ7	0
Q16665	Q9BZD4	0
P17096	O15232	0
P05204	Q9NPC6	0
O43464	Q13137	0
Q9NX55	Q86TC9	0
P24592	Q9UBQ7	0
P20810	P08100	0
P47813	P48553	0
P25963	Q9BZM3	0
Q9H2S9	P51659	0
Q01101	Q96G74	0
P07476	Q9Y2H0	0
P61925	Q6P9B9	0
P41236	P28749	0
P15884	Q9BXX0	0
P78504	Q9UGN5	0
Q14722	Q15155	0
P15382	Q7Z465	0
Q9UGL1	P28328	0
P32004	Q8IVG5	0
P05455	O75052	0
P02545	O94888	0
P61244	O43633	0
Q9UBB5	O43306	0
P02686	Q9P2E8	0
Q00987	Q6XYB7	0
P51608	O95900	0
Q8N4Q1	Q9H2X6	0
Q29983	P18583	0
P39900	Q96NE9	0
O14733	Q13835	0
P01106	Q14118	0
P52179	Q9P2E8	0
Q09161	Q6UB99	0
P52298	Q5JVF3	0
Q9Y6Q9	Q9HCN4	0
P17677	P51149	0
Q92886	P63220	0
Q969F2	Q9Y239	0
Q99801	P25445	0
P46531	Q9Y6Q6	0
O75469	Q6ZNC8	0
O60356	O60869	0
Q16633	Q8IZU8	0
P10451	Q9H0Q3	0
P04637	Q9Y5T5	0
Q9UM07	O00141	0
O14832	P31944	0
P05121	Q01538	0
Q02548	Q08380	0
P48539	Q92995	0
P50542	Q9BXB1	0
P78356	Q8IYN2	0
P11309	P83731	0
P53350	O94888	0
P00747	P30084	0
Q9NVS9	Q9H2U2	0
P14859	Q99743	0
Q12972	Q05655	0
O60927	O43633	0
Q08209	O60563	0
P15309	Q4G0J3	0
P37231	P37173	0
P53041	P08246	0
P10163	Q9H0S4	0
P16471	Q9H2U2	0
P12272	O00232	0
P21246	P61024	0
O95997	P51787	0
P27708	P51948	0
P43351	Q9H9C1	0
P04049	P60033	0
P11233	Q9H0A8	0
P10114	O95251	0
P01112	Q86X83	0
P54725	P60983	0
Q9HAU5	Q92804	0
P27694	Q15738	0
Q15382	Q14CW9	0
P05387	Q8IYN2	0
P09651	P83731	0
Q9NQC3	P42696	0
P19793	O00567	0
Q8N488	Q9UEE9	0
Q9UBE0	P26651	0
Q9UBT2	P78310	0
P07602	Q7Z3B4	0
P21583	Q8IWN7	0
Q96T21	O94967	0
O43236	O00237	0
P29353	O00141	0
Q13485	Q96HB5	0
O75324	O43852	0
Q13573	P06865	0
P00441	Q16678	0
Q9BQ15	P18583	0
Q9BQB4	P54289	0
P08047	O60890	0
P22531	O60296	0
P09132	Q9BZR9	0
O00204	O75489	0
P42224	P51787	0
P52630	Q13838	0
P16949	O43194	0
P37840	Q14147	0
Q16143	Q16821	0
O76070	Q99706	0
Q13569	P21781	0
Q15185	Q9BUZ4	0
O15273	O75152	0
Q04206	Q9Y239	0
Q9NQB0	Q8WWY3	0
Q8WZ42	Q15650	0
P19429	P48382	0
P50616	P28328	0
P11387	O43186	0
O75365	Q8IY67	0
Q9Y296	Q96HB5	0
P02788	Q6YI46	0
P04818	P11172	0
Q16222	P47756	0
Q9H832	Q96GA3	0
Q93009	Q2TAY7	0
P63027	P14784	0
P11473	O95238	0
P40337	Q9NXG0	0
P30291	Q96KR6	0
Q14191	Q86WA6	0
P23025	P41227	0
Q13426	O60296	0
P46937	P15056	0
O95405	P53539	0
O00488	Q9UNQ0	0
Q13541	Q86YP4	0
P35611	Q86WR0	0
Q16186	Q99743	0
P42568	P17252	0
Q9UKV8	P47712	0
P35869	Q8N556	0
P31751	O43186	0
P10275	Q9HC44	0
P16860	P47756	0
P01160	Q9H7B4	0
P25054	O76039	0
P27695	P10721	0
Q9H981	P25445	0
Q04656	O14965	0
P54252	P78367	0
O15169	Q6ZNC8	0
Q07817	Q99909	0
P80723	Q92959	0
P10415	Q9NQL9	0
P16442	Q86WR0	0
P38398	Q9ULU8	0
P00736	A0A1B0GX68	0
Q13698	Q99909	0
P43155	O43474	0
P27797	Q9Y4C4	0
P49913	Q6XYB7	0
P63098	P60033	0
Q9Y3M2	Q99612	0
P51671	O60880	0
P22362	Q96C00	0
O00585	Q8TEW6	0
Q9Y258	Q8N6S5	0
P14635	Q92985	0
P51946	Q13185	0
P04234	Q6P9B9	0
P07766	Q96FQ6	0
P09693	P82970	0
P20963	P17676	0
P01730	P47712	0
Q07108	Q0VG06	0
P38936	Q9UKN8	0
P46527	P48444	0
P49918	Q92506	0
Q15517	Q96G74	0
P13569	Q96C00	0
Q99967	Q15047	0
P02458	O43306	0
Q14061	Q8NBQ5	0
P46108	O60869	0
Q49AN0	Q8WWA0	0
P02511	P29084	0
Q9Y5B0	P43220	0
O60888	O00141	0
Q9UER7	Q9NRY2	0
P06132	Q96HB5	0
P35638	Q9UQE7	0
Q9NQI0	Q8TDZ2	0
O00273	P62424	0
P14061	Q96RD6	0
Q6P3W2	Q8TEW6	0
P00533	Q9NZZ3	0
P41567	P01178	0
Q9Y6C2	Q9BXM7	0
Q09472	P08100	0
P62495	Q9H0A0	0
P03372	Q9HCN4	0
Q92731	O95411	0
Q01844	P30084	0
P15311	P62424	0
P24071	Q8N6R1	0
P30273	Q9NS23	0
P61328	Q6P2Q9	0
Q9Y613	P29084	0
Q9Y3D6	Q9H0H5	0
Q06787	Q9BX46	0
P49354	Q06210	0
P01100	P43307	0
P35637	Q7Z3B4	0
P24522	Q9C026	0
P50440	O95267	0
P04150	Q8NBQ5	0
O75496	P26368	0
Q9UJY5	Q6IA86	0
P10912	P14314	0
Q14449	O95267	0
P62993	O95661	0
P49841	O14646	0
Q16665	Q96A33	0
P17096	Q92804	0
P05204	Q96FS4	0
O43464	Q9UNQ0	0
Q9NX55	Q96HB5	0
P24592	P52952	0
P20810	Q9NQ33	0
P47813	Q6PJG6	0
P25963	Q86WV1	0
Q9H2S9	P16144	0
Q01101	Q9Y305	0
P07476	P17676	0
P61925	Q9UJM8	0
P41236	Q92995	0
P15884	P47756	0
P78504	P62861	0
Q14722	Q9Y315	0
P15382	Q8IZE3	0
Q9UGL1	Q9Y4W2	0
P32004	Q99966	0
P02545	Q9BXM7	0
P61244	Q2Q1W2	0
Q9UBB5	Q8NBQ5	0
P02686	P51790	0
Q00987	P20645	0
P51608	Q8IWN7	0
Q8N4Q1	Q92993	0
Q29983	P22061	0
P39900	P50416	0
O14733	P62244	0
P01106	Q9UGN5	0
P52179	P02774	0
Q09161	Q6P2Q9	0
P52298	Q92747	0
Q9Y6Q9	Q9UQN3	0
P17677	O75489	0
Q92886	O43683	0
Q969F2	Q6UXB8	0
Q99801	Q9Y315	0
Q9NZ94	Q99966	0
P46531	P08246	0
O75469	P26368	0
O60356	Q05682	0
Q16633	P46100	0
P10451	Q8IY67	0
O15350	Q14974	0
Q9UM07	Q05397	0
O14832	P08100	0
P05121	P14784	0
Q02548	Q9BZM3	0
P48539	P19235	0
P50542	Q9Y2H0	0
P78356	Q8IZD4	0
P11309	Q9NRY2	0
P53350	Q96PV0	0
P00747	Q16558	0
Q9NVS9	Q9GZT5	0
P14859	P32246	0
Q12972	O95238	0
O60927	Q6PIZ9	0
Q08209	O00567	0
P15309	Q15428	0
P37231	Q8NDX9	0
P53041	Q99728	0
P10163	Q9UK59	0
P16471	P28328	0
P12272	Q7Z3B4	0
P21246	Q9UQE7	0
O95997	Q9BTV5	0
P27708	Q96MN5	0
P43351	Q2TAY7	0
P11233	O43852	0
P10114	Q9NYF3	0
P01112	P62861	0
P54725	O75052	0
Q9HAU5	O60506	0
P27694	P52306	0
Q15382	O94901	0
P05387	Q9H4A3	0
P09651	Q6UWL6	0
Q9NQC3	A1X283	0
P19793	P14317	0
Q8N488	P51790	0
Q9UBE0	P29084	0
Q9UBT2	Q0VG06	0
P07602	O75309	0
P21583	Q6FHJ7	0
Q96T21	O95267	0
O43236	Q6PIZ9	0
P29353	O75915	0
Q13485	O43474	0
O75324	Q8TCX1	0
Q13573	P55201	0
P00441	P50750	0
Q9BQ15	Q9Y3E7	0
Q9BQB4	Q9Y3D3	0
P08047	Q6IA86	0
P22531	Q6XYB7	0
O00204	P19235	0
P42224	O60506	0
P52630	P54289	0
P16949	Q5T0W9	0
P37840	P09529	0
Q16143	Q9C026	0
O76070	P83731	0
Q13569	Q68DK7	0
Q15185	P11172	0
O15273	Q4G0J3	0
Q04206	Q9UKN8	0
Q9NQB0	O00141	0
Q8WZ42	Q8WVJ2	0
P50616	Q9NZ71	0
P11387	O75165	0
O75365	O00232	0
Q9Y296	Q9Y6V0	0
P02788	O15232	0
P04818	Q9NVN8	0
Q16222	Q9Y4W2	0
Q9H832	Q92620	0
Q93009	Q9H9C1	0
P11473	Q99966	0
P40337	O94985	0
P30291	Q9UHY1	0
Q14191	Q14197	0
P23025	Q3KNV8	0
Q13426	Q8IZU8	0
P46937	Q9BZW5	0
O95405	P47756	0
O00488	P42574	0
Q13541	P82673	0
P35611	P62937	0
P35612	Q9H1Z9	0
Q16186	Q8NFD5	0
P42568	Q6P2Q9	0
Q9UKV8	Q8NDX9	0
P35869	Q6GYQ0	0
P31751	P12268	0
P10275	Q9H0Q3	0
P16860	P20645	0
P01160	P08100	0
P25054	Q13351	0
P27695	Q96AC1	0
Q9H981	O60925	0
Q04656	Q9NPC6	0
P54252	Q6ZMT1	0
O15169	P27824	0
Q07817	Q9Y2H0	0
P80723	P09529	0
P10415	Q8TDZ2	0
P38398	Q8IY67	0
P00736	Q9UKN8	0
Q13698	Q99706	0
P43155	Q13724	0
P49913	P14324	0
P63098	P78364	0
Q9Y3M2	Q9NYL4	0
P51671	Q14186	0
P22362	Q99661	0
O00585	P08246	0
Q9Y258	Q75V66	0
P14635	Q14197	0
P51946	Q16558	0
P04234	O94901	0
P07766	Q14CW9	0
P09693	Q8TDZ2	0
P20963	Q92620	0
P01730	Q9NRS6	0
Q07108	Q9NWK9	0
P38936	Q6GYQ0	0
P46527	O60308	0
P49918	Q8WXX5	0
Q15517	Q9Y6V0	0
P13569	Q96EX2	0
Q99967	O94811	0
P02458	Q9NQL9	0
Q14061	Q9GZQ8	0
P46108	P28749	0
Q49AN0	Q6UWL6	0
P02511	P27144	0
Q9Y5B0	P15924	0
O60888	Q14997	0
Q9UER7	Q9NPC6	0
P35638	Q99966	0
Q9NQI0	P39748	0
O00273	O94992	0
P14061	Q96NW4	0
Q6P3W2	P18583	0
P00533	Q9GZT5	0
P41567	O43306	0
Q9Y6C2	Q9NXK8	0
Q09472	Q99988	0
P62495	Q9BXC9	0
P03372	Q9BWF3	0
Q92731	P16144	0
Q01844	O75489	0
P15311	Q99966	0
P24071	Q96F86	0
P30273	Q8WVJ2	0
P61328	O60890	0
Q9Y613	P35498	0
Q9Y3D6	Q9BUZ4	0
Q06787	Q96NS5	0
P49354	O60880	0
P01100	Q9UQE7	0
Q16595	P15924	0
P35637	Q8TEW6	0
P24522	P12319	0
P50440	Q96RD6	0
P04150	Q14118	0
O75496	O15067	0
Q9UJY5	Q9Y2H0	0
P10912	P43307	0
Q14449	Q6ZRQ5	0
P62993	O60890	0
P49841	Q92843	0
Q16665	O00237	0
P17096	O94856	0
P05204	Q9NWK9	0
O43464	Q2Q1W2	0
Q9NX55	P28066	0
P24592	Q6UX53	0
P20810	Q16626	0
P47813	Q13137	0
P25963	O15067	0
Q9H2S9	Q96II8	0
Q01101	Q8N6S5	0
P07476	Q99909	0
P61925	P53539	0
P41236	O94856	0
P78504	Q96RU2	0
Q14722	Q92905	0
P15382	P17936	0
Q9UGL1	Q9UBD5	0
P32004	O75915	0
P05455	P52306	0
P02545	Q7Z7K6	0
P61244	P62937	0
Q9UBB5	Q92747	0
P02686	P17936	0
Q00987	Q9H0A8	0
P51608	P23760	0
Q8N4Q1	O95411	0
Q29983	Q6PGN9	0
P39900	P68104	0
O14733	Q99728	0
P01106	P08700	0
P52179	P48382	0
Q09161	O95238	0
P52298	Q9UBQ7	0
Q9Y6Q9	Q99988	0
P17677	P49366	0
Q92886	Q8NI27	0
Q969F2	Q14257	0
Q99801	Q96RD6	0
Q9NZ94	Q9NUX5	0
P46531	Q9Y315	0
O75469	Q96HB5	0
O60356	P48553	0
Q16633	Q9UNQ0	0
P10451	O15085	0
P04637	P21741	0
O15350	P52306	0
Q9UM07	Q13126	0
O14832	Q13200	0
P05121	Q6UB99	0
Q02548	Q5TCZ1	0
P48539	P15880	0
P50542	Q5RL73	0
P78356	A0A1B0GX68	0
P11309	P62244	0
P53350	Q9H0A0	0
P00747	Q8WTW4	0
Q9NVS9	Q8N108	0
P14859	P16144	0
Q12972	O95295	0
Q08209	Q5T0W9	0
P15309	P50750	0
P37231	Q5TZA2	0
P53041	Q8NA92	0
P10163	Q5T0W9	0
P16471	Q96A56	0
P12272	Q9BXM7	0
P21246	P32246	0
O95997	Q92804	0
P27708	Q9Y239	0
P43351	O15085	0
P04049	P48382	0
P11233	P49366	0
P10114	Q9BSA4	0
P01112	Q8WTW4	0
P54725	Q14974	0
Q9HAU5	Q99988	0
P27694	Q8TEW6	0
Q15382	Q96RU2	0
P05387	P15586	0
P09651	P61024	0
Q9NQC3	Q8N556	0
P19793	Q8IXI1	0
Q8N488	O14867	0
Q9UBE0	O75915	0
Q9UBT2	P17676	0
P07602	Q9NWK9	0
P21583	A2VDJ0	0
Q96T21	O75147	0
O43236	Q9C026	0
P29353	Q9H1Z9	0
Q13485	Q9NUX5	0
O75324	O95544	0
Q13573	P22570	0
P00441	P62424	0
Q9BQ15	O95988	0
Q9BQB4	Q8IY67	0
P08047	Q9NQ33	0
P22531	P22059	0
P09132	Q96AC1	0
O00204	Q8NBQ5	0
P42224	P17676	0
P52630	Q99728	0
P16949	Q16539	0
Q16143	Q14257	0
O76070	Q9Y3E7	0
Q13569	P22570	0
Q15185	Q9Y5A7	0
O15273	P02786	0
Q04206	Q9UKD2	0
Q9NQB0	O94913	0
Q8WZ42	P30039	0
P19429	Q9NYK5	0
P50616	Q6UXB8	0
P11387	Q9UQE7	0
O75365	Q9Y305	0
Q9Y296	P11172	0
P04818	Q16678	0
Q16222	P01178	0
Q9H832	Q96NE9	0
Q93009	O76039	0
P63027	Q96NW4	0
P11473	Q05682	0
P40337	P62306	0
P30291	Q9UL17	0
Q14191	Q96KQ4	0
P23025	Q9NUX5	0
Q13426	O75147	0
P46937	P63220	0
O95405	Q13242	0
O00488	O14773	0
Q13541	Q9BWF3	0
P35611	Q6KB66	0
P35612	Q96MN5	0
Q16186	Q8WXX5	0
P42568	Q9BXM7	0
Q9UKV8	O43561	0
P35869	Q16584	0
P31751	Q13418	0
P10275	Q99743	0
P16860	O75312	0
P01160	O00567	0
P25054	Q9H2U2	0
P27695	Q9H8G2	0
Q9H981	Q92985	0
Q04656	Q5T011	0
P54252	Q9NYK5	0
O15169	Q01538	0
Q07817	P01137	0
P10415	O15067	0
P16442	Q6IB77	0
P38398	Q6GPH4	0
P00736	Q9UKT7	0
Q13698	Q86TC9	0
P43155	P82970	0
P27797	Q9H0A8	0
P49913	Q6FHJ7	0
P63098	Q9GZQ8	0
Q9Y3M2	O00237	0
P51671	P40225	0
P22362	P10721	0
O00585	Q9H0H5	0
Q9Y258	Q0VG06	0
P14635	P29084	0
P51946	Q05397	0
P04234	Q15155	0
P07766	Q14147	0
P09693	Q8TD91	0
P20963	Q9BUZ4	0
P01730	P19235	0
Q07108	O15061	0
P38936	Q9Y5A7	0
P46527	P82673	0
P49918	Q8WTV0	0
Q15517	Q2TAY7	0
P13569	Q96QU8	0
Q99967	P48444	0
P02458	P52565	0
Q14061	Q9UQN3	0
P46108	P32246	0
Q49AN0	Q15155	0
P02511	P52306	0
Q9Y5B0	O94901	0
O60888	Q8WTV0	0
P35638	O60880	0
Q9NQI0	Q9H583	0
O00273	Q9BPW8	0
P14061	O75534	0
Q6P3W2	Q96PV0	0
P00533	P08246	0
P41567	Q96NE9	0
Q9Y6C2	Q9UGP8	0
Q09472	Q9H4A3	0
P62495	P08218	0
P03372	Q86WA6	0
Q92731	Q6P2Q9	0
Q01844	Q96IF1	0
P15311	P52306	0
P24071	Q6ZRQ5	0
P30273	P28066	0
P61328	Q96HT8	0
Q9Y613	O75052	0
Q9Y3D6	Q9BXX0	0
Q06787	Q96RU2	0
P49354	Q8N5I3	0
P01100	Q9UGN5	0
Q16595	Q16878	0
P35637	P21741	0
P24522	Q8IV45	0
P50440	Q68CZ1	0
P04150	P48553	0
O75496	Q6T4R5	0
Q9UJY5	P62244	0
P10912	Q8WXX5	0
Q14449	Q13404	0
P62993	O75915	0
P49841	Q9NZZ3	0
Q16665	Q8IYN2	0
P17096	Q13795	0
P05204	P17676	0
O43464	Q6PGN9	0
Q9NX55	Q96QU8	0
P24592	O60336	0
P20810	Q9NP31	0
P47813	O95411	0
P25963	P62306	0
Q9H2S9	O95661	0
Q01101	Q9UNQ0	0
P07476	Q96IF1	0
P61925	Q96NE9	0
P41236	Q9Y279	0
P15884	P28340	0
P78504	O94986	0
Q14722	P12268	0
P15382	Q8N5I3	0
Q9UGL1	P12319	0
P32004	Q96CS2	0
P05455	Q99612	0
P02545	P28340	0
P61244	P14314	0
Q9UBB5	P40225	0
Q00987	O75380	0
P51608	Q9Y239	0
Q8N4Q1	Q9H4A3	0
Q29983	Q9NR19	0
P39900	P28328	0
O14733	Q9H9C1	0
P01106	O60245	0
P52179	Q9H9C1	0
Q09161	Q92959	0
P52298	P55786	0
Q9Y6Q9	Q9Y4C4	0
P17677	O43318	0
Q92886	P22061	0
Q969F2	Q13242	0
Q99801	Q9H0F5	0
Q9NZ94	Q5QJE6	0
P46531	Q9Y6V0	0
O75469	Q14147	0
O60356	O00189	0
Q16633	Q99909	0
P10451	Q9UII4	0
P04637	Q96FQ6	0
O15350	Q9BU02	0
Q9UM07	O95251	0
O14832	P14314	0
P05121	Q13795	0
Q02548	Q13418	0
P48539	P30084	0
P50542	Q96GA3	0
P78356	Q9UQE7	0
P11309	P32246	0
P53350	Q9HCK8	0
P00747	P47712	0
Q9NVS9	Q9Y3C6	0
P14859	Q01538	0
Q12972	Q9Y222	0
O60927	Q96I15	0
Q08209	O95238	0
P15309	Q9GZT8	0
P37231	A1X283	0
P53041	Q13572	0
P10163	Q5TCZ1	0
P16471	Q92993	0
P12272	Q14147	0
P21246	Q13404	0
O95997	Q9Y3C6	0
P27708	Q9NQL2	0
P43351	Q14257	0
P04049	Q9BPW8	0
P11233	O43768	0
P10114	Q9UQE7	0
P01112	Q8WTV0	0
P54725	Q99612	0
P27694	Q9NS23	0
Q15382	P54289	0
P05387	Q4G0J3	0
P09651	Q68DK7	0
Q9NQC3	P47972	0
P19793	Q8N122	0
Q8N488	Q05682	0
Q9UBE0	P11362	0
Q9UBT2	Q6PJG6	0
P07602	P60468	0
P21583	P26842	0
Q96T21	P51659	0
O43236	Q3ZAQ7	0
P29353	P60468	0
Q13485	P78347	0
O75324	Q9GZT5	0
Q13573	Q86Y01	0
P00441	O95340	0
Q9BQ15	P06865	0
Q9BQB4	O95411	0
P08047	Q53H12	0
P22531	P21741	0
P09132	Q92959	0
O00204	Q5TCZ1	0
P42224	P09529	0
P52630	P78310	0
P16949	Q9BSA4	0
P37840	P12319	0
Q16143	Q96HT8	0
O76070	Q86Y01	0
Q13569	P22830	0
Q15185	P62424	0
O15273	Q92804	0
Q04206	Q8NBQ5	0
Q9NQB0	O75534	0
Q8WZ42	P28749	0
P19429	Q13009	0
P50616	Q6P9B9	0
P11387	Q6FHJ7	0
O75365	P32248	0
Q9Y296	O00232	0
P02788	Q5TCZ1	0
P04818	O14908	0
Q16222	P07355	0
Q9H832	Q14997	0
Q93009	P82673	0
P63027	Q6UB99	0
P11473	P09529	0
P40337	P16144	0
P30291	O95251	0
Q14191	Q9H0F5	0
P23025	P41002	0
Q13426	Q96JJ3	0
P46937	Q8N6S5	0
O95405	Q99426	0
O00488	P49789	0
Q13541	P08100	0
P35611	P62807	0
P35612	Q9UNQ0	0
Q16186	Q01085	0
P42568	Q8IZD4	0
Q9UKV8	Q96A56	0
P35869	Q9NP31	0
P31751	Q9BU02	0
P10275	Q96HB5	0
P16860	Q14139	0
P01160	Q14690	0
P25054	Q96EY1	0
P27695	P12319	0
Q9H981	P50750	0
Q04656	Q13404	0
P54252	Q9UBD5	0
O15169	Q9UPN7	0
Q07817	Q9NP31	0
P80723	O75152	0
P10415	Q9Y3T9	0
P16442	Q9Y315	0
P38398	Q9UQN3	0
P00736	P06865	0
Q13698	O75190	0
P43155	Q08380	0
P27797	Q9UL17	0
P49913	P82673	0
P63098	Q13242	0
Q9Y3M2	Q86Y01	0
P51671	P62306	0
P22362	Q01826	0
O00585	O60336	0
Q9Y258	O75400	0
P14635	P60866	0
P51946	Q92995	0
P04234	O75689	0
P07766	Q15738	0
P09693	Q96IF1	0
P20963	Q96S52	0
P01730	Q86X83	0
Q07108	P49366	0
P38936	Q12931	0
P46527	Q6IA86	0
P49918	Q9Y253	0
Q15517	P24385	0
