P02788	Q9BZY9	0
P04818	P43246	0
Q16222	P07942	0
Q9H832	P55197	0
Q93009	Q6ZU65	0
P63027	P21283	0
P11473	Q96BJ3	0
P40337	P50895	0
P30291	Q9P2W9	0
Q14191	Q9UKK3	0
P23025	O94955	0
Q13426	Q9Y241	0
P46937	P49207	0
O95405	Q96RP9	0
O00488	Q9UJY1	0
Q13541	O15054	0
P35611	O43426	0
P35612	Q8NG08	0
Q16186	O95980	0
P42568	P27635	0
Q9UKV8	Q9UHD1	0
P35869	P04198	0
P31751	Q07617	0
P10275	P01857	0
P16860	P0C024	0
P01160	Q8N137	0
P25054	Q8NEY3	0
P27695	P01023	0
Q9H981	Q96EW2	0
Q04656	P29590	0
P54252	Q6NVY1	0
O15169	P61247	0
Q07817	P35251	0
P80723	Q8WZ75	0
P10415	P52736	0
P16442	P60660	0
P38398	Q9UHD1	0
P00736	Q75N03	0
Q13698	O95628	0
P43155	P78357	0
P27797	P49721	0
P49913	Q9P1Y6	0
P63098	O00154	0
Q9Y3M2	Q6IE81	0
P51671	Q15527	0
P22362	Q8IWS0	0
O00585	O75354	0
Q9Y258	O75419	0
P14635	Q96RU7	0
P51946	Q01196	0
P04234	Q15262	0
P07766	O60684	0
P09693	P39687	0
P20963	Q9H1R3	0
P01730	Q96BD5	0
Q07108	Q6ZSB9	0
P38936	Q9UJV3	0
P46527	Q99959	0
P49918	O94979	0
Q15517	Q8NCA5	0
P13569	Q9Y5S9	0
Q99967	Q9NS87	0
P02458	Q16698	0
Q14061	P10620	0
P46108	Q8IVT5	0
Q49AN0	O60271	0
P02511	P31269	0
Q9Y5B0	O60934	0
O60888	P07585	0
Q9UER7	P43363	0
P06132	Q9NPJ4	0
P35638	P50151	0
Q9NQI0	P14598	0
O00273	O60682	0
P14061	P13861	0
Q6P3W2	P13861	0
P00533	O75717	0
P41567	O75940	0
Q9Y6C2	P12757	0
Q09472	Q6ZU65	0
P62495	P53618	0
P03372	Q8IWA4	0
Q92731	Q8NEY3	0
Q01844	Q08945	0
P15311	Q13029	0
P24071	P30533	0
P30273	Q96J92	0
P61328	O14818	0
Q9Y613	P50454	0
Q9Y3D6	Q9HCS7	0
Q06787	Q96CS3	0
P49354	Q9UBP9	0
P01100	O60739	0
Q16595	Q8TAP6	0
P35637	P25116	0
P24522	Q9NVH1	0
P50440	P15336	0
P04150	P31269	0
O75496	P42702	0
Q9UJY5	P40926	0
P10912	P54368	0
Q14449	Q9BV20	0
P62993	Q01973	0
P49841	O75940	0
Q16665	P09661	0
P17096	P10144	0
P05204	Q5VVH5	0
O43464	Q99873	0
Q9NX55	Q9ULR5	0
P24592	Q9UBG0	0
P20810	Q08AG7	0
P47813	O75347	0
P25963	Q53GI3	0
Q9H2S9	P05067	0
Q01101	P33981	0
P07476	O60285	0
P61925	Q9UKK3	0
P41236	P02649	0
P15884	Q96RL1	0
P78504	Q96CW1	0
Q14722	Q99805	0
P15382	Q8IYB3	0
Q9UGL1	Q9Y263	0
P32004	O75940	0
P05455	Q9Y4R8	0
P02545	Q6DN90	0
P61244	Q99638	0
Q9UBB5	Q86XI2	0
P02686	Q9H4F8	0
Q00987	O75554	0
P51608	Q5VZ18	0
Q8N4Q1	Q13428	0
Q29983	Q9GZX5	0
P39900	Q9Y2A7	0
P01106	Q70CQ4	0
P52179	Q9Y5M8	0
Q09161	Q9UKK3	0
P52298	Q9BZY9	0
Q9Y6Q9	Q15633	0
P17677	P17948	0
Q92886	Q9BZY9	0
Q969F2	Q9NR45	0
Q99801	Q8TDN4	0
Q9NZ94	O15534	0
P46531	P08571	0
O75469	P16220	0
O60356	Q9H204	0
Q16633	Q9Y2G4	0
P10451	Q9Y2Z4	0
P04637	P49207	0
O15350	Q9UKL0	0
Q9UM07	Q9H1R2	0
O14832	Q96EB6	0
P05121	P51636	0
Q02548	P04004	0
P48539	P43026	0
P50542	Q9GZX5	0
P78356	P40222	0
P11309	Q9UHC1	0
P53350	Q9Y6B2	0
P00747	Q9BWE0	0
Q9NVS9	O60684	0
P14859	P11766	0
Q12972	Q9BRA2	0
Q08209	Q9NQT5	0
P15309	P05023	0
P37231	Q5JTH9	0
P53041	Q8TDY2	0
P10163	Q969Q0	0
P16471	P08571	0
P12272	O94972	0
P21246	Q14444	0
O95997	P49754	0
P43351	Q6EMB2	0
P04049	Q9Y2H9	0
P11233	P05556	0
P10114	Q9Y2G4	0
P01112	Q96RU7	0
P54725	P54619	0
Q9HAU5	Q53ET0	0
P27694	O95628	0
Q15382	Q9HBH9	0
P05387	Q9Y4R8	0
P09651	Q9Y5M8	0
Q9NQC3	Q8TB52	0
P19793	P48454	0
Q8N488	Q9P1Y6	0
Q9UBE0	Q9P2Y5	0
Q9UBT2	Q9H204	0
P07602	Q9BPX3	0
P21583	P04632	0
Q96T21	Q86T90	0
O43236	O14562	0
P29353	Q6NYC8	0
Q13485	P36551	0
O75324	O94972	0
Q13573	Q16698	0
P00441	O75554	0
Q9BQ15	P10109	0
Q9BQB4	Q8IVT5	0
P08047	Q9Y675	0
P22531	P49715	0
P09132	Q6IE81	0
O00204	Q9H792	0
P42224	P50895	0
P52630	Q99959	0
P16949	Q03001	0
P37840	P01589	0
Q16143	Q9BSL1	0
O76070	P41091	0
Q13569	P39687	0
Q15185	Q9NPJ4	0
O15273	P61769	0
Q04206	O95785	0
Q9NQB0	Q16854	0
Q8WZ42	P78357	0
P19429	P35251	0
P50616	Q08945	0
P11387	Q08554	0
O75365	Q9BRT9	0
Q9Y296	P62879	0
P02788	Q9UKJ3	0
P04818	Q9Y675	0
Q16222	O00154	0
Q9H832	Q15056	0
Q93009	Q86XI2	0
P63027	Q8IY31	0
P11473	Q9NR11	0
P40337	P57075	0
P30291	P30876	0
Q14191	Q96R72	0
P23025	P49589	0
Q13426	Q9HBF4	0
P46937	P52736	0
O95405	P49770	0
O00488	O75419	0
Q13541	P24928	0
P35611	Q9NQT5	0
P35612	Q9NX05	0
Q16186	P78559	0
P42568	P29466	0
Q9UKV8	P34932	0
P35869	Q8N8E3	0
P31751	Q5VWP3	0
P10275	Q9Y512	0
P16860	P01584	0
P01160	P34932	0
P25054	P43246	0
P27695	P12270	0
Q9H981	Q96LA8	0
Q04656	P55197	0
P54252	P41091	0
O15169	Q15032	0
Q07817	Q6NYC8	0
P80723	Q9UKJ3	0
P10415	P62256	0
P16442	Q96EW2	0
P38398	P29466	0
P00736	O75533	0
Q13698	Q6ZQN5	0
P43155	O60271	0
P27797	P16150	0
P49913	Q9UGP4	0
P63098	O15054	0
Q9Y3M2	Q8TF01	0
P51671	Q5VWP3	0
P22362	P07737	0
O00585	Q9HCN8	0
Q9Y258	Q5VT52	0
P14635	Q9UJU6	0
P51946	P84090	0
P04234	Q9NZP8	0
P07766	Q08945	0
P09693	Q13470	0
P20963	Q9HD26	0
P01730	Q8IUH3	0
Q07108	Q9BSL1	0
P38936	Q9BPX3	0
P46527	Q92738	0
P49918	Q14558	0
Q15517	Q8N684	0
P13569	Q9NQT5	0
Q99967	Q9Y4R8	0
P02458	Q8N6L1	0
Q14061	Q9HCS7	0
P46108	P49901	0
Q49AN0	Q8TB52	0
P02511	Q9NVW2	0
Q9Y5B0	Q9NX05	0
O60888	P42765	0
Q9UER7	Q86Y13	0
P06132	Q9BRT9	0
P35638	P07949	0
Q9NQI0	P06730	0
O00273	P61769	0
P14061	Q13905	0
Q6P3W2	O43463	0
P00533	P20290	0
P41567	P40926	0
Q9Y6C2	Q7Z7H8	0
Q09472	Q96CS3	0
P62495	Q96RP9	0
P03372	Q96Q11	0
Q92731	O43663	0
P30273	Q96B36	0
P61328	P78527	0
Q9Y3D6	Q5MNZ6	0
Q06787	P49901	0
P49354	Q99436	0
P01100	Q9Y6J0	0
P35637	Q5SSJ5	0
P24522	Q13772	0
P50440	Q5VVH5	0
P04150	P30203	0
O75496	Q8IZP0	0
Q9UJY5	O75319	0
P10912	Q9UQQ2	0
Q14449	Q8NCA5	0
P62993	P30533	0
P49841	Q9P2J5	0
Q16665	Q70CQ4	0
P17096	Q9BYD3	0
P05204	P85299	0
O43464	Q96CB8	0
Q9NX55	Q9NUP9	0
P24592	Q9UJM3	0
P20810	Q8TAP6	0
P47813	P48739	0
P25963	Q16698	0
Q9H2S9	P01584	0
Q01101	Q9Y4R8	0
P07476	Q9UHK6	0
P61925	O95628	0
P41236	P46089	0
P15884	O60739	0
P78504	P10109	0
Q14722	P36871	0
P15382	P55316	0
Q9UGL1	Q96EB6	0
P32004	Q02297	0
P05455	O75533	0
P02545	P49207	0
P61244	Q9NS87	0
Q9UBB5	P54098	0
P02686	Q9NSV4	0
Q00987	P17948	0
P51608	P01042	0
Q8N4Q1	Q9BQA1	0
Q29983	Q96Q11	0
P39900	Q86UW6	0
O14733	O14744	0
P01106	Q6ZQN5	0
P52179	Q6NYC8	0
Q09161	Q9H792	0
P52298	Q8TDN4	0
Q9Y6Q9	Q9BQA1	0
P17677	P55197	0
Q92886	O15054	0
Q969F2	P49901	0
Q99801	O75554	0
Q9NZ94	Q9Y333	0
P46531	Q92738	0
O75469	O15164	0
O60356	Q8IVT5	0
Q16633	Q86UR5	0
P10451	Q92738	0
P04637	Q6NYC8	0
Q9UM07	Q01780	0
O14832	Q9H4B6	0
P05121	P52736	0
Q02548	Q16854	0
P48539	O75319	0
P50542	Q86U86	0
P78356	Q9Y512	0
P11309	Q8IVB5	0
P53350	Q15051	0
P00747	Q9NPJ4	0
Q9NVS9	P40926	0
P14859	Q9NSV4	0
Q12972	O15534	0
O60927	Q13433	0
Q08209	Q9H1R2	0
P15309	O94966	0
P37231	P17948	0
P10163	Q8IY31	0
P16471	P48454	0
P12272	Q96HW7	0
P21246	Q15393	0
O95997	Q13433	0
P27708	O60682	0
P43351	P13010	0
P04049	Q9P2J5	0
P11233	P31151	0
P10114	O75608	0
P01112	Q9UJV3	0
P54725	Q9Y2Z4	0
Q9HAU5	Q86U42	0
P27694	P62875	0
Q15382	Q96EP0	0
P05387	Q14190	0
P09651	P04899	0
Q9NQC3	Q6NXR4	0
P19793	P42695	0
Q8N488	P40926	0
Q9UBE0	Q9UGP4	0
Q9UBT2	P35226	0
P07602	P01023	0
P21583	P55316	0
Q96T21	Q9HCS7	0
O43236	Q9UJY1	0
P29353	P46459	0
Q13485	Q9UBP9	0
O75324	P46089	0
Q13573	Q16854	0
P00441	O43399	0
Q9BQ15	Q07617	0
Q9BQB4	Q96S55	0
P08047	O75694	0
P22531	P43004	0
P09132	Q5VZ18	0
O00204	P46459	0
P42224	Q6EMB2	0
P52630	Q9P121	0
P16949	Q8IYX8	0
P37840	Q14558	0
Q16143	Q9HC77	0
O76070	Q8NCA5	0
Q13569	Q86UU0	0
Q15185	Q8IZP0	0
O15273	P43026	0
Q04206	Q8IXM3	0
Q8WZ42	O75347	0
P19429	P02749	0
P50616	O14744	0
O75365	Q07617	0
Q9Y296	P18754	0
P02788	Q9UJU6	0
P04818	O43399	0
Q16222	Q96CW1	0
Q9H832	P07949	0
Q93009	Q15056	0
P63027	Q8IVB5	0
P11473	P68036	0
P40337	Q14160	0
P30291	O00193	0
Q14191	O95751	0
P23025	Q5VT52	0
Q13426	Q9Y6K0	0
P46937	O00220	0
O95405	P07585	0
O00488	Q6EMB2	0
Q13541	O60902	0
P35611	P01241	0
P35612	Q9P2W9	0
Q16186	Q9UM13	0
P42568	Q8WUA2	0
Q9UKV8	O14810	0
P35869	Q9Y6J0	0
P10275	Q9NZL9	0
P16860	Q9BYJ9	0
P01160	Q9UJU6	0
P25054	Q13428	0
P27695	Q8IVB5	0
Q9H981	Q7Z419	0
P54252	P24298	0
O15169	O15164	0
Q07817	P09038	0
P80723	P05023	0
P10415	Q92738	0
P16442	Q03001	0
P38398	Q8IX15	0
P00736	Q8NG08	0
Q13698	P41240	0
P43155	P56385	0
P27797	Q02952	0
P49913	Q03001	0
P63098	Q96ST8	0
Q9Y3M2	Q13613	0
P51671	Q96Q11	0
P22362	Q92538	0
O00585	Q5MNZ6	0
Q9Y258	Q9H4F8	0
P14635	P49589	0
P51946	O00182	0
P04234	P01589	0
P07766	P29466	0
P09693	Q9Y6J0	0
P20963	P10109	0
P01730	Q14444	0
Q07108	O43663	0
P38936	Q15678	0
P46527	Q9NZL9	0
P49918	Q96EP0	0
Q15517	Q9HC77	0
P13569	Q8WZ75	0
Q99967	P46089	0
P02458	P49589	0
Q14061	Q7Z570	0
P46108	P67870	0
Q49AN0	P01042	0
P02511	Q13421	0
Q9Y5B0	Q6NYC8	0
O60888	P98082	0
Q9UER7	Q9NVW2	0
P06132	Q99595	0
P35638	Q15527	0
Q9NQI0	P78357	0
O00273	O43399	0
P14061	Q5VVH5	0
Q6P3W2	Q53GI3	0
P00533	Q9HDC5	0
P41567	O00182	0
Q9Y6C2	P01589	0
Q09472	P62877	0
P62495	P78527	0
P03372	Q99436	0
Q92731	P01584	0
Q01844	Q92540	0
P15311	P49901	0
P24071	Q9ULH1	0
P61328	Q04323	0
Q9Y613	Q75N03	0
Q9Y3D6	O60285	0
Q06787	Q9BPX3	0
P49354	P09884	0
P01100	P78559	0
Q16595	P02749	0
P35637	Q1KMD3	0
P24522	Q08945	0
P50440	Q9P1Y6	0
P04150	Q13163	0
O75496	Q2M296	0
Q9UJY5	O95785	0
P10912	Q9NUQ8	0
Q14449	Q9UKL0	0
P62993	Q8WXH0	0
P49841	Q99943	0
Q16665	Q9GZX5	0
P17096	O14818	0
P05204	P07942	0
O43464	Q96LA8	0
Q9NX55	Q9Y6B2	0
P24592	Q9ULR5	0
P20810	Q14160	0
P47813	O60934	0
P25963	P01241	0
Q9H2S9	O43399	0
Q01101	Q9NUQ8	0
P07476	P04921	0
P61925	Q9NP98	0
P41236	P14174	0
P15884	Q9ULH1	0
P78504	Q13625	0
Q14722	Q15678	0
P15382	Q9Y6B2	0
Q9UGL1	Q6DN90	0
P32004	Q8IVB5	0
P05455	Q969Q0	0
P02545	Q99683	0
P61244	P49959	0
Q9UBB5	Q8IWS0	0
P02686	P78559	0
Q00987	P53618	0
P51608	Q99436	0
Q8N4Q1	P63279	0
Q29983	Q13421	0
P39900	Q14190	0
O14733	Q8IUH3	0
P01106	Q9BTE0	0
P52179	P15559	0
Q09161	Q15526	0
P52298	Q96B36	0
Q9Y6Q9	P06730	0
P17677	Q96EB6	0
Q92886	P62879	0
Q969F2	P09884	0
Q99801	Q16854	0
Q9NZ94	Q5JTH9	0
P46531	Q8IYX8	0
O75469	O75354	0
O60356	Q15262	0
Q16633	Q99683	0
P10451	Q96HW7	0
P04637	Q99943	0
Q9UM07	Q9BTE3	0
O14832	Q9BWH6	0
P05121	Q8IZP0	0
Q02548	P46734	0
P48539	Q9UKK3	0
P50542	Q9UHE5	0
P78356	O00193	0
P11309	Q9UHK6	0
P53350	Q07666	0
P00747	O60739	0
Q9NVS9	P01019	0
P14859	Q96HW7	0
Q12972	Q9NS91	0
O60927	Q08499	0
Q08209	Q13029	0
P15309	Q9NQT5	0
P37231	Q9Y5K5	0
P53041	O95751	0
P10163	Q9BSI4	0
P16471	P78527	0
P12272	Q05823	0
P21246	O75937	0
O95997	Q96LA8	0
P27708	P18754	0
P43351	Q9UJY1	0
P04049	Q5VVH5	0
P11233	Q03188	0
P10114	P30203	0
P01112	Q14160	0
P54725	P61769	0
Q9HAU5	Q8WXH0	0
P27694	Q8WVT3	0
Q15382	Q969Q0	0
P05387	Q8TAT6	0
P09651	P41091	0
Q9NQC3	P57059	0
P19793	P54619	0
Q8N488	P07711	0
Q9UBE0	Q9UHX1	0
Q9UBT2	P27635	0
P07602	Q01196	0
P21583	Q96J92	0
Q96T21	Q9NVW2	0
O43236	Q96EP0	0
P29353	Q9UJY1	0
Q13485	P36871	0
O75324	P07942	0
Q13573	Q9BSI4	0
P00441	P43405	0
Q9BQ15	Q96ST8	0
Q9BQB4	P04921	0
P08047	Q9BZZ5	0
P22531	Q9NR45	0
P09132	O75593	0
O00204	Q9NR45	0
P42224	Q9GZX5	0
P52630	Q96Q11	0
P16949	P78357	0
P37840	Q07666	0
Q16143	P41091	0
O76070	P30533	0
Q13569	Q99638	0
Q15185	O94972	0
O15273	Q9NUQ8	0
Q04206	P40926	0
Q9NQB0	Q16629	0
Q8WZ42	Q15056	0
P19429	Q8IY31	0
P50616	Q9HC77	0
P11387	Q16854	0
O75365	Q12788	0
Q9Y296	O14810	0
P02788	P05067	0
P04818	O60682	0
Q16222	P04899	0
Q9H832	Q9NUP9	0
Q93009	Q00796	0
P63027	Q8IWA4	0
P11473	Q8IWS0	0
P40337	P59665	0
P30291	P78559	0
Q14191	Q9H3Q1	0
P23025	Q96S55	0
Q13426	Q9NR11	0
P46937	Q08945	0
O00488	Q9NVW2	0
Q13541	Q92567	0
P35611	Q9HC77	0
Q16186	Q8N684	0
P42568	Q9H869	0
Q9UKV8	P49754	0
P35869	P09884	0
P31751	Q14444	0
P10275	P60660	0
P16860	Q9HCM9	0
P01160	Q01780	0
P25054	Q96L92	0
P27695	Q9UHE5	0
Q9H981	Q9NZ52	0
Q04656	Q13433	0
P54252	Q9H939	0
O15169	P04632	0
Q07817	P60228	0
P80723	Q96CS3	0
P10415	Q8WZ75	0
P16442	O94972	0
P38398	Q53GI3	0
P00736	P10144	0
Q13698	Q8IWA4	0
P43155	Q9BWH6	0
P27797	Q8WXA2	0
P49913	P10109	0
P63098	P55197	0
Q9Y3M2	P52736	0
P51671	Q9NSV4	0
P22362	A0AVK6	0
O00585	Q53EL6	0
Q9Y258	P50454	0
P14635	Q0D2I5	0
P51946	Q96HW7	0
P04234	P26196	0
P07766	Q9NR11	0
P09693	Q08499	0
P20963	P54619	0
P01730	Q6NXR4	0
Q07108	Q53GI3	0
P38936	P50748	0
P46527	Q9HAY6	0
P49918	Q9HAY6	0
Q15517	P60660	0
P13569	Q14592	0
Q99967	P14618	0
P02458	P49715	0
Q14061	P35226	0
P46108	O60739	0
Q49AN0	Q8NG08	0
P02511	Q92499	0
Q9Y5B0	P12270	0
O60888	Q9UHX1	0
Q9UER7	Q9BQA1	0
P06132	P14867	0
P35638	Q07021	0
Q9NQI0	Q9UJM3	0
O00273	O14813	0
P14061	P78559	0
Q6P3W2	Q13421	0
P00533	P43004	0
P41567	P26641	0
Q9Y6C2	Q8IWA4	0
Q09472	Q9NVH1	0
P62495	P43364	0
P03372	Q969S3	0
Q92731	P49356	0
Q01844	P29590	0
P15311	P01857	0
P24071	Q8IYX8	0
P30273	P78559	0
P61328	Q99805	0
Q9Y613	Q12788	0
Q9Y3D6	P46459	0
Q06787	P43246	0
P01100	P49005	0
Q16595	Q9H4F8	0
P35637	Q9P275	0
P24522	P14867	0
P50440	O00182	0
P04150	Q9Y2G4	0
O75496	Q9HDC5	0
Q9UJY5	Q8TDN4	0
P10912	Q9NR11	0
Q14449	O60739	0
P62993	Q86UW6	0
P49841	Q9HBF4	0
Q16665	P46459	0
P17096	Q15050	0
P05204	Q12794	0
O43464	Q96CW1	0
Q9NX55	Q9H4G0	0
P24592	Q9UBB4	0
P20810	P63279	0
P47813	P40222	0
P25963	Q5VIR6	0
Q9H2S9	P54253	0
Q01101	Q8TAP6	0
P07476	Q9NR11	0
P61925	P49754	0
P41236	P01589	0
P15884	Q03001	0
P78504	O60902	0
Q14722	Q9H4G0	0
P15382	P59665	0
Q9UGL1	Q9BV20	0
P32004	Q5VZ18	0
P05455	O75940	0
P02545	Q99816	0
P61244	P43405	0
Q9UBB5	P57059	0
P02686	Q96G01	0
Q00987	Q8N684	0
P51608	Q16854	0
Q8N4Q1	O75940	0
Q29983	Q9Y2Z4	0
P39900	Q9NXE8	0
P01106	Q99959	0
P52179	Q9BRA2	0
Q09161	O75608	0
P52298	Q00796	0
Q9Y6Q9	Q07617	0
P17677	O95751	0
Q92886	Q16698	0
Q969F2	O15054	0
Q99801	O75569	0
Q9NZ94	Q96B36	0
P46531	P04198	0
O75469	Q9HDC5	0
O60356	O14734	0
Q16633	O43399	0
P10451	Q9Y4R8	0
P04637	P01241	0
O15350	O00154	0
Q9UM07	Q13625	0
O14832	P09661	0
P05121	P57059	0
Q02548	P98177	0
P48539	P35226	0
P50542	Q71SY5	0
P78356	P10620	0
P11309	Q9H074	0
P00747	Q9Y263	0
Q9NVS9	P06730	0
P14859	Q92540	0
Q12972	Q96BD5	0
O60927	Q86SG6	0
Q08209	Q9ULH1	0
P15309	Q9UKL0	0
P37231	Q8IZP0	0
P53041	Q99638	0
P10163	Q9BTE0	0
P16471	P30044	0
P12272	Q9H4B6	0
P21246	Q99638	0
O95997	Q8N6M0	0
P27708	Q99436	0
P43351	Q9Y5K5	0
P04049	Q14160	0
P11233	Q92738	0
P10114	O00154	0
P01112	Q07617	0
P54725	O75569	0
Q9HAU5	O15055	0
P27694	Q96BD5	0
Q15382	P46734	0
P05387	Q969S3	0
P09651	O00182	0
Q9NQC3	Q6ZU65	0
P19793	Q96ST8	0
Q8N488	P13010	0
Q9UBE0	Q9Y2K1	0
Q9UBT2	P49721	0
P07602	Q8WUA2	0
P21583	Q13613	0
Q96T21	Q15678	0
O43236	Q9UBB4	0
P29353	P33981	0
Q13485	Q8WWH5	0
O75324	Q8TDN4	0
Q13573	Q9H869	0
P00441	Q9NZL9	0
Q9BQ15	Q9NV70	0
Q9BQB4	Q16635	0
P08047	Q75N03	0
P22531	P53396	0
P09132	Q9BWH6	0
O00204	P04921	0
P42224	O43426	0
P52630	Q9H1R3	0
P16949	Q13421	0
P37840	Q15678	0
Q16143	O75937	0
O76070	P10620	0
Q13569	P78357	0
Q15185	P04198	0
O15273	Q8IUH3	0
Q04206	O75593	0
Q9NQB0	Q16635	0
Q8WZ42	Q07020	0
P19429	Q9NV70	0
P50616	Q9H147	0
P11387	Q96RL1	0
O75365	O75717	0
Q9Y296	P51636	0
P02788	P24928	0
P04818	Q96EB6	0
Q16222	Q15056	0
Q9H832	Q9BT78	0
Q93009	P54687	0
P63027	O75694	0
P11473	Q9Y263	0
P40337	P16220	0
Q14191	P13591	0
Q13426	Q96RP9	0
P46937	P29965	0
O95405	P13861	0
O00488	O14734	0
Q13541	P35251	0
P35611	Q9Y2A7	0
P35612	P62256	0
Q16186	Q8IXM3	0
P42568	P35250	0
Q9UKV8	Q9Y5I3	0
P35869	P30203	0
P31751	Q6NVY1	0
P10275	Q99436	0
P16860	Q96EW2	0
P01160	Q53ET0	0
P25054	P12931	0
P27695	Q9H1R2	0
Q9H981	P49770	0
Q04656	P78527	0
P54252	Q13433	0
O15169	Q96JP2	0
Q07817	Q9H204	0
P80723	P51636	0
P10415	Q86U86	0
P16442	P05023	0
P38398	P59665	0
P00736	P05556	0
Q13698	Q9BPX3	0
P43155	Q9H5J0	0
P27797	Q4ADV7	0
P49913	P01019	0
P63098	O43663	0
Q9Y3M2	Q9Y2Z4	0
P51671	P85299	0
P22362	Q92499	0
O00585	P46089	0
Q9Y258	Q8IUH3	0
P14635	P24298	0
P51946	Q96EW2	0
P04234	Q96EP0	0
P07766	Q9NVW2	0
P09693	Q9UKK3	0
P20963	Q02297	0
P01730	Q86UU0	0
Q07108	Q9Y230	0
P46527	Q07666	0
P49918	Q96RU7	0
Q15517	Q9UBG0	0
P13569	Q03001	0
Q99967	Q14160	0
P02458	Q9BY32	0
Q14061	Q7Z449	0
P46108	Q9Y5S9	0
Q49AN0	Q9H992	0
P02511	Q01973	0
Q9Y5B0	Q5JTH9	0
O60888	Q9Y5K5	0
Q9UER7	Q6ZQN5	0
P06132	P02649	0
P35638	P54619	0
Q9NQI0	Q15233	0
O00273	Q9BT78	0
P14061	O14810	0
Q6P3W2	Q9H4F8	0
P00533	Q9H3Q1	0
P41567	Q9H8H0	0
Q9Y6C2	Q9BZZ5	0
Q09472	Q7Z449	0
P62495	Q96HW7	0
P03372	P16220	0
Q92731	P46087	0
Q01844	P07711	0
P15311	Q9Y5X4	0
P24071	O00220	0
P30273	P09884	0
P61328	Q15051	0
Q9Y613	Q9H1R3	0
Q9Y3D6	P57059	0
Q06787	Q9HBF4	0
P49354	Q9Y2A7	0
P01100	O75717	0
Q16595	P54098	0
P35637	P55316	0
P24522	Q9BV20	0
P50440	Q5JTW2	0
P04150	Q96EB6	0
O75496	Q13470	0
Q9UJY5	P52434	0
P10912	Q86T90	0
Q14449	O43353	0
P49841	Q16718	0
Q16665	P06730	0
P17096	Q6NVY1	0
P05204	Q99873	0
O43464	Q13613	0
Q9NX55	P62877	0
P24592	Q9NPJ4	0
P20810	P02649	0
P47813	P42765	0
P25963	Q99959	0
Q9H2S9	Q7Z449	0
P07476	P30203	0
P61925	Q9P2Y5	0
P41236	Q96RP9	0
P15884	Q5VV42	0
P78504	P01241	0
Q14722	P50895	0
P15382	Q6NYC8	0
Q9UGL1	Q99959	0
P32004	P31269	0
P05455	P57075	0
P02545	Q9HCM9	0
P61244	Q9NY27	0
Q9UBB5	Q13625	0
P02686	P13611	0
Q00987	Q5MNZ6	0
P51608	P31269	0
Q8N4Q1	O14818	0
Q29983	Q8IUH3	0
P39900	P49770	0
O14733	Q15526	0
P01106	P02749	0
P52179	P07711	0
Q09161	Q8TDY2	0
P52298	P18754	0
Q9Y6Q9	O75608	0
P17677	P17028	0
Q92886	O75608	0
Q969F2	Q9BV20	0
Q99801	P43026	0
Q9NZ94	Q13613	0
P46531	Q5VWP3	0
O75469	Q15526	0
O60356	Q9Y2A7	0
Q16633	Q99816	0
P10451	Q02790	0
P04637	P04899	0
O15350	Q86UU0	0
Q9UM07	O00267	0
O14832	Q03001	0
P05121	O15524	0
Q02548	Q9UI95	0
P48539	Q86Y13	0
P50542	Q9P2W9	0
P78356	Q9UBS3	0
P11309	P02649	0
P53350	P12931	0
P00747	Q04323	0
Q9NVS9	P68036	0
P14859	Q9P275	0
Q12972	Q9Y5K5	0
O60927	Q9UHD1	0
Q08209	Q9H0J9	0
P15309	Q86U86	0
P37231	Q8TAI7	0
P53041	Q6IE81	0
P10163	O95751	0
P16471	Q96HS1	0
P12272	P27635	0
P21246	Q13503	0
O95997	P15336	0
P27708	P15559	0
P43351	Q86UU0	0
P04049	Q99873	0
P11233	P01024	0
P10114	P01023	0
P01112	P04198	0
P54725	Q9H3Q1	0
Q9HAU5	Q9UM13	0
P27694	Q5VVH5	0
Q15382	P50151	0
P05387	Q5MNZ6	0
P09651	P61769	0
Q9NQC3	Q9BPX3	0
P19793	P30533	0
Q8N488	O75691	0
Q9UBE0	Q16629	0
Q9UBT2	Q01196	0
P07602	Q8IX15	0
P21583	P62256	0
Q96T21	P01024	0
O43236	P49207	0
P29353	P08571	0
Q13485	Q7Z570	0
O75324	Q9Y5X4	0
Q13573	Q99075	0
P00441	P08571	0
Q9BQ15	Q8NEY3	0
Q9BQB4	Q8IWA4	0
P08047	O94979	0
P22531	P10646	0
P09132	Q92499	0
P42224	Q8N8E3	0
P52630	P09661	0
P16949	Q9BV20	0
P37840	P15336	0
Q16143	O94972	0
O76070	Q9HCS7	0
Q13569	O15055	0
Q15185	Q13625	0
O15273	P07307	0
Q04206	Q9BY32	0
Q9NQB0	Q8WUY1	0
Q8WZ42	Q8IXM3	0
P19429	Q14190	0
P50616	Q13421	0
P11387	Q9H8H0	0
O75365	P36871	0
Q9Y296	Q15233	0
P04818	O43715	0
Q16222	O60682	0
Q9H832	P10620	0
Q93009	Q13428	0
P63027	P07737	0
P11473	P12757	0
P40337	Q03001	0
P30291	Q71SY5	0
Q14191	O94972	0
P23025	Q9ULH1	0
Q13426	Q9P2W9	0
P46937	Q99816	0
O95405	Q8NCF5	0
O00488	Q5VUA4	0
Q13541	O60271	0
P35611	O95394	0
P35612	Q07666	0
Q16186	Q9UHE5	0
P42568	Q92622	0
Q9UKV8	P01241	0
P35869	P37198	0
P31751	P01019	0
P10275	Q9UHD1	0
