Q16595	P54296	0
P35637	Q14254	0
P24522	Q9UL33	0
P50440	Q96J86	0
P04150	O94813	0
O75496	Q92994	0
Q9UJY5	Q5JS13	0
P10912	Q0VDF9	0
Q14449	P04844	0
P62993	Q8N5C8	0
P49841	Q14210	0
Q16665	O76064	0
P17096	P48507	0
P05204	P00734	0
O43464	O43924	0
Q9NX55	Q5VZL5	0
P24592	O95573	0
P20810	O75351	0
P47813	Q13823	0
P25963	O14763	0
Q9H2S9	Q15906	0
Q01101	Q9Y5U4	0
P07476	P28072	0
P61925	O15297	0
P41236	O95571	0
P15884	P19338	0
P78504	Q8TE12	0
Q14722	Q8TDP1	0
P15382	Q14643	0
Q9UGL1	Q8TF76	0
P32004	Q9NX61	0
P05455	Q9UKA1	0
P02545	Q9UBV7	0
P61244	Q9C0J8	0
Q9UBB5	P0C862	0
P02686	Q6P1J9	0
Q00987	Q9P2D8	0
P51608	Q9NZ81	0
Q8N4Q1	P01834	0
Q29983	O95926	0
P39900	Q9GZR7	0
O14733	Q53HL2	0
P01106	P10145	0
P52179	Q4LDE5	0
Q09161	Q14145	0
P52298	Q15291	0
P17677	Q16659	0
Q92886	P09382	0
Q969F2	P11836	0
Q99801	Q9UNE7	0
Q9NZ94	Q9H944	0
P46531	P07919	0
O75469	O95865	0
O60356	P56192	0
Q16633	Q9UKK9	0
P10451	Q9Y266	0
P04637	O00217	0
O15350	P07199	0
Q9UM07	P0C862	0
O14832	Q8IWI9	0
P05121	Q9C0E2	0
Q02548	Q9BV68	0
P48539	Q9NR61	0
P78356	Q9P0P0	0
P11309	P01834	0
P53350	Q07954	0
P00747	Q6P1Q0	0
Q9NVS9	P42226	0
P14859	P10145	0
Q12972	Q13011	0
O60927	Q9UKA4	0
Q08209	Q15464	0
P15309	Q13432	0
P37231	Q96ST2	0
P53041	P01588	0
P10163	P02765	0
P16471	Q5BJD5	0
P12272	Q6PF05	0
P21246	O75379	0
O95997	Q9UNE7	0
P27708	Q8WVX9	0
P43351	Q8NBZ0	0
P04049	P62491	0
P11233	Q92953	0
P10114	Q9UJX2	0
P01112	Q8TDP1	0
P54725	P01834	0
Q9HAU5	Q5T7W7	0
P27694	Q13105	0
Q15382	Q8NBS9	0
P05387	Q13127	0
P09651	P11836	0
Q9NQC3	Q9NQG5	0
P19793	Q9GZR7	0
Q8N488	Q99607	0
Q9UBE0	P85037	0
Q9UBT2	P08151	0
P07602	Q13432	0
P21583	O15075	0
Q96T21	Q9UKA1	0
O43236	Q4LE39	0
P29353	O75298	0
Q13485	Q8IZD9	0
O75324	P23229	0
P00441	Q5M9Q1	0
Q9BQ15	P22695	0
Q9BQB4	O14763	0
P08047	P28070	0
P22531	Q9C0B0	0
P09132	Q6ZU80	0
O00204	O75127	0
P52630	Q08AM6	0
P16949	Q9UBB6	0
P37840	Q9NRC1	0
Q16143	Q7Z3U7	0
O76070	P13805	0
Q13569	Q9Y6X6	0
Q15185	P62750	0
O15273	Q9H9Z2	0
Q04206	Q9NRL3	0
Q9NQB0	P54793	0
Q8WZ42	Q9Y3E1	0
P19429	Q9BXF6	0
P50616	Q9NWN3	0
P11387	Q13153	0
Q9Y296	Q9NX61	0
P02788	Q9NX18	0
P04818	Q8IZ07	0
Q16222	Q8WUF5	0
Q9H832	Q96AP0	0
Q93009	O43301	0
P63027	Q02383	0
P11473	Q5SY16	0
P40337	P00738	0
P30291	P61586	0
Q14191	O43763	0
P23025	Q15464	0
Q13426	Q9UJ55	0
P46937	Q6P1Q0	0
O95405	Q9BPX1	0
O00488	Q9NPE2	0
Q13541	P26599	0
P35611	O14490	0
P35612	Q9NQC7	0
P42568	Q9Y3C8	0
Q9UKV8	P26599	0
P35869	Q14739	0
P31751	Q9NQS1	0
P10275	Q9BPZ7	0
P16860	P19447	0
P01160	Q6ZU80	0
P25054	P57729	0
P27695	P85037	0
Q9H981	Q9Y3E1	0
P54252	Q9HCC9	0
O15169	Q8WXD5	0
Q07817	Q9UPW5	0
P80723	Q9GZS1	0
P10415	P15529	0
P16442	O43566	0
P38398	P20023	0
P00736	Q92935	0
P43155	Q8IZD9	0
P27797	P50552	0
P49913	Q9P2W1	0
P63098	O95870	0
Q9Y3M2	A4FU49	0
P51671	P13726	0
P22362	Q9NXG2	0
O00585	P00709	0
Q9Y258	P62750	0
P14635	Q0VDF9	0
P51946	P37837	0
P04234	Q16787	0
P07766	Q9C0B0	0
P09693	Q9GZP9	0
P20963	Q8NEM0	0
P01730	Q8IW35	0
Q07108	Q6KC79	0
P38936	O15160	0
P46527	O43719	0
P49918	P51449	0
Q15517	P40937	0
P13569	Q13393	0
Q99967	P55040	0
P02458	Q9NPE2	0
Q14061	Q9BPX1	0
P46108	Q01518	0
Q49AN0	Q12980	0
P02511	Q9NRL3	0
Q9Y5B0	P30304	0
O60888	Q8N9N2	0
Q9UER7	Q86UL8	0
P06132	Q9HCD5	0
P35638	Q02447	0
Q9NQI0	Q9Y2Q9	0
O00273	Q8NBZ0	0
P14061	Q9UQ84	0
Q6P3W2	Q9UL33	0
P00533	Q9H6T0	0
P41567	P54259	0
Q9Y6C2	Q9H7B2	0
Q09472	Q86XL3	0
P62495	P49116	0
P03372	Q7L5D6	0
Q92731	O95139	0
Q01844	P19338	0
P15311	Q5JS13	0
P24071	O14980	0
P30273	P25942	0
P61328	Q9HAV7	0
Q9Y613	P01876	0
Q9Y3D6	Q9P2D8	0
Q06787	O95460	0
P49354	Q9UNQ2	0
P01100	Q8N5C8	0
Q16595	P00813	0
P35637	P63316	0
P24522	P12643	0
P50440	P18031	0
P04150	Q9NR55	0
O75496	Q8IW35	0
Q9UJY5	Q9UBE8	0
P10912	P61289	0
Q14449	Q9UKG9	0
P62993	P61289	0
P49841	P50402	0
Q16665	P02760	0
P17096	Q9UNZ2	0
O43464	O15075	0
Q9NX55	Q8NEY8	0
P24592	P51449	0
P20810	Q96Q15	0
P47813	Q92953	0
P25963	P35244	0
Q9H2S9	O43900	0
Q01101	Q07954	0
P07476	P09960	0
P61925	Q86X24	0
P41236	Q6PJ69	0
P15884	Q9GZS1	0
P78504	Q5T3J3	0
Q14722	P07919	0
P15382	Q9Y4K3	0
Q9UGL1	P49406	0
P32004	Q01726	0
P05455	Q13873	0
P02545	Q7Z569	0
P61244	P59826	0
Q9UBB5	Q8WXE1	0
P02686	Q9HA77	0
Q00987	Q9BYV9	0
P51608	Q15041	0
Q8N4Q1	P09382	0
P39900	Q15291	0
O14733	P59826	0
P01106	Q92935	0
P52179	P25942	0
Q09161	Q9UKA1	0
P52298	Q9P0J0	0
Q9Y6Q9	Q13685	0
P17677	O00231	0
Q92886	O75298	0
Q969F2	P02763	0
Q99801	Q8NEM0	0
Q9NZ94	P85037	0
P46531	Q86XL3	0
O75469	Q9H773	0
Q16633	P00738	0
P10451	Q6XPS3	0
P04637	P63316	0
O15350	P43694	0
O14832	Q14643	0
P05121	P42704	0
P48539	Q9UL33	0
P50542	Q01726	0
P78356	Q8NI35	0
P11309	P23560	0
P53350	P56192	0
P00747	Q9P2N5	0
Q9NVS9	Q13873	0
P14859	P02765	0
Q12972	Q16763	0
O60927	Q13105	0
Q08209	Q13363	0
P15309	O15151	0
P37231	P23560	0
P53041	P30041	0
P10163	Q9BYG3	0
P16471	Q8IW35	0
P12272	Q9P035	0
P21246	Q9H211	0
O95997	Q02086	0
P27708	Q9H944	0
P43351	Q96MW1	0
P04049	P10909	0
P11233	Q96AP0	0
P10114	P28223	0
P01112	Q8WVY7	0
P54725	O60870	0
P27694	Q9UL33	0
Q15382	Q9BYD6	0
P05387	P51816	0
P09651	P16066	0
Q9NQC3	Q9P0P0	0
P19793	Q13393	0
Q8N488	Q9UBB6	0
Q9UBE0	P35568	0
Q9UBT2	Q15464	0
P07602	P78536	0
P21583	Q6XPS3	0
Q96T21	Q15067	0
O43236	Q9UKL3	0
P29353	P31260	0
Q13485	Q13444	0
O75324	Q15041	0
Q13573	Q9NR55	0
P00441	Q8N5L8	0
Q9BQ15	Q5BJD5	0
Q9BQB4	P98170	0
P08047	Q8IW35	0
P22531	P08151	0
P09132	P18031	0
O00204	Q15257	0
P42224	Q96FW1	0
P52630	Q4LE39	0
P16949	Q8TE12	0
P37840	Q7L5D6	0
O76070	Q13685	0
Q13569	P46092	0
O15273	P50897	0
Q04206	P07919	0
Q9NQB0	P13726	0
Q8WZ42	Q15435	0
P19429	Q15067	0
P50616	P28072	0
P11387	P30304	0
O75365	Q92797	0
Q9Y296	Q9HD43	0
P02788	P56134	0
P04818	Q92782	0
Q16222	O95870	0
Q9H832	P50607	0
Q93009	O95477	0
P63027	P17483	0
P11473	Q5BJD5	0
P40337	Q2NL82	0
P30291	P60568	0
Q14191	Q99698	0
P23025	Q96MW1	0
Q13426	Q15027	0
P46937	P49588	0
O95405	Q92888	0
O00488	P56192	0
Q13541	Q8N5C8	0
P35611	P51693	0
P35612	P13726	0
Q16186	Q9C0J8	0
P42568	Q92797	0
Q9UKV8	P26640	0
P35869	A6NHR9	0
P31751	P11597	0
P10275	Q6UN15	0
P16860	O00231	0
P01160	Q9UNQ2	0
P25054	P42226	0
P27695	Q8NEM0	0
Q9H981	O14763	0
Q04656	Q9UNI6	0
P54252	Q96MX0	0
O15169	P49588	0
Q07817	A4FU49	0
P80723	Q9H9S0	0
P10415	O14763	0
P16442	Q9NRL3	0
P38398	Q15583	0
P00736	Q8WXE1	0
Q13698	Q02086	0
P43155	O14980	0
P27797	Q7L7X3	0
P49913	O43301	0
P63098	P47736	0
Q9Y3M2	P28070	0
P51671	Q8WXD5	0
P22362	P01876	0
O00585	Q07954	0
Q9Y258	Q96ST2	0
P14635	Q9H7B2	0
P04234	Q8N5C8	0
P07766	P05090	0
P09693	Q9NZJ7	0
P20963	Q15911	0
P01730	Q15038	0
Q07108	P35244	0
P38936	O43301	0
P46527	P17342	0
P49918	P49757	0
Q15517	Q7Z569	0
P13569	Q9BYD2	0
Q99967	O75604	0
P02458	Q96RN1	0
Q14061	Q6XPS3	0
P46108	P13805	0
Q49AN0	Q15067	0
P02511	Q96JB5	0
Q9Y5B0	Q5VZL5	0
Q9UER7	P57740	0
P06132	P47736	0
P35638	P28070	0
Q9NQI0	P52272	0
O00273	P19338	0
P14061	Q9HAV7	0
Q6P3W2	Q8NEY8	0
P00533	P25942	0
P41567	Q9UHK0	0
Q9Y6C2	Q13127	0
Q09472	Q8NI35	0
P03372	Q9GZP9	0
Q92731	Q8WV16	0
Q01844	Q9NPE2	0
P15311	O95453	0
P24071	P31153	0
P30273	Q96RY7	0
P61328	P49069	0
Q9Y613	Q9UK73	0
Q9Y3D6	Q969V3	0
Q06787	Q9UBB6	0
P49354	Q14376	0
P01100	Q9NY93	0
Q16595	Q9BYD2	0
P35637	O95352	0
P24522	P0C862	0
P50440	Q7Z7G0	0
P04150	Q9NY93	0
O75496	Q8N7R7	0
Q9UJY5	Q9BV68	0
P10912	O76064	0
Q14449	P28223	0
P62993	Q99698	0
P49841	Q15067	0
Q16665	Q13011	0
P17096	P18669	0
P05204	O94993	0
O43464	O95872	0
Q9NX55	Q15369	0
P47813	Q14643	0
P25963	Q92797	0
Q9H2S9	Q9UKA4	0
Q01101	Q14697	0
P07476	Q96Q27	0
P61925	Q99471	0
P41236	Q13415	0
P15884	Q9UGR2	0
P78504	Q9HAV7	0
Q14722	P26373	0
P15382	Q9BYD2	0
Q9UGL1	Q9H293	0
P32004	Q16787	0
P05455	P35568	0
P02545	Q6PML9	0
P61244	P13671	0
Q9UBB5	O95139	0
P02686	Q8N9N2	0
Q00987	Q6PJ69	0
P51608	P54793	0
Q8N4Q1	Q8WV16	0
Q29983	Q9NRC1	0
P39900	P10145	0
O14733	Q92793	0
P01106	Q9UJ55	0
P52179	Q14697	0
Q09161	Q13415	0
P52298	Q13363	0
Q9Y6Q9	O95352	0
P17677	Q13627	0
Q92886	Q5SY16	0
Q969F2	Q15435	0
Q99801	Q9UGR2	0
Q9NZ94	Q9C086	0
P46531	O95926	0
O75469	Q8NEY8	0
O60356	P08574	0
Q16633	Q96Q15	0
P10451	Q8N6N3	0
P04637	O43900	0
O15350	Q24JP5	0
Q9UM07	P13805	0
O14832	Q96GM5	0
P05121	Q9Y255	0
Q02548	P48200	0
P48539	Q6P1Q0	0
P50542	P54259	0
P78356	Q92782	0
P11309	P57727	0
P53350	P51816	0
P00747	Q9NRZ5	0
Q9NVS9	Q15645	0
P14859	Q9UMD9	0
Q12972	Q9BPZ7	0
O60927	P07919	0
Q08209	Q9UBB6	0
P15309	Q96JB5	0
P37231	P40939	0
P53041	Q9NXG2	0
P10163	P56134	0
P16471	Q08AM6	0
P12272	Q9UKL3	0
P21246	P56537	0
O95997	Q9UKA4	0
P27708	P49406	0
P43351	Q6ZU80	0
P04049	Q15906	0
P11233	Q8NBZ0	0
P10114	Q9BQI3	0
P01112	Q13620	0
P54725	P12821	0
Q9HAU5	Q9H293	0
P27694	Q9NPE2	0
Q15382	P05090	0
P05387	O95257	0
P09651	Q9UKG9	0
Q9NQC3	Q9NY93	0
P19793	Q6ZNA4	0
Q8N488	Q9NRL3	0
Q9UBE0	Q8WUF5	0
Q9UBT2	P15692	0
P07602	Q14145	0
P21583	P48147	0
Q96T21	Q9NRN7	0
O43236	P0C862	0
P29353	Q8WXE1	0
Q13485	Q08AM6	0
O75324	Q8N6N3	0
Q13573	Q6ZU80	0
P00441	Q9NR55	0
Q9BQ15	Q8TF76	0
Q9BQB4	Q13432	0
P08047	Q14376	0
P22531	Q9UL33	0
P09132	Q9NRY5	0
P42224	Q16763	0
P52630	Q9NZJ7	0
P16949	Q6XPS3	0
P37840	Q9BX59	0
Q16143	Q92888	0
O76070	O95573	0
Q13569	Q9UHI7	0
Q15185	P30041	0
O15273	Q5U651	0
Q04206	P50402	0
Q8WZ42	Q9UGJ1	0
P19429	Q99471	0
P50616	Q9H3P2	0
P11387	O75607	0
O75365	Q13415	0
Q9Y296	P23490	0
P02788	Q92552	0
P04818	Q86XL3	0
Q16222	Q96RI1	0
Q9H832	Q92797	0
Q93009	O60721	0
P63027	Q9NZJ7	0
P11473	Q8IUC2	0
P40337	Q6KC79	0
P30291	Q9NYA1	0
Q14191	P01588	0
P23025	Q8WV16	0
Q13426	Q15645	0
P46937	Q96BT3	0
O95405	Q53GL7	0
O00488	Q9H773	0
Q13541	Q8NEY8	0
P35611	Q5T7V8	0
P35612	P51970	0
Q16186	O43719	0
P42568	P02760	0
Q9UKV8	Q9NQG5	0
P35869	O14737	0
P31751	P26640	0
P10275	O43900	0
P16860	Q13432	0
P01160	Q5VZL5	0
P25054	P04844	0
P27695	Q9UGJ1	0
Q9H981	Q15435	0
Q04656	Q9NZJ7	0
P54252	Q4LE39	0
O15169	P04196	0
Q07817	P00738	0
P80723	Q96C86	0
P10415	P15735	0
P16442	Q9NZN8	0
P38398	Q9UHI6	0
P00736	Q96PN7	0
Q13698	Q13363	0
P43155	Q6PI48	0
P27797	Q14511	0
P49913	Q9Y255	0
P63098	Q8NBZ0	0
Q9Y3M2	O60870	0
P51671	Q5VZL5	0
P22362	Q9H3P2	0
O00585	P13995	0
Q9Y258	Q8N2I9	0
P14635	Q96BT3	0
P51946	Q9BQ95	0
P04234	Q8IYT3	0
P07766	Q5U651	0
P09693	O15479	0
P20963	P51816	0
P01730	Q9UFW8	0
Q07108	Q96MX0	0
P38936	P37108	0
P46527	P09960	0
P49918	Q4ZG55	0
Q15517	P56279	0
P13569	Q5JTC6	0
Q99967	P02760	0
P02458	Q9BYZ6	0
Q14061	Q13415	0
P46108	Q9P2S5	0
Q49AN0	Q9UQB8	0
P02511	Q15041	0
Q9Y5B0	Q8TB36	0
O60888	P48200	0
Q9UER7	Q7Z569	0
P06132	O43813	0
P35638	P16435	0
Q9NQI0	P55081	0
O00273	Q15025	0
P14061	Q15369	0
Q6P3W2	Q92793	0
P00533	O15297	0
P41567	Q9BX59	0
Q9Y6C2	Q8N5L8	0
Q09472	Q14739	0
P62495	Q7L5D6	0
P03372	O15160	0
Q92731	Q7L7X3	0
Q01844	Q96JB5	0
P15311	Q5JTC6	0
P24071	P47736	0
P30273	Q86XN7	0
P61328	P57740	0
Q9Y613	Q15291	0
Q9Y3D6	O75379	0
Q06787	O43900	0
P49354	Q9UK73	0
P01100	Q02383	0
Q16595	Q8N5L8	0
P35637	P10599	0
P24522	Q9UQB8	0
P50440	P78536	0
P04150	P53634	0
O75496	Q8N2I9	0
Q9UJY5	P26373	0
P10912	Q8IWI9	0
Q14449	Q96BH1	0
P62993	Q9UNZ2	0
P49841	O75379	0
Q16665	Q7Z2T5	0
P17096	P28070	0
P05204	O14763	0
O43464	P60568	0
Q9NX55	P53634	0
P24592	O75607	0
P20810	O94813	0
P47813	Q9UBV7	0
P25963	Q5JS13	0
Q9H2S9	P05181	0
Q01101	Q6ZNA4	0
P07476	Q15906	0
P61925	Q15750	0
P41236	Q6KC79	0
P15884	Q9NRC1	0
P78504	Q5JS13	0
Q14722	Q9H944	0
P15382	P11226	0
Q9UGL1	Q13127	0
P32004	P22695	0
P05455	P01834	0
P02545	Q9UMD9	0
Q9UBB5	P50897	0
P02686	Q92782	0
Q00987	O15075	0
P51608	P16435	0
Q8N4Q1	Q07812	0
Q29983	Q9P2W1	0
P39900	P41214	0
O14733	P57740	0
P01106	P11177	0
P52179	Q15067	0
Q09161	P51449	0
P52298	Q99698	0
Q9Y6Q9	P41279	0
P17677	Q9UKK9	0
Q92886	Q0VDF9	0
Q969F2	Q15906	0
Q99801	Q92733	0
Q9NZ94	P38606	0
P46531	P19447	0
O75469	P13645	0
O60356	Q9UJY4	0
Q16633	Q6IPM2	0
P10451	Q9H9S0	0
P04637	Q8N9N2	0
O15350	Q8IYF3	0
Q9UM07	Q9UQ84	0
O14832	Q9H6Z4	0
P05121	Q15369	0
Q02548	O95865	0
P48539	Q9UGR2	0
P50542	Q8TF76	0
P78356	Q14145	0
P11309	Q86TM6	0
P53350	Q12950	0
P00747	Q8TF76	0
Q9NVS9	P16383	0
P14859	Q9HAV7	0
Q12972	P54259	0
O60927	P28223	0
Q08209	Q13685	0
P15309	P41279	0
P37231	P50897	0
P53041	Q07812	0
P10163	Q96SW2	0
P16471	Q9UQ84	0
P12272	Q9C086	0
P21246	P16435	0
O95997	P47736	0
P27708	O94813	0
P43351	Q13535	0
P04049	P51693	0
P11233	Q96JP5	0
P10114	P62249	0
P01112	Q6ZNA4	0
Q9HAU5	Q8N2I9	0
P27694	O75351	0
P05387	Q14376	0
P09651	Q9NYA1	0
Q9NQC3	P11177	0
P19793	P04626	0
Q8N488	Q9NRZ9	0
Q9UBT2	P48594	0
P07602	O60721	0
P21583	Q15435	0
Q96T21	P18669	0
O43236	Q96Q89	0
P29353	P51970	0
Q13485	Q9BYD2	0
Q13573	Q9UMD9	0
P00441	P25791	0
Q9BQ15	Q08AM6	0
Q9BQB4	P41214	0
P08047	Q9NQC7	0
P22531	P48147	0
P09132	Q9NRZ9	0
O00204	P48507	0
P42224	P05060	0
P52630	Q13887	0
P16949	Q9UHF1	0
P37840	Q9C0E2	0
Q16143	Q02156	0
O76070	Q9UJ55	0
Q13569	Q96JB5	0
Q15185	Q9UKK9	0
Q04206	P19525	0
Q9NQB0	Q70EL2	0
Q8WZ42	Q13444	0
P19429	P19338	0
P50616	P09382	0
P11387	P11597	0
O75365	O00626	0
Q9Y296	Q13627	0
P02788	Q9H6T0	0
P04818	Q01518	0
Q16222	P11177	0
Q93009	Q9P0J0	0
P63027	Q6P1J9	0
P40337	Q8TE12	0
P30291	Q15025	0
Q14191	Q9Y2D5	0
P23025	Q9NXG2	0
Q13426	Q8IYT3	0
P46937	Q9HAV7	0
O95405	Q9HCC9	0
O00488	P62491	0
Q13541	P56192	0
P35611	P61586	0
P35612	P51816	0
Q16186	P23560	0
P42568	P03950	0
Q9UKV8	Q8WXD5	0
P35869	P11836	0
P31751	Q02156	0
P10275	P43694	0
P16860	P09211	0
P01160	O75607	0
P25054	O75379	0
P27695	Q7Z6J0	0
Q9H981	P25786	0
Q04656	Q8IVL0	0
O15169	Q9H7B2	0
Q07817	Q9H944	0
P80723	Q9UKG9	0
P10415	P37108	0
P16442	P78536	0
P38398	Q9NQC7	0
P00736	Q6UN15	0
Q13698	O95453	0
P43155	P05090	0
P27797	Q9NPE2	0
P49913	O95926	0
P63098	Q9GZS1	0
Q9Y3M2	Q15257	0
P51671	Q86UR1	0
P22362	Q7L5D6	0
O00585	Q8N6N3	0
Q9Y258	Q8WVX9	0
P14635	P48507	0
P51946	Q8IUC2	0
P04234	O60494	0
P07766	P56134	0
P09693	Q9NRZ9	0
P20963	Q9Y6R4	0
P01730	Q9BV68	0
Q07108	Q15911	0
P38936	Q92994	0
P46527	P10145	0
P49918	P54259	0
Q15517	Q9GZS1	0
P13569	Q15906	0
Q99967	O60494	0
P02458	P19525	0
Q14061	Q92888	0
P46108	Q7L7X3	0
Q49AN0	Q8TB24	0
P02511	Q92522	0
Q9Y5B0	Q04760	0
O60888	Q96GM5	0
Q9UER7	P52907	0
P06132	Q9Y6R4	0
P35638	Q13363	0
Q9NQI0	P09382	0
O00273	Q5VVX9	0
P14061	Q9BQI3	0
Q6P3W2	Q9Y5Q8	0
P00533	Q8WV16	0
P41567	O94782	0
Q9Y6C2	Q5M9Q1	0
Q09472	Q15906	0
P62495	Q02383	0
P03372	Q8IWI9	0
Q92731	Q13287	0
Q01844	P49406	0
P15311	Q86X24	0
P24071	O94813	0
P30273	Q49AG3	0
P61328	Q6PJ69	0
Q9Y613	Q14254	0
Q9Y3D6	Q0VDF9	0
Q06787	P47897	0
P49354	Q9GZR7	0
P01100	P51449	0
Q16595	O60721	0
P35637	P08922	0
P24522	Q8N9N2	0
P50440	Q8IYT3	0
P04150	Q14210	0
O75496	Q6ZNA4	0
Q9UJY5	P52272	0
Q14449	O14777	0
P49841	P22695	0
Q16665	Q9Y6R4	0
P17096	P49116	0
P05204	P00813	0
O43464	Q13127	0
Q9NX55	Q9H6T0	0
P24592	Q8N7R7	0
P20810	Q99698	0
P47813	Q5M9Q1	0
P25963	P09382	0
Q9H2S9	Q13794	0
Q01101	P54296	0
P07476	Q8IZ07	0
P61925	Q53GL7	0
P41236	Q49AG3	0
P15884	Q86XN7	0
P78504	Q9NUW8	0
Q14722	O14980	0
P15382	P54296	0
Q9UGL1	Q7Z7G0	0
P32004	Q9NQC7	0
P05455	P00738	0
P02545	Q02447	0
P61244	Q13685	0
Q9UBB5	Q9BQI3	0
P02686	P00709	0
Q00987	Q9H211	0
P51608	Q9GZQ3	0
Q8N4Q1	Q9H211	0
Q29983	Q9UNI6	0
P39900	P07199	0
O14733	Q15583	0
P01106	Q8IZD9	0
P52179	P13671	0
Q09161	Q6P1J9	0
P52298	P33316	0
Q9Y6Q9	Q14320	0
P17677	Q5U651	0
Q92886	Q15257	0
Q969F2	Q9BZV1	0
Q99801	O14763	0
Q9NZ94	O43924	0
P46531	Q96ST2	0
O75469	Q12980	0
O60356	Q96MW1	0
Q16633	Q7Z7G0	0
P10451	O14777	0
P04637	Q8NI35	0
O15350	Q9HD43	0
Q9UM07	Q96JB5	0
O14832	P54259	0
P05121	P14373	0
Q02548	Q8N5C8	0
P48539	Q86X95	0
P50542	P43694	0
P78356	P78563	0
P11309	P23229	0
P53350	Q92782	0
P00747	Q99848	0
Q9NVS9	Q13620	0
P14859	O60359	0
Q12972	P13645	0
O60927	Q6PML9	0
Q08209	Q15257	0
P15309	Q14210	0
P37231	Q86X95	0
P53041	O75096	0
P10163	P41214	0
P16471	Q92522	0
P12272	Q9Y3E1	0
P21246	Q96JB5	0
O95997	O60494	0
P27708	Q08AM6	0
P43351	Q9GZP9	0
P04049	Q9NR55	0
P11233	Q16763	0
P10114	Q9NRY5	0
P01112	Q5T7W7	0
P54725	Q9H061	0
Q9HAU5	Q13627	0
P27694	Q9BZF9	0
Q15382	O94993	0
P05387	Q16659	0
P09651	P17342	0
Q9NQC3	Q92953	0
P19793	Q9UHV9	0
Q8N488	Q16659	0
Q9UBE0	P04264	0
Q9UBT2	P11308	0
P07602	P60201	0
P21583	P31260	0
Q96T21	Q13127	0
O43236	O14490	0
P29353	Q0VDF9	0
Q13485	Q9UNI6	0
O75324	P13645	0
Q13573	Q13432	0
P00441	Q13393	0
Q9BQ15	Q96SW2	0
Q9BQB4	Q86XN7	0
P08047	Q13287	0
P22531	P11308	0
P09132	P00387	0
P42224	P28223	0
P52630	Q9BYD2	0
P16949	Q04760	0
P37840	P09960	0
Q16143	P30038	0
O76070	Q07954	0
Q13569	Q9UKG9	0
Q15185	Q86VX2	0
O15273	P30041	0
Q04206	P13645	0
Q9NQB0	Q9C0J8	0
Q8WZ42	Q9H4Q3	0
P19429	P50552	0
P50616	Q96TC7	0
P11387	Q8IUC2	0
O75365	P19447	0
Q9Y296	Q13432	0
P02788	Q15369	0
P04818	O60447	0
Q16222	P51668	0
Q9H832	P28070	0
Q93009	P15529	0
P63027	P49137	0
P11473	Q8N6N3	0
P40337	Q8NEY8	0
P30291	Q9P032	0
Q14191	Q8N5M1	0
P23025	Q24JP5	0
Q13426	P16383	0
P46937	P60484	0
O95405	P00813	0
O00488	Q12980	0
P35611	P55040	0
P35612	Q53HL2	0
Q16186	Q86XN7	0
P42568	Q14145	0
Q9UKV8	Q14210	0
P35869	P05181	0
P31751	Q9BVP2	0
P10275	P00813	0
P01160	Q9H9Z2	0
P25054	Q14697	0
P27695	P10145	0
Q9H981	P31260	0
Q04656	Q8N5N7	0
O15169	Q9H9P8	0
Q07817	Q8IUC2	0
P80723	Q6P1J9	0
P10415	P11308	0
P16442	Q9H6T0	0
P38398	P11717	0
P00736	P49116	0
Q13698	O75486	0
P43155	Q9UBL3	0
P27797	Q14643	0
P49913	P25391	0
P63098	Q8WVY7	0
Q9Y3M2	Q5M9Q1	0
P51671	O43566	0
P22362	P10909	0
O00585	Q07812	0
Q9Y258	Q15788	0
P14635	P0C862	0
P51946	Q9Y266	0
P04234	Q8TB36	0
P07766	Q9C0J8	0
P09693	Q15583	0
P20963	P26599	0
P01730	Q12906	0
Q07108	Q86UL8	0
P38936	Q92888	0
P46527	Q4LE39	0
P49918	Q02383	0
Q15517	Q96RY7	0
P13569	P85037	0
Q99967	P04626	0
P02458	P49757	0
Q14061	Q9Y3E1	0
P46108	Q7Z7G0	0
Q49AN0	Q8N5M1	0
P02511	Q96SW2	0
Q9Y5B0	Q9P035	0
O60888	Q9UFW8	0
Q9UER7	Q8WVY7	0
P06132	Q9BVP2	0
P35638	P63316	0
Q9NQI0	Q96GM5	0
O00273	P12955	0
P14061	O15297	0
Q6P3W2	P01876	0
P00533	Q9UFW8	0
P41567	Q4LDE5	0
Q9Y6C2	Q9NQG5	0
Q09472	Q15038	0
P62495	P50552	0
P03372	P52907	0
Q92731	Q9BYV9	0
Q01844	P25391	0
P15311	Q9NRZ9	0
P24071	Q9GZR7	0
P30273	Q8NBZ0	0
P61328	Q8N5C8	0
Q9Y613	Q8IWI9	0
Q9Y3D6	Q9BZV1	0
Q06787	A6NHR9	0
P49354	P25942	0
Q16595	Q86TM6	0
P35637	Q5SY16	0
P24522	P28070	0
P50440	P19474	0
P04150	Q9Y5U4	0
O75496	O14901	0
Q9UJY5	Q9NR55	0
P10912	Q6XPS3	0
Q14449	Q13823	0
P62993	Q9BRN9	0
P49841	O94782	0
Q16665	Q9UK73	0
P17096	O95870	0
P05204	P37108	0
Q9NX55	Q9BZV1	0
P24592	O60671	0
P20810	Q92522	0
P25963	P20023	0
Q9H2S9	Q13011	0
Q01101	Q9UHI7	0
P07476	Q96RI1	0
P61925	P49406	0
P41236	Q9BYD6	0
P15884	Q8IYF3	0
P78504	Q13685	0
Q14722	Q9UJY4	0
Q9UGL1	P16066	0
