7029.ACYPI001324-PA	7029.ACYPI003602-PA	0
7029.ACYPI005548-PA	7029.ACYPI008656-PA	0
7029.ACYPI002205-PA	7029.ACYPI006104-PA	0
7029.ACYPI001075-PA	7029.ACYPI007179-PA	0
7029.ACYPI002204-PA	7029.ACYPI004332-PA	0
7029.ACYPI003773-PA	7029.ACYPI008656-PA	0
7029.ACYPI001304-PA	7029.ACYPI006518-PA	0
7029.ACYPI007188-PA	7029.ACYPI009676-PA	0
7029.ACYPI006107-PA	7029.ACYPI008186-PA	0
7029.ACYPI008214-PA	7029.ACYPI009583-PA	0
7029.ACYPI005638-PA	7029.ACYPI009908-PA	0
7029.ACYPI008677-PA	7029.ACYPI063444-PA	0
7029.ACYPI004783-PA	7029.ACYPI008146-PA	0
7029.ACYPI004549-PA	7029.ACYPI008944-PA	0
7029.ACYPI000090-PA	7029.ACYPI002120-PA	0
7029.ACYPI000955-PA	7029.ACYPI007328-PA	0
7029.ACYPI000902-PA	7029.ACYPI007718-PA	0
7029.ACYPI006693-PA	7029.ACYPI009132-PA	0
7029.ACYPI003455-PA	7029.ACYPI005444-PA	0
7029.ACYPI001233-PA	7029.ACYPI004019-PA	0
7029.ACYPI001063-PA	7029.ACYPI005883-PA	0
7029.ACYPI008814-PA	7029.ACYPI52361-PA	0
7029.ACYPI008468-PA	7029.ACYPI063210-PA	0
7029.ACYPI008757-PA	7029.ACYPI009314-PA	0
7029.ACYPI004192-PA	7029.ACYPI008916-PA	0
7029.ACYPI005001-PA	7029.ACYPI005340-PA	0
7029.ACYPI001385-PA	7029.ACYPI009728-PA	0
7029.ACYPI004826-PA	7029.ACYPI010060-PA	0
7029.ACYPI005444-PA	7029.ACYPI006544-PA	0
7029.ACYPI003367-PA	7029.ACYPI30673-PA	0
7029.ACYPI005089-PA	7029.ACYPI005913-PA	0
7029.ACYPI002779-PA	7029.ACYPI004803-PA	0
7029.ACYPI003263-PA	7029.ACYPI008757-PA	0
7029.ACYPI001186-PA	7029.ACYPI065216-PA	0
7029.ACYPI001655-PA	7029.ACYPI005864-PA	0
7029.ACYPI004466-PA	7029.ACYPI007336-PA	0
7029.ACYPI004749-PA	7029.ACYPI008927-PA	0
7029.ACYPI003672-PA	7029.ACYPI36439-PA	0
7029.ACYPI002643-PA	7029.ACYPI004950-PA	0
7029.ACYPI007089-PA	7029.ACYPI008033-PA	0
7029.ACYPI003806-PA	7029.ACYPI005607-PA	0
7029.ACYPI000091-PA	7029.ACYPI009160-PA	0
7029.ACYPI000480-PA	7029.ACYPI008677-PA	0
7029.ACYPI003573-PA	7029.ACYPI004589-PA	0
7029.ACYPI007006-PA	7029.ACYPI007848-PA	0
7029.ACYPI005279-PA	7029.ACYPI006141-PA	0
7029.ACYPI000518-PA	7029.ACYPI004575-PA	0
7029.ACYPI002320-PA	7029.ACYPI55556-PA	0
7029.ACYPI000238-PA	7029.ACYPI000255-PA	0
7029.ACYPI002304-PA	7029.ACYPI003701-PA	0
7029.ACYPI003595-PA	7029.ACYPI009314-PA	0
7029.ACYPI003899-PA	7029.ACYPI070582-PA	0
7029.ACYPI000506-PA	7029.ACYPI004843-PA	0
7029.ACYPI003005-PA	7029.ACYPI006108-PA	0
7029.ACYPI008445-PA	7029.ACYPI49907-PA	0
7029.ACYPI002700-PA	7029.ACYPI009198-PA	0
7029.ACYPI005270-PA	7029.ACYPI009760-PA	0
7029.ACYPI007451-PA	7029.ACYPI36439-PA	0
7029.ACYPI002225-PA	7029.ACYPI006026-PA	0
7029.ACYPI001169-PA	7029.ACYPI002845-PA	0
7029.ACYPI002650-PA	7029.ACYPI004783-PA	0
7029.ACYPI000104-PA	7029.ACYPI004831-PA	0
7029.ACYPI001376-PA	7029.ACYPI004185-PA	0
7029.ACYPI008053-PA	7029.ACYPI008198-PA	0
7029.ACYPI008995-PA	7029.ACYPI30673-PA	0
7029.ACYPI008858-PA	7029.ACYPI009676-PA	0
7029.ACYPI003589-PA	7029.ACYPI004327-PA	0
7029.ACYPI001920-PA	7029.ACYPI063444-PA	0
7029.ACYPI001618-PA	7029.ACYPI005787-PA	0
7029.ACYPI001762-PA	7029.ACYPI004697-PA	0
7029.ACYPI000904-PA	7029.ACYPI001011-PA	0
7029.ACYPI003632-PA	7029.ACYPI007089-PA	0
7029.ACYPI003417-PA	7029.ACYPI35734-PA	0
7029.ACYPI009718-PA	7029.ACYPI088221-PA	0
7029.ACYPI003215-PA	7029.ACYPI006108-PA	0
7029.ACYPI007996-PA	7029.ACYPI008793-PA	0
7029.ACYPI000197-PA	7029.ACYPI003263-PA	0
7029.ACYPI003584-PA	7029.ACYPI008864-PA	0
7029.ACYPI000930-PA	7029.ACYPI007006-PA	0
7029.ACYPI008995-PA	7029.ACYPI070437-PA	0
7029.ACYPI000112-PA	7029.ACYPI001405-PA	0
7029.ACYPI004019-PA	7029.ACYPI067566-PA	0
7029.ACYPI003033-PA	7029.ACYPI065938-PA	0
7029.ACYPI004089-PA	7029.ACYPI010006-PA	0
7029.ACYPI005735-PA	7029.ACYPI009463-PA	0
7029.ACYPI002408-PA	7029.ACYPI007822-PA	0
7029.ACYPI004082-PA	7029.ACYPI007890-PA	0
7029.ACYPI004186-PA	7029.ACYPI006833-PA	0
7029.ACYPI005793-PA	7029.ACYPI063386-PA	0
7029.ACYPI000506-PA	7029.ACYPI008479-PA	0
7029.ACYPI004332-PA	7029.ACYPI006185-PA	0
7029.ACYPI003054-PA	7029.ACYPI009151-PA	0
7029.ACYPI009639-PA	7029.ACYPI34559-PA	0
7029.ACYPI001299-PA	7029.ACYPI004491-PA	0
7029.ACYPI002174-PA	7029.ACYPI004785-PA	0
7029.ACYPI001468-PA	7029.ACYPI004415-PA	0
7029.ACYPI000646-PA	7029.ACYPI002695-PA	0
7029.ACYPI008572-PA	7029.ACYPI44472-PA	0
7029.ACYPI000087-PA	7029.ACYPI009908-PA	0
7029.ACYPI003089-PA	7029.ACYPI009765-PA	0
7029.ACYPI003681-PA	7029.ACYPI008611-PA	0
7029.ACYPI004500-PA	7029.ACYPI25749-PA	0
7029.ACYPI000278-PA	7029.ACYPI008610-PA	0
7029.ACYPI32743-PA	7029.ACYPI43885-PA	0
7029.ACYPI001532-PA	7029.ACYPI003066-PA	0
7029.ACYPI000023-PA	7029.ACYPI005360-PA	0
7029.ACYPI006813-PA	7029.ACYPI008769-PA	0
7029.ACYPI001555-PA	7029.ACYPI007326-PA	0
7029.ACYPI001643-PA	7029.ACYPI007810-PA	0
7029.ACYPI001871-PA	7029.ACYPI009266-PA	0
7029.ACYPI004090-PA	7029.ACYPI009527-PA	0
7029.ACYPI005270-PA	7029.ACYPI009268-PA	0
7029.ACYPI008944-PA	7029.ACYPI083372-PA	0
7029.ACYPI006109-PA	7029.ACYPI009250-PA	0
7029.ACYPI009872-PA	7029.ACYPI072966-PA	0
7029.ACYPI001555-PA	7029.ACYPI001920-PA	0
7029.ACYPI002779-PA	7029.ACYPI006108-PA	0
7029.ACYPI000278-PA	7029.ACYPI004589-PA	0
7029.ACYPI002576-PA	7029.ACYPI005194-PA	0
7029.ACYPI001440-PA	7029.ACYPI008820-PA	0
7029.ACYPI002062-PA	7029.ACYPI009417-PA	0
7029.ACYPI000082-PA	7029.ACYPI007366-PA	0
7029.ACYPI002480-PA	7029.ACYPI008315-PA	0
7029.ACYPI005801-PA	7029.ACYPI006994-PA	0
7029.ACYPI006060-PA	7029.ACYPI009606-PA	0
7029.ACYPI002848-PA	7029.ACYPI072966-PA	0
7029.ACYPI006169-PA	7029.ACYPI009676-PA	0
7029.ACYPI000681-PA	7029.ACYPI009583-PA	0
7029.ACYPI000254-PA	7029.ACYPI008445-PA	0
7029.ACYPI001995-PA	7029.ACYPI068885-PA	0
7029.ACYPI000487-PA	7029.ACYPI006331-PA	0
7029.ACYPI001410-PA	7029.ACYPI007848-PA	0
7029.ACYPI002823-PA	7029.ACYPI23643-PA	0
7029.ACYPI001638-PA	7029.ACYPI009454-PA	0
7029.ACYPI000946-PA	7029.ACYPI008087-PA	0
7029.ACYPI007128-PA	7029.ACYPI55556-PA	0
7029.ACYPI000112-PA	7029.ACYPI007857-PA	0
7029.ACYPI002966-PA	7029.ACYPI22560-PA	0
7029.ACYPI003602-PA	7029.ACYPI005934-PA	0
7029.ACYPI008903-PA	7029.ACYPI30522-PA	0
7029.ACYPI002126-PA	7029.ACYPI003033-PA	0
7029.ACYPI001217-PA	7029.ACYPI003941-PA	0
7029.ACYPI007734-PA	7029.ACYPI009639-PA	0
7029.ACYPI000451-PA	7029.ACYPI56396-PA	0
7029.ACYPI000955-PA	7029.ACYPI085715-PA	0
7029.ACYPI000566-PA	7029.ACYPI007036-PA	0
7029.ACYPI007128-PA	7029.ACYPI30673-PA	0
7029.ACYPI002553-PA	7029.ACYPI005822-PA	0
7029.ACYPI009014-PA	7029.ACYPI009559-PA	0
7029.ACYPI000257-PA	7029.ACYPI006960-PA	0
7029.ACYPI001299-PA	7029.ACYPI002727-PA	0
7029.ACYPI003457-PA	7029.ACYPI089394-PA	0
7029.ACYPI009655-PA	7029.ACYPI084750-PA	0
7029.ACYPI000946-PA	7029.ACYPI003595-PA	0
7029.ACYPI005638-PA	7029.ACYPI008611-PA	0
7029.ACYPI002110-PA	7029.ACYPI003604-PA	0
7029.ACYPI007188-PA	7029.ACYPI010127-PA	0
7029.ACYPI009771-PA	7029.ACYPI089581-PA	0
7029.ACYPI006335-PA	7029.ACYPI063210-PA	0
7029.ACYPI006821-PA	7029.ACYPI56396-PA	0
7029.ACYPI007498-PA	7029.ACYPI009108-PA	0
7029.ACYPI001704-PA	7029.ACYPI25922-PA	0
7029.ACYPI002174-PA	7029.ACYPI009745-PA	0
7029.ACYPI001732-PA	7029.ACYPI081823-PA	0
7029.ACYPI000218-PA	7029.ACYPI004019-PA	0
7029.ACYPI000089-PA	7029.ACYPI010007-PA	0
7029.ACYPI005934-PA	7029.ACYPI009551-PA	0
7029.ACYPI001468-PA	7029.ACYPI006693-PA	0
7029.ACYPI000646-PA	7029.ACYPI005383-PA	0
7029.ACYPI006244-PA	7029.ACYPI081668-PA	0
7029.ACYPI004015-PA	7029.ACYPI56654-PA	0
7029.ACYPI004697-PA	7029.ACYPI56654-PA	0
7029.ACYPI003701-PA	7029.ACYPI007049-PA	0
7029.ACYPI005177-PA	7029.ACYPI005611-PA	0
7029.ACYPI009415-PA	7029.ACYPI064039-PA	0
7029.ACYPI003445-PA	7029.ACYPI068525-PA	0
7029.ACYPI000043-PA	7029.ACYPI004843-PA	0
7029.ACYPI001011-PA	7029.ACYPI001686-PA	0
7029.ACYPI001995-PA	7029.ACYPI008944-PA	0
7029.ACYPI006767-PA	7029.ACYPI007647-PA	0
7029.ACYPI000049-PA	7029.ACYPI000324-PA	0
7029.ACYPI009174-PA	7029.ACYPI009773-PA	0
7029.ACYPI009395-PA	7029.ACYPI52560-PA	0
7029.ACYPI000324-PA	7029.ACYPI072966-PA	0
7029.ACYPI001958-PA	7029.ACYPI003322-PA	0
7029.ACYPI001304-PA	7029.ACYPI005934-PA	0
7029.ACYPI000081-PA	7029.ACYPI003899-PA	0
7029.ACYPI002414-PA	7029.ACYPI005988-PA	0
7029.ACYPI000283-PA	7029.ACYPI000646-PA	0
7029.ACYPI002927-PA	7029.ACYPI008418-PA	0
7029.ACYPI005279-PA	7029.ACYPI006950-PA	0
7029.ACYPI002993-PA	7029.ACYPI006441-PA	0
7029.ACYPI008498-PA	7029.ACYPI009198-PA	0
7029.ACYPI062243-PA	7029.ACYPI23643-PA	0
7029.ACYPI008806-PA	7029.ACYPI30089-PA	0
7029.ACYPI002539-PA	7029.ACYPI004608-PA	0
7029.ACYPI002110-PA	7029.ACYPI007734-PA	0
7029.ACYPI002413-PA	7029.ACYPI005092-PA	0
7029.ACYPI000080-PA	7029.ACYPI002939-PA	0
7029.ACYPI001405-PA	7029.ACYPI004397-PA	0
7029.ACYPI000255-PA	7029.ACYPI000388-PA	0
7029.ACYPI010127-PA	7029.ACYPI063366-PA	0
7029.ACYPI001995-PA	7029.ACYPI004549-PA	0
7029.ACYPI002361-PA	7029.ACYPI005787-PA	0
7029.ACYPI001618-PA	7029.ACYPI55567-PA	0
7029.ACYPI088994-PA	7029.ACYPI23643-PA	0
7029.ACYPI001233-PA	7029.ACYPI009856-PA	0
7029.ACYPI000568-PA	7029.ACYPI007283-PA	0
7029.ACYPI001817-PA	7029.ACYPI002803-PA	0
7029.ACYPI000060-PA	7029.ACYPI068559-PA	0
7029.ACYPI003501-PA	7029.ACYPI003813-PA	0
7029.ACYPI001655-PA	7029.ACYPI071032-PA	0
7029.ACYPI009738-PA	7029.ACYPI081668-PA	0
7029.ACYPI004911-PA	7029.ACYPI009973-PA	0
7029.ACYPI001495-PA	7029.ACYPI006821-PA	0
7029.ACYPI001676-PA	7029.ACYPI009676-PA	0
7029.ACYPI000080-PA	7029.ACYPI003594-PA	0
7029.ACYPI002204-PA	7029.ACYPI003770-PA	0
7029.ACYPI000819-PA	7029.ACYPI001906-PA	0
7029.ACYPI009395-PA	7029.ACYPI009872-PA	0
7029.ACYPI004127-PA	7029.ACYPI50020-PA	0
7029.ACYPI001121-PA	7029.ACYPI009551-PA	0
7029.ACYPI000210-PA	7029.ACYPI000238-PA	0
7029.ACYPI006109-PA	7029.ACYPI007566-PA	0
7029.ACYPI000500-PA	7029.ACYPI007760-PA	0
7029.ACYPI002167-PA	7029.ACYPI005557-PA	0
7029.ACYPI003981-PA	7029.ACYPI006272-PA	0
7029.ACYPI002584-PA	7029.ACYPI003937-PA	0
7029.ACYPI002445-PA	7029.ACYPI007566-PA	0
7029.ACYPI004090-PA	7029.ACYPI004124-PA	0
7029.ACYPI005183-PA	7029.ACYPI26209-PA	0
7029.ACYPI002312-PA	7029.ACYPI007529-PA	0
7029.ACYPI004330-PA	7029.ACYPI009816-PA	0
7029.ACYPI004030-PA	7029.ACYPI004124-PA	0
7029.ACYPI006994-PA	7029.ACYPI008757-PA	0
7029.ACYPI006396-PA	7029.ACYPI007279-PA	0
7029.ACYPI001692-PA	7029.ACYPI006272-PA	0
7029.ACYPI008806-PA	7029.ACYPI41712-PA	0
7029.ACYPI003266-PA	7029.ACYPI007941-PA	0
7029.ACYPI001732-PA	7029.ACYPI007943-PA	0
7029.ACYPI001054-PA	7029.ACYPI006695-PA	0
7029.ACYPI004610-PA	7029.ACYPI006279-PA	0
7029.ACYPI000173-PA	7029.ACYPI001917-PA	0
7029.ACYPI003270-PA	7029.ACYPI005647-PA	0
7029.ACYPI002133-PA	7029.ACYPI48827-PA	0
7029.ACYPI000610-PA	7029.ACYPI006311-PA	0
7029.ACYPI001530-PA	7029.ACYPI007279-PA	0
7029.ACYPI004271-PA	7029.ACYPI062074-PA	0
7029.ACYPI004562-PA	7029.ACYPI073638-PA	0
7029.ACYPI008007-PA	7029.ACYPI008045-PA	0
7029.ACYPI001085-PA	7029.ACYPI007925-PA	0
7029.ACYPI000803-PA	7029.ACYPI001169-PA	0
7029.ACYPI004562-PA	7029.ACYPI007647-PA	0
7029.ACYPI005116-PA	7029.ACYPI005470-PA	0
7029.ACYPI001295-PA	7029.ACYPI006389-PA	0
7029.ACYPI000090-PA	7029.ACYPI005116-PA	0
7029.ACYPI001547-PA	7029.ACYPI003545-PA	0
7029.ACYPI000210-PA	7029.ACYPI008285-PA	0
7029.ACYPI003538-PA	7029.ACYPI50020-PA	0
7029.ACYPI002031-PA	7029.ACYPI005383-PA	0
7029.ACYPI001686-PA	7029.ACYPI003208-PA	0
7029.ACYPI004562-PA	7029.ACYPI008049-PA	0
7029.ACYPI004546-PA	7029.ACYPI007718-PA	0
7029.ACYPI001382-PA	7029.ACYPI008431-PA	0
7029.ACYPI000090-PA	7029.ACYPI000933-PA	0
7029.ACYPI002848-PA	7029.ACYPI009278-PA	0
7029.ACYPI006137-PA	7029.ACYPI43796-PA	0
7029.ACYPI001591-PA	7029.ACYPI55537-PA	0
7029.ACYPI000549-PA	7029.ACYPI087566-PA	0
7029.ACYPI001232-PA	7029.ACYPI006109-PA	0
7029.ACYPI000278-PA	7029.ACYPI002297-PA	0
7029.ACYPI002848-PA	7029.ACYPI003519-PA	0
7029.ACYPI066990-PA	7029.ACYPI52361-PA	0
7029.ACYPI001958-PA	7029.ACYPI006112-PA	0
7029.ACYPI008186-PA	7029.ACYPI009324-PA	0
7029.ACYPI003033-PA	7029.ACYPI003451-PA	0
7029.ACYPI007283-PA	7029.ACYPI008403-PA	0
7029.ACYPI004024-PA	7029.ACYPI007920-PA	0
7029.ACYPI000087-PA	7029.ACYPI000649-PA	0
7029.ACYPI005089-PA	7029.ACYPI005801-PA	0
7029.ACYPI000695-PA	7029.ACYPI006342-PA	0
7029.ACYPI002779-PA	7029.ACYPI007932-PA	0
7029.ACYPI003722-PA	7029.ACYPI008815-PA	0
7029.ACYPI000307-PA	7029.ACYPI002040-PA	0
7029.ACYPI000514-PA	7029.ACYPI31744-PA	0
7029.ACYPI008255-PA	7029.ACYPI067566-PA	0
7029.ACYPI001778-PA	7029.ACYPI005437-PA	0
7029.ACYPI002168-PA	7029.ACYPI007734-PA	0
7029.ACYPI000085-PA	7029.ACYPI008498-PA	0
7029.ACYPI000090-PA	7029.ACYPI087189-PA	0
7029.ACYPI001440-PA	7029.ACYPI001704-PA	0
7029.ACYPI001686-PA	7029.ACYPI004575-PA	0
7029.ACYPI001778-PA	7029.ACYPI002241-PA	0
7029.ACYPI001618-PA	7029.ACYPI007734-PA	0
7029.ACYPI001085-PA	7029.ACYPI23643-PA	0
7029.ACYPI006244-PA	7029.ACYPI010179-PA	0
7029.ACYPI006857-PA	7029.ACYPI009806-PA	0
7029.ACYPI004586-PA	7029.ACYPI086734-PA	0
7029.ACYPI005194-PA	7029.ACYPI088221-PA	0
7029.ACYPI002576-PA	7029.ACYPI006107-PA	0
7029.ACYPI003270-PA	7029.ACYPI003905-PA	0
7029.ACYPI000764-PA	7029.ACYPI006833-PA	0
7029.ACYPI002650-PA	7029.ACYPI008431-PA	0
7029.ACYPI002035-PA	7029.ACYPI007596-PA	0
7029.ACYPI006674-PA	7029.ACYPI008479-PA	0
7029.ACYPI001542-PA	7029.ACYPI009132-PA	0
7029.ACYPI001011-PA	7029.ACYPI005817-PA	0
7029.ACYPI000063-PA	7029.ACYPI000851-PA	0
7029.ACYPI006813-PA	7029.ACYPI49907-PA	0
7029.ACYPI006877-PA	7029.ACYPI009583-PA	0
7029.ACYPI003632-PA	7029.ACYPI007808-PA	0
7029.ACYPI003369-PA	7029.ACYPI003970-PA	0
7029.ACYPI004261-PA	7029.ACYPI008649-PA	0
7029.ACYPI006301-PA	7029.ACYPI21107-PA	0
7029.ACYPI000049-PA	7029.ACYPI007596-PA	0
7029.ACYPI000077-PA	7029.ACYPI008181-PA	0
7029.ACYPI001633-PA	7029.ACYPI004169-PA	0
7029.ACYPI004014-PA	7029.ACYPI010060-PA	0
7029.ACYPI000902-PA	7029.ACYPI009583-PA	0
7029.ACYPI006279-PA	7029.ACYPI009644-PA	0
7029.ACYPI002110-PA	7029.ACYPI062074-PA	0
7029.ACYPI005669-PA	7029.ACYPI006176-PA	0
7029.ACYPI001299-PA	7029.ACYPI002110-PA	0
7029.ACYPI001057-PA	7029.ACYPI008769-PA	0
7029.ACYPI004785-PA	7029.ACYPI009633-PA	0
7029.ACYPI008100-PA	7029.ACYPI008864-PA	0
7029.ACYPI009314-PA	7029.ACYPI009497-PA	0
7029.ACYPI005345-PA	7029.ACYPI009857-PA	0
7029.ACYPI001280-PA	7029.ACYPI010133-PA	0
7029.ACYPI008480-PA	7029.ACYPI009160-PA	0
7029.ACYPI007089-PA	7029.ACYPI007366-PA	0
7029.ACYPI009815-PA	7029.ACYPI41944-PA	0
7029.ACYPI000548-PA	7029.ACYPI001295-PA	0
7029.ACYPI005820-PA	7029.ACYPI008325-PA	0
7029.ACYPI000816-PA	7029.ACYPI003208-PA	0
7029.ACYPI004186-PA	7029.ACYPI006674-PA	0
7029.ACYPI006389-PA	7029.ACYPI007741-PA	0
7029.ACYPI003584-PA	7029.ACYPI55712-PA	0
7029.ACYPI007470-PA	7029.ACYPI008916-PA	0
7029.ACYPI006859-PA	7029.ACYPI31744-PA	0
7029.ACYPI007401-PA	7029.ACYPI007760-PA	0
7029.ACYPI008730-PA	7029.ACYPI071032-PA	0
7029.ACYPI008214-PA	7029.ACYPI009278-PA	0
7029.ACYPI004872-PA	7029.ACYPI008625-PA	0
7029.ACYPI003941-PA	7029.ACYPI006950-PA	0
7029.ACYPI000891-PA	7029.ACYPI002120-PA	0
7029.ACYPI002394-PA	7029.ACYPI005787-PA	0
7029.ACYPI009846-PA	7029.ACYPI081823-PA	0
7029.ACYPI002643-PA	7029.ACYPI006774-PA	0
7029.ACYPI000393-PA	7029.ACYPI000470-PA	0
7029.ACYPI005525-PA	7029.ACYPI007741-PA	0
7029.ACYPI005089-PA	7029.ACYPI084448-PA	0
7029.ACYPI004095-PA	7029.ACYPI007219-PA	0
7029.ACYPI006580-PA	7029.ACYPI008418-PA	0
7029.ACYPI000031-PA	7029.ACYPI006060-PA	0
7029.ACYPI003089-PA	7029.ACYPI003089-PA	0
7029.ACYPI005324-PA	7029.ACYPI010138-PA	0
7029.ACYPI000283-PA	7029.ACYPI001778-PA	0
7029.ACYPI000980-PA	7029.ACYPI008053-PA	0
7029.ACYPI007346-PA	7029.ACYPI53375-PA	0
7029.ACYPI006090-PA	7029.ACYPI007040-PA	0
7029.ACYPI002408-PA	7029.ACYPI007128-PA	0
7029.ACYPI006281-PA	7029.ACYPI063366-PA	0
7029.ACYPI004183-PA	7029.ACYPI004699-PA	0
7029.ACYPI010014-PA	7029.ACYPI065830-PA	0
7029.ACYPI004285-PA	7029.ACYPI010096-PA	0
7029.ACYPI001795-PA	7029.ACYPI007556-PA	0
7029.ACYPI002408-PA	7029.ACYPI008665-PA	0
7029.ACYPI007049-PA	7029.ACYPI009160-PA	0
7029.ACYPI000904-PA	7029.ACYPI002413-PA	0
7029.ACYPI003743-PA	7029.ACYPI009287-PA	0
7029.ACYPI002539-PA	7029.ACYPI069533-PA	0
7029.ACYPI003821-PA	7029.ACYPI006149-PA	0
7029.ACYPI001328-PA	7029.ACYPI007113-PA	0
7029.ACYPI004783-PA	7029.ACYPI005630-PA	0
7029.ACYPI000514-PA	7029.ACYPI32898-PA	0
7029.ACYPI005536-PA	7029.ACYPI007279-PA	0
7029.ACYPI005157-PA	7029.ACYPI005819-PA	0
7029.ACYPI000568-PA	7029.ACYPI006319-PA	0
7029.ACYPI002414-PA	7029.ACYPI006108-PA	0
7029.ACYPI000500-PA	7029.ACYPI007086-PA	0
7029.ACYPI007336-PA	7029.ACYPI008214-PA	0
7029.ACYPI003668-PA	7029.ACYPI008069-PA	0
7029.ACYPI001219-PA	7029.ACYPI010003-PA	0
7029.ACYPI006156-PA	7029.ACYPI45255-PA	0
7029.ACYPI003632-PA	7029.ACYPI009975-PA	0
7029.ACYPI004322-PA	7029.ACYPI005393-PA	0
7029.ACYPI006158-PA	7029.ACYPI010096-PA	0
7029.ACYPI002796-PA	7029.ACYPI43885-PA	0
7029.ACYPI000966-PA	7029.ACYPI002591-PA	0
7029.ACYPI009884-PA	7029.ACYPI47106-PA	0
7029.ACYPI005725-PA	7029.ACYPI006860-PA	0
7029.ACYPI004940-PA	7029.ACYPI009552-PA	0
7029.ACYPI005557-PA	7029.ACYPI007441-PA	0
7029.ACYPI004169-PA	7029.ACYPI007679-PA	0
7029.ACYPI000046-PA	7029.ACYPI004322-PA	0
7029.ACYPI001795-PA	7029.ACYPI002595-PA	0
7029.ACYPI004635-PA	7029.ACYPI072966-PA	0
7029.ACYPI008806-PA	7029.ACYPI009160-PA	0
7029.ACYPI006108-PA	7029.ACYPI062243-PA	0
7029.ACYPI001866-PA	7029.ACYPI004579-PA	0
7029.ACYPI003584-PA	7029.ACYPI004186-PA	0
7029.ACYPI003428-PA	7029.ACYPI006857-PA	0
7029.ACYPI002879-PA	7029.ACYPI003215-PA	0
7029.ACYPI003042-PA	7029.ACYPI009497-PA	0
7029.ACYPI006774-PA	7029.ACYPI008231-PA	0
7029.ACYPI001385-PA	7029.ACYPI006396-PA	0
7029.ACYPI003584-PA	7029.ACYPI004500-PA	0
7029.ACYPI004843-PA	7029.ACYPI006151-PA	0
7029.ACYPI001769-PA	7029.ACYPI004271-PA	0
7029.ACYPI002071-PA	7029.ACYPI070582-PA	0
7029.ACYPI008468-PA	7029.ACYPI008682-PA	0
7029.ACYPI003519-PA	7029.ACYPI009771-PA	0
7029.ACYPI005123-PA	7029.ACYPI007498-PA	0
7029.ACYPI000205-PA	7029.ACYPI008188-PA	0
7029.ACYPI000100-PA	7029.ACYPI008485-PA	0
7029.ACYPI006417-PA	7029.ACYPI072966-PA	0
7029.ACYPI005655-PA	7029.ACYPI008757-PA	0
7029.ACYPI002158-PA	7029.ACYPI003941-PA	0
7029.ACYPI001618-PA	7029.ACYPI008043-PA	0
7029.ACYPI006050-PA	7029.ACYPI007556-PA	0
7029.ACYPI003896-PA	7029.ACYPI004466-PA	0
7029.ACYPI005559-PA	7029.ACYPI071032-PA	0
7029.ACYPI004271-PA	7029.ACYPI008219-PA	0
7029.ACYPI000388-PA	7029.ACYPI002841-PA	0
7029.ACYPI003033-PA	7029.ACYPI005152-PA	0
7029.ACYPI002168-PA	7029.ACYPI007014-PA	0
7029.ACYPI001232-PA	7029.ACYPI003683-PA	0
7029.ACYPI000205-PA	7029.ACYPI007925-PA	0
7029.ACYPI004549-PA	7029.ACYPI007128-PA	0
7029.ACYPI002903-PA	7029.ACYPI009975-PA	0
7029.ACYPI002433-PA	7029.ACYPI005360-PA	0
7029.ACYPI000383-PA	7029.ACYPI41712-PA	0
7029.ACYPI003806-PA	7029.ACYPI008117-PA	0
7029.ACYPI002120-PA	7029.ACYPI009387-PA	0
7029.ACYPI006169-PA	7029.ACYPI007209-PA	0
7029.ACYPI009132-PA	7029.ACYPI33684-PA	0
7029.ACYPI001057-PA	7029.ACYPI070582-PA	0
7029.ACYPI003703-PA	7029.ACYPI26209-PA	0
7029.ACYPI007070-PA	7029.ACYPI008858-PA	0
7029.ACYPI008392-PA	7029.ACYPI009021-PA	0
7029.ACYPI000070-PA	7029.ACYPI006994-PA	0
7029.ACYPI000426-PA	7029.ACYPI001652-PA	0
7029.ACYPI002134-PA	7029.ACYPI004493-PA	0
7029.ACYPI001633-PA	7029.ACYPI001671-PA	0
7029.ACYPI007336-PA	7029.ACYPI009832-PA	0
7029.ACYPI008682-PA	7029.ACYPI55712-PA	0
7029.ACYPI009633-PA	7029.ACYPI47106-PA	0
7029.ACYPI000383-PA	7029.ACYPI007001-PA	0
7029.ACYPI001817-PA	7029.ACYPI069554-PA	0
7029.ACYPI007628-PA	7029.ACYPI009906-PA	0
7029.ACYPI006875-PA	7029.ACYPI009236-PA	0
7029.ACYPI000369-PA	7029.ACYPI002758-PA	0
7029.ACYPI005561-PA	7029.ACYPI008806-PA	0
7029.ACYPI009423-PA	7029.ACYPI010007-PA	0
7029.ACYPI001233-PA	7029.ACYPI35734-PA	0
7029.ACYPI004218-PA	7029.ACYPI089394-PA	0
7029.ACYPI006813-PA	7029.ACYPI007772-PA	0
7029.ACYPI006408-PA	7029.ACYPI081823-PA	0
7029.ACYPI003160-PA	7029.ACYPI085777-PA	0
7029.ACYPI001920-PA	7029.ACYPI004783-PA	0
7029.ACYPI000043-PA	7029.ACYPI008117-PA	0
7029.ACYPI000548-PA	7029.ACYPI004707-PA	0
7029.ACYPI008186-PA	7029.ACYPI009438-PA	0
7029.ACYPI003455-PA	7029.ACYPI008916-PA	0
7029.ACYPI000487-PA	7029.ACYPI003384-PA	0
