176946.XP_007438798.1	176946.XP_007441042.1	0
176946.XP_007422833.1	176946.XP_007431650.1	0
176946.XP_007425085.1	176946.XP_007438906.1	0
176946.XP_007424261.1	176946.XP_007424751.1	0
176946.XP_007422847.1	176946.XP_007428163.1	0
176946.XP_007437893.1	176946.XP_007441576.1	0
176946.XP_007427286.1	176946.XP_007442681.1	0
176946.XP_007420148.1	176946.XP_007421248.1	0
176946.XP_007433467.1	176946.XP_007442709.1	0
176946.XP_007427140.1	176946.XP_007433936.1	0
176946.XP_007442395.1	176946.XP_007445157.1	0
176946.XP_007423796.1	176946.XP_007436697.1	0
176946.XP_007423283.1	176946.XP_007437967.1	0
176946.XP_007444363.1	176946.XP_007445116.1	0
176946.XP_007426750.1	176946.XP_007437688.1	0
176946.XP_007431891.1	176946.XP_007436019.1	0
176946.XP_007431754.1	176946.XP_007436823.1	0
176946.XP_007423303.1	176946.XP_007442350.1	0
176946.XP_007441610.1	176946.XP_007444042.1	0
176946.XP_007420148.1	176946.XP_007428994.1	0
176946.XP_007428799.1	176946.XP_007438984.1	0
176946.XP_007423912.1	176946.XP_007444005.1	0
176946.XP_007437726.1	176946.XP_007441927.1	0
176946.XP_007432168.1	176946.XP_007440956.1	0
176946.XP_007420999.1	176946.XP_007425791.1	0
176946.XP_007425451.1	176946.XP_007430681.1	0
176946.XP_007429790.1	176946.XP_007438507.1	0
176946.XP_007421317.1	176946.XP_007427989.1	0
176946.XP_007420751.1	176946.XP_007431585.1	0
176946.XP_007420751.1	176946.XP_007443110.1	0
176946.XP_007440048.1	176946.XP_007442170.1	0
176946.XP_007431618.1	176946.XP_007445325.1	0
176946.XP_007430329.1	176946.XP_007436799.1	0
176946.XP_007432083.1	176946.XP_007442241.1	0
176946.XP_007425638.1	176946.XP_007432077.1	0
176946.XP_007430619.1	176946.XP_007438933.1	0
176946.XP_007422846.1	176946.XP_007425451.1	0
176946.XP_007431857.1	176946.XP_007441500.1	0
176946.XP_007428502.1	176946.XP_007441836.1	0
176946.XP_007439119.1	176946.XP_007441126.1	0
176946.XP_007435613.1	176946.XP_007440548.1	0
176946.XP_007429930.1	176946.XP_007439957.1	0
176946.XP_007424872.1	176946.XP_007433345.1	0
176946.XP_007428673.1	176946.XP_007438653.1	0
176946.XP_007421405.1	176946.XP_007431275.1	0
176946.XP_007428093.1	176946.XP_007430969.1	0
176946.XP_007433345.1	176946.XP_007443855.1	0
176946.XP_007420468.1	176946.XP_007440390.1	0
176946.XP_007433478.1	176946.XP_007439416.1	0
176946.XP_007431618.1	176946.XP_007435742.1	0
176946.XP_007429751.1	176946.XP_007430860.1	0
176946.XP_007420397.1	176946.XP_007442052.1	0
176946.XP_007437219.1	176946.XP_007443818.1	0
176946.XP_007427366.1	176946.XP_007438396.1	0
176946.XP_007422814.1	176946.XP_007428919.1	0
176946.XP_007427479.1	176946.XP_007434598.1	0
176946.XP_007430451.1	176946.XP_007440912.1	0
176946.XP_007432973.1	176946.XP_007445458.1	0
176946.XP_007421889.1	176946.XP_007441849.1	0
176946.XP_007431161.1	176946.XP_007432644.1	0
176946.XP_007425104.1	176946.XP_007441826.1	0
176946.XP_007433936.1	176946.XP_007435180.1	0
176946.XP_007441405.1	176946.XP_007444574.1	0
176946.XP_007434827.1	176946.XP_007438933.1	0
176946.XP_007432809.1	176946.XP_007442241.1	0
176946.XP_007426012.1	176946.XP_007430279.1	0
176946.XP_007425994.1	176946.XP_007432262.1	0
176946.XP_007423423.1	176946.XP_007425484.1	0
176946.XP_007421471.1	176946.XP_007423228.1	0
176946.XP_007435268.1	176946.XP_007441500.1	0
176946.XP_007424969.1	176946.XP_007444808.1	0
176946.XP_007428376.1	176946.XP_007434882.1	0
176946.XP_007420672.1	176946.XP_007429633.1	0
176946.XP_007428673.1	176946.XP_007429541.1	0
176946.XP_007422975.1	176946.XP_007442973.1	0
176946.XP_007428673.1	176946.XP_007431918.1	0
176946.XP_007432083.1	176946.XP_007435258.1	0
176946.XP_007422867.1	176946.XP_007440854.1	0
176946.XP_007421248.1	176946.XP_007442713.1	0
176946.XP_007423363.1	176946.XP_007431573.1	0
176946.XP_007421217.1	176946.XP_007426179.1	0
176946.XP_007427479.1	176946.XP_007441186.1	0
176946.XP_007420314.1	176946.XP_007441264.1	0
176946.XP_007421049.1	176946.XP_007425236.1	0
176946.XP_007425013.1	176946.XP_007437527.1	0
176946.XP_007423415.1	176946.XP_007442084.1	0
176946.XP_007420164.1	176946.XP_007425818.1	0
176946.XP_007422833.1	176946.XP_007437813.1	0
176946.XP_007420226.1	176946.XP_007429790.1	0
176946.XP_007426723.1	176946.XP_007441301.1	0
176946.XP_007431920.1	176946.XP_007440394.1	0
176946.XP_007421776.1	176946.XP_007438933.1	0
176946.XP_007421541.1	176946.XP_007435383.1	0
176946.XP_007430663.1	176946.XP_007440791.1	0
176946.XP_007438963.1	176946.XP_007445076.1	0
176946.XP_007422967.1	176946.XP_007437943.1	0
176946.XP_007430623.1	176946.XP_007433576.1	0
176946.XP_007420715.1	176946.XP_007426548.1	0
176946.XP_007424751.1	176946.XP_007443687.1	0
176946.XP_007424306.1	176946.XP_007444363.1	0
176946.XP_007420136.1	176946.XP_007428743.1	0
176946.XP_007426781.1	176946.XP_007428603.1	0
176946.XP_007439313.1	176946.XP_007444425.1	0
176946.XP_007429165.1	176946.XP_007445111.1	0
176946.XP_007426563.1	176946.XP_007431857.1	0
176946.XP_007421248.1	176946.XP_007429676.1	0
176946.XP_007420346.1	176946.XP_007441780.1	0
176946.XP_007435617.1	176946.XP_007439689.1	0
176946.XP_007429676.1	176946.XP_007440905.1	0
176946.XP_007421968.1	176946.XP_007429049.1	0
176946.XP_007423326.1	176946.XP_007428743.1	0
176946.XP_007427439.1	176946.XP_007435180.1	0
176946.XP_007424308.1	176946.XP_007443843.1	0
176946.XP_007428092.1	176946.XP_007438161.1	0
176946.XP_007428339.1	176946.XP_007435238.1	0
176946.XP_007420232.1	176946.XP_007421464.1	0
176946.XP_007440394.1	176946.XP_007440912.1	0
176946.XP_007430330.1	176946.XP_007441144.1	0
176946.XP_007441301.1	176946.XP_007444019.1	0
176946.XP_007421276.1	176946.XP_007428919.1	0
176946.XP_007429400.1	176946.XP_007443040.1	0
176946.XP_007424894.1	176946.XP_007444162.1	0
176946.XP_007423153.1	176946.XP_007435918.1	0
176946.XP_007430937.1	176946.XP_007443081.1	0
176946.XP_007435868.1	176946.XP_007441311.1	0
176946.XP_007432303.1	176946.XP_007444548.1	0
176946.XP_007435071.1	176946.XP_007438503.1	0
176946.XP_007426844.1	176946.XP_007435447.1	0
176946.XP_007421405.1	176946.XP_007438472.1	0
176946.XP_007423551.1	176946.XP_007441042.1	0
176946.XP_007425751.1	176946.XP_007432234.1	0
176946.XP_007426181.1	176946.XP_007435145.1	0
176946.XP_007430838.1	176946.XP_007440671.1	0
176946.XP_007424232.1	176946.XP_007431742.1	0
176946.XP_007427007.1	176946.XP_007429792.1	0
176946.XP_007428577.1	176946.XP_007431754.1	0
176946.XP_007434913.1	176946.XP_007442861.1	0
176946.XP_007420067.1	176946.XP_007438762.1	0
176946.XP_007423944.1	176946.XP_007441610.1	0
176946.XP_007425974.1	176946.XP_007441186.1	0
176946.XP_007427898.1	176946.XP_007438076.1	0
176946.XP_007427366.1	176946.XP_007436484.1	0
176946.XP_007435416.1	176946.XP_007442395.1	0
176946.XP_007432821.1	176946.XP_007440619.1	0
176946.XP_007427140.1	176946.XP_007431618.1	0
176946.XP_007437688.1	176946.XP_007442710.1	0
176946.XP_007424312.1	176946.XP_007442261.1	0
176946.XP_007422479.1	176946.XP_007428502.1	0
176946.XP_007432809.1	176946.XP_007440739.1	0
176946.XP_007439114.1	176946.XP_007441186.1	0
176946.XP_007432054.1	176946.XP_007443239.1	0
176946.XP_007430279.1	176946.XP_007430329.1	0
176946.XP_007424872.1	176946.XP_007430838.1	0
176946.XP_007436697.1	176946.XP_007439795.1	0
176946.XP_007422507.1	176946.XP_007443938.1	0
176946.XP_007433337.1	176946.XP_007445076.1	0
176946.XP_007432234.1	176946.XP_007444042.1	0
176946.XP_007426860.1	176946.XP_007440603.1	0
176946.XP_007432532.1	176946.XP_007441829.1	0
176946.XP_007439961.1	176946.XP_007442191.1	0
176946.XP_007423532.1	176946.XP_007435586.1	0
176946.XP_007425764.1	176946.XP_007429913.1	0
176946.XP_007421533.1	176946.XP_007430279.1	0
176946.XP_007439546.1	176946.XP_007442962.1	0
176946.XP_007428092.1	176946.XP_007438072.1	0
176946.XP_007436765.1	176946.XP_007444866.1	0
176946.XP_007426844.1	176946.XP_007439446.1	0
176946.XP_007423904.1	176946.XP_007441168.1	0
176946.XP_007434468.1	176946.XP_007435383.1	0
176946.XP_007428073.1	176946.XP_007440563.1	0
176946.XP_007420030.1	176946.XP_007429381.1	0
176946.XP_007430619.1	176946.XP_007440786.1	0
176946.XP_007430306.1	176946.XP_007434232.1	0
176946.XP_007423228.1	176946.XP_007431668.1	0
176946.XP_007428104.1	176946.XP_007432026.1	0
176946.XP_007434464.1	176946.XP_007438325.1	0
176946.XP_007434207.1	176946.XP_007444228.1	0
176946.XP_007422973.1	176946.XP_007434804.1	0
176946.XP_007422948.1	176946.XP_007442105.1	0
176946.XP_007424782.1	176946.XP_007425818.1	0
176946.XP_007427081.1	176946.XP_007429792.1	0
176946.XP_007438345.1	176946.XP_007443966.1	0
176946.XP_007432861.1	176946.XP_007442927.1	0
176946.XP_007435877.1	176946.XP_007440787.1	0
176946.XP_007422434.1	176946.XP_007433020.1	0
176946.XP_007424140.1	176946.XP_007438963.1	0
176946.XP_007434880.1	176946.XP_007440842.1	0
176946.XP_007435180.1	176946.XP_007437863.1	0
176946.XP_007422261.1	176946.XP_007442052.1	0
176946.XP_007438282.1	176946.XP_007442685.1	0
176946.XP_007427617.1	176946.XP_007440619.1	0
176946.XP_007426487.1	176946.XP_007441405.1	0
176946.XP_007431177.1	176946.XP_007441055.1	0
176946.XP_007424872.1	176946.XP_007441836.1	0
176946.XP_007429224.1	176946.XP_007445447.1	0
176946.XP_007435008.1	176946.XP_007443587.1	0
176946.XP_007432262.1	176946.XP_007433938.1	0
176946.XP_007428915.1	176946.XP_007441423.1	0
176946.XP_007442261.1	176946.XP_007443919.1	0
176946.XP_007422434.1	176946.XP_007424684.1	0
176946.XP_007421471.1	176946.XP_007430623.1	0
176946.XP_007422986.1	176946.XP_007439961.1	0
176946.XP_007430279.1	176946.XP_007431279.1	0
176946.XP_007428743.1	176946.XP_007430652.1	0
176946.XP_007428832.1	176946.XP_007437521.1	0
176946.XP_007437943.1	176946.XP_007439165.1	0
176946.XP_007439050.1	176946.XP_007442574.1	0
176946.XP_007441352.1	176946.XP_007442973.1	0
176946.XP_007432077.1	176946.XP_007439241.1	0
176946.XP_007422955.1	176946.XP_007435941.1	0
176946.XP_007421832.1	176946.XP_007432475.1	0
176946.XP_007435008.1	176946.XP_007443708.1	0
176946.XP_007424168.1	176946.XP_007437567.1	0
176946.XP_007422487.1	176946.XP_007440424.1	0
176946.XP_007423956.1	176946.XP_007440671.1	0
176946.XP_007422686.1	176946.XP_007432319.1	0
176946.XP_007420779.1	176946.XP_007421915.1	0
176946.XP_007424070.1	176946.XP_007431867.1	0
176946.XP_007421086.1	176946.XP_007443110.1	0
176946.XP_007423037.1	176946.XP_007431929.1	0
176946.XP_007425818.1	176946.XP_007430451.1	0
176946.XP_007429676.1	176946.XP_007442002.1	0
176946.XP_007423026.1	176946.XP_007439547.1	0
176946.XP_007428732.1	176946.XP_007443919.1	0
176946.XP_007421373.1	176946.XP_007422434.1	0
176946.XP_007426983.1	176946.XP_007432912.1	0
176946.XP_007426378.1	176946.XP_007431133.1	0
176946.XP_007431836.1	176946.XP_007442052.1	0
176946.XP_007425068.1	176946.XP_007442511.1	0
176946.XP_007430937.1	176946.XP_007437641.1	0
176946.XP_007424659.1	176946.XP_007441293.1	0
176946.XP_007432262.1	176946.XP_007443663.1	0
176946.XP_007421317.1	176946.XP_007438022.1	0
176946.XP_007426208.1	176946.XP_007432644.1	0
176946.XP_007424028.1	176946.XP_007434367.1	0
176946.XP_007422310.1	176946.XP_007439756.1	0
176946.XP_007421085.1	176946.XP_007441610.1	0
176946.XP_007420416.1	176946.XP_007437738.1	0
176946.XP_007431573.1	176946.XP_007444630.1	0
176946.XP_007425195.1	176946.XP_007442395.1	0
176946.XP_007422434.1	176946.XP_007435071.1	0
176946.XP_007442241.1	176946.XP_007442710.1	0
176946.XP_007431891.1	176946.XP_007441497.1	0
176946.XP_007432063.1	176946.XP_007440048.1	0
176946.XP_007428570.1	176946.XP_007436484.1	0
176946.XP_007439416.1	176946.XP_007444260.1	0
176946.XP_007437549.1	176946.XP_007441273.1	0
176946.XP_007422685.1	176946.XP_007432677.1	0
176946.XP_007441018.1	176946.XP_007444368.1	0
176946.XP_007424232.1	176946.XP_007443239.1	0
176946.XP_007425156.1	176946.XP_007443636.1	0
176946.XP_007420387.1	176946.XP_007438161.1	0
176946.XP_007426452.1	176946.XP_007440896.1	0
176946.XP_007438972.1	176946.XP_007439546.1	0
176946.XP_007423303.1	176946.XP_007444402.1	0
176946.XP_007419925.1	176946.XP_007425104.1	0
176946.XP_007431438.1	176946.XP_007433936.1	0
176946.XP_007422973.1	176946.XP_007430487.1	0
176946.XP_007423326.1	176946.XP_007438798.1	0
176946.XP_007432805.1	176946.XP_007444350.1	0
176946.XP_007422314.1	176946.XP_007441293.1	0
176946.XP_007420346.1	176946.XP_007430696.1	0
176946.XP_007422848.1	176946.XP_007436853.1	0
176946.XP_007433130.1	176946.XP_007440735.1	0
176946.XP_007420657.1	176946.XP_007442052.1	0
176946.XP_007422261.1	176946.XP_007440735.1	0
176946.XP_007421816.1	176946.XP_007437679.1	0
176946.XP_007428092.1	176946.XP_007431530.1	0
176946.XP_007427479.1	176946.XP_007434382.1	0
176946.XP_007432026.1	176946.XP_007443663.1	0
176946.XP_007436766.1	176946.XP_007442039.1	0
176946.XP_007430936.1	176946.XP_007439266.1	0
176946.XP_007440761.1	176946.XP_007442637.1	0
176946.XP_007424446.1	176946.XP_007431710.1	0
176946.XP_007428915.1	176946.XP_007437170.1	0
176946.XP_007427125.1	176946.XP_007441264.1	0
176946.XP_007429483.1	176946.XP_007430279.1	0
176946.XP_007421471.1	176946.XP_007432591.1	0
176946.XP_007434464.1	176946.XP_007434738.1	0
176946.XP_007420006.1	176946.XP_007430969.1	0
176946.XP_007432400.1	176946.XP_007441744.1	0
176946.XP_007424559.1	176946.XP_007437933.1	0
176946.XP_007434109.1	176946.XP_007439400.1	0
176946.XP_007429145.1	176946.XP_007434367.1	0
176946.XP_007428691.1	176946.XP_007435258.1	0
176946.XP_007429702.1	176946.XP_007438014.1	0
176946.XP_007424573.1	176946.XP_007432205.1	0
176946.XP_007442323.1	176946.XP_007442511.1	0
176946.XP_007426455.1	176946.XP_007427416.1	0
176946.XP_007422909.1	176946.XP_007441462.1	0
176946.XP_007440786.1	176946.XP_007444784.1	0
176946.XP_007423363.1	176946.XP_007428502.1	0
176946.XP_007435868.1	176946.XP_007440956.1	0
176946.XP_007420006.1	176946.XP_007429751.1	0
176946.XP_007422990.1	176946.XP_007435024.1	0
176946.XP_007428057.1	176946.XP_007431076.1	0
176946.XP_007428376.1	176946.XP_007428570.1	0
176946.XP_007437521.1	176946.XP_007438076.1	0
176946.XP_007433924.1	176946.XP_007439114.1	0
176946.XP_007422363.1	176946.XP_007442667.1	0
176946.XP_007438076.1	176946.XP_007442478.1	0
176946.XP_007420397.1	176946.XP_007421471.1	0
176946.XP_007420221.1	176946.XP_007439686.1	0
176946.XP_007424486.1	176946.XP_007426208.1	0
176946.XP_007423974.1	176946.XP_007431920.1	0
176946.XP_007439050.1	176946.XP_007440000.1	0
176946.XP_007420314.1	176946.XP_007425799.1	0
176946.XP_007420864.1	176946.XP_007431929.1	0
176946.XP_007437933.1	176946.XP_007441424.1	0
176946.XP_007425484.1	176946.XP_007440791.1	0
176946.XP_007419960.1	176946.XP_007434542.1	0
176946.XP_007441424.1	176946.XP_007444162.1	0
176946.XP_007432335.1	176946.XP_007441264.1	0
176946.XP_007432854.1	176946.XP_007438345.1	0
176946.XP_007428557.1	176946.XP_007430036.1	0
176946.XP_007421137.1	176946.XP_007431220.1	0
176946.XP_007426179.1	176946.XP_007427211.1	0
176946.XP_007426378.1	176946.XP_007428737.1	0
176946.XP_007423732.1	176946.XP_007438870.1	0
176946.XP_007428240.1	176946.XP_007435258.1	0
176946.XP_007442037.1	176946.XP_007444935.1	0
176946.XP_007438755.1	176946.XP_007441055.1	0
176946.XP_007431867.1	176946.XP_007444005.1	0
176946.XP_007426818.1	176946.XP_007441618.1	0
176946.XP_007422986.1	176946.XP_007430662.1	0
176946.XP_007420468.1	176946.XP_007437641.1	0
176946.XP_007421276.1	176946.XP_007435771.1	0
176946.XP_007428673.1	176946.XP_007435773.1	0
176946.XP_007422424.1	176946.XP_007442684.1	0
176946.XP_007433936.1	176946.XP_007436517.1	0
176946.XP_007426647.1	176946.XP_007442891.1	0
176946.XP_007434242.1	176946.XP_007439962.1	0
176946.XP_007427607.1	176946.XP_007432532.1	0
176946.XP_007431573.1	176946.XP_007441301.1	0
176946.XP_007420387.1	176946.XP_007428171.1	0
176946.XP_007424751.1	176946.XP_007430074.1	0
176946.XP_007438972.1	176946.XP_007439089.1	0
176946.XP_007428093.1	176946.XP_007441311.1	0
176946.XP_007428339.1	176946.XP_007438492.1	0
176946.XP_007427943.1	176946.XP_007440896.1	0
176946.XP_007419960.1	176946.XP_007437269.1	0
176946.XP_007434893.1	176946.XP_007444695.1	0
176946.XP_007441517.1	176946.XP_007441618.1	0
176946.XP_007424761.1	176946.XP_007439441.1	0
176946.XP_007420949.1	176946.XP_007431966.1	0
176946.XP_007422175.1	176946.XP_007433734.1	0
176946.XP_007434640.1	176946.XP_007441873.1	0
176946.XP_007426844.1	176946.XP_007441462.1	0
176946.XP_007436515.1	176946.XP_007438535.1	0
176946.XP_007430035.1	176946.XP_007436998.1	0
176946.XP_007431279.1	176946.XP_007441337.1	0
176946.XP_007422507.1	176946.XP_007435008.1	0
176946.XP_007428171.1	176946.XP_007434598.1	0
176946.XP_007427970.1	176946.XP_007442762.1	0
176946.XP_007422703.1	176946.XP_007440782.1	0
176946.XP_007426737.1	176946.XP_007444414.1	0
176946.XP_007424054.1	176946.XP_007428557.1	0
176946.XP_007429939.1	176946.XP_007433924.1	0
176946.XP_007426366.1	176946.XP_007442323.1	0
176946.XP_007425585.1	176946.XP_007439249.1	0
176946.XP_007431133.1	176946.XP_007442891.1	0
176946.XP_007442762.1	176946.XP_007445447.1	0
176946.XP_007426012.1	176946.XP_007427254.1	0
176946.XP_007420669.1	176946.XP_007435809.1	0
176946.XP_007426723.1	176946.XP_007432291.1	0
176946.XP_007423604.1	176946.XP_007444296.1	0
176946.XP_007436515.1	176946.XP_007437808.1	0
176946.XP_007428092.1	176946.XP_007444784.1	0
176946.XP_007444402.1	176946.XP_007444808.1	0
176946.XP_007422601.1	176946.XP_007425499.1	0
176946.XP_007420226.1	176946.XP_007442157.1	0
176946.XP_007424601.1	176946.XP_007433786.1	0
176946.XP_007423317.1	176946.XP_007438325.1	0
176946.XP_007420147.1	176946.XP_007430487.1	0
176946.XP_007428915.1	176946.XP_007440569.1	0
176946.XP_007431076.1	176946.XP_007437549.1	0
176946.XP_007425225.1	176946.XP_007438507.1	0
176946.XP_007433020.1	176946.XP_007436414.1	0
176946.XP_007420351.1	176946.XP_007431363.1	0
176946.XP_007422680.1	176946.XP_007441890.1	0
176946.XP_007430702.1	176946.XP_007441616.1	0
176946.XP_007424716.1	176946.XP_007429338.1	0
176946.XP_007425029.1	176946.XP_007432887.1	0
176946.XP_007431133.1	176946.XP_007440912.1	0
176946.XP_007420314.1	176946.XP_007443663.1	0
176946.XP_007432723.1	176946.XP_007434851.1	0
176946.XP_007428557.1	176946.XP_007435791.1	0
176946.XP_007426781.1	176946.XP_007442478.1	0
176946.XP_007441143.1	176946.XP_007441780.1	0
176946.XP_007425764.1	176946.XP_007437934.1	0
176946.XP_007421697.1	176946.XP_007431563.1	0
176946.XP_007424294.1	176946.XP_007441423.1	0
176946.XP_007425210.1	176946.XP_007425448.1	0
176946.XP_007424042.1	176946.XP_007433924.1	0
176946.XP_007423037.1	176946.XP_007444463.1	0
176946.XP_007434617.1	176946.XP_007443081.1	0
176946.XP_007440980.1	176946.XP_007441985.1	0
176946.XP_007438101.1	176946.XP_007440435.1	0
176946.XP_007420745.1	176946.XP_007422792.1	0
176946.XP_007434759.1	176946.XP_007438906.1	0
176946.XP_007431867.1	176946.XP_007440854.1	0
176946.XP_007432164.1	176946.XP_007440787.1	0
176946.XP_007430746.1	176946.XP_007442323.1	0
176946.XP_007425156.1	176946.XP_007431579.1	0
176946.XP_007427479.1	176946.XP_007441337.1	0
176946.XP_007422651.1	176946.XP_007437900.1	0
176946.XP_007420243.1	176946.XP_007441505.1	0
176946.XP_007429165.1	176946.XP_007432472.1	0
176946.XP_007434242.1	176946.XP_007437641.1	0
176946.XP_007430329.1	176946.XP_007432912.1	0
176946.XP_007434004.1	176946.XP_007436366.1	0
176946.XP_007425940.1	176946.XP_007429790.1	0
176946.XP_007427064.1	176946.XP_007430577.1	0
176946.XP_007424647.1	176946.XP_007442843.1	0
176946.XP_007433734.1	176946.XP_007438744.1	0
176946.XP_007424042.1	176946.XP_007436366.1	0
176946.XP_007429341.1	176946.XP_007435028.1	0
176946.XP_007428104.1	176946.XP_007444363.1	0
176946.XP_007433444.1	176946.XP_007439632.1	0
176946.XP_007429678.1	176946.XP_007439417.1	0
176946.XP_007420609.1	176946.XP_007428879.1	0
176946.XP_007443851.1	176946.XP_007444015.1	0
176946.XP_007437527.1	176946.XP_007441780.1	0
176946.XP_007422821.1	176946.XP_007432026.1	0
176946.XP_007433324.1	176946.XP_007438854.1	0
176946.XP_007427440.1	176946.XP_007429762.1	0
176946.XP_007425766.1	176946.XP_007428379.1	0
176946.XP_007428008.1	176946.XP_007442261.1	0
176946.XP_007423700.1	176946.XP_007428379.1	0
176946.XP_007422513.1	176946.XP_007429165.1	0
176946.XP_007429483.1	176946.XP_007433964.1	0
176946.XP_007422973.1	176946.XP_007443855.1	0
176946.XP_007420511.1	176946.XP_007429676.1	0
176946.XP_007426974.1	176946.XP_007444228.1	0
176946.XP_007422191.1	176946.XP_007428279.1	0
176946.XP_007424230.1	176946.XP_007429733.1	0
176946.XP_007421426.1	176946.XP_007429541.1	0
176946.XP_007430860.1	176946.XP_007430951.1	0
176946.XP_007431836.1	176946.XP_007438535.1	0
176946.XP_007437933.1	176946.XP_007443855.1	0
176946.XP_007427996.1	176946.XP_007442037.1	0
176946.XP_007432854.1	176946.XP_007438339.1	0
176946.XP_007433432.1	176946.XP_007437629.1	0
176946.XP_007424969.1	176946.XP_007426871.1	0
176946.XP_007425764.1	176946.XP_007432319.1	0
176946.XP_007425344.1	176946.XP_007429165.1	0
176946.XP_007423551.1	176946.XP_007431084.1	0
176946.XP_007423122.1	176946.XP_007429134.1	0
176946.XP_007421902.1	176946.XP_007440905.1	0
176946.XP_007421810.1	176946.XP_007438816.1	0
176946.XP_007421613.1	176946.XP_007424168.1	0
176946.XP_007420471.1	176946.XP_007438535.1	0
176946.XP_007438111.1	176946.XP_007441423.1	0
176946.XP_007438007.1	176946.XP_007439789.1	0
176946.XP_007436630.1	176946.XP_007438345.1	0
176946.XP_007421633.1	176946.XP_007429735.1	0
176946.XP_007427876.1	176946.XP_007428113.1	0
176946.XP_007420397.1	176946.XP_007442261.1	0
176946.XP_007425756.1	176946.XP_007436328.1	0
176946.XP_007422948.1	176946.XP_007436998.1	0
176946.XP_007422903.1	176946.XP_007438325.1	0
176946.XP_007420023.1	176946.XP_007425451.1	0
176946.XP_007423461.1	176946.XP_007439114.1	0
176946.XP_007420455.1	176946.XP_007431490.1	0
176946.XP_007422692.1	176946.XP_007443715.1	0
176946.XP_007423633.1	176946.XP_007437863.1	0
176946.XP_007423904.1	176946.XP_007433273.1	0
176946.XP_007425451.1	176946.XP_007432054.1	0
176946.XP_007423660.1	176946.XP_007425182.1	0
176946.XP_007420387.1	176946.XP_007435864.1	0
176946.XP_007428924.1	176946.XP_007429381.1	0
176946.XP_007420528.1	176946.XP_007441829.1	0
176946.XP_007426974.1	176946.XP_007436616.1	0
176946.XP_007436517.1	176946.XP_007436865.1	0
176946.XP_007422191.1	176946.XP_007425210.1	0
176946.XP_007432151.1	176946.XP_007441293.1	0
176946.XP_007429746.1	176946.XP_007444287.1	0
176946.XP_007421533.1	176946.XP_007434367.1	0
176946.XP_007430055.1	176946.XP_007444425.1	0
176946.XP_007433933.1	176946.XP_007440127.1	0
176946.XP_007425994.1	176946.XP_007443843.1	0
176946.XP_007423475.1	176946.XP_007440380.1	0
176946.XP_007425182.1	176946.XP_007442713.1	0
176946.XP_007430681.1	176946.XP_007433324.1	0
176946.XP_007432889.1	176946.XP_007441450.1	0
176946.XP_007425829.1	176946.XP_007438798.1	0
176946.XP_007425156.1	176946.XP_007426043.1	0
176946.XP_007424355.1	176946.XP_007438734.1	0
176946.XP_007437287.1	176946.XP_007438906.1	0
176946.XP_007422086.1	176946.XP_007429655.1	0
176946.XP_007431864.1	176946.XP_007438565.1	0
176946.XP_007441985.1	176946.XP_007444618.1	0
176946.XP_007419960.1	176946.XP_007443301.1	0
176946.XP_007421959.1	176946.XP_007432287.1	0
176946.XP_007428441.1	176946.XP_007434435.1	0
176946.XP_007422686.1	176946.XP_007443239.1	0
176946.XP_007435617.1	176946.XP_007438751.1	0
176946.XP_007429049.1	176946.XP_007431920.1	0
176946.XP_007422814.1	176946.XP_007430702.1	0
176946.XP_007427989.1	176946.XP_007430696.1	0
176946.XP_007424355.1	176946.XP_007429678.1	0
176946.XP_007434382.1	176946.XP_007436823.1	0
176946.XP_007426738.1	176946.XP_007439313.1	0
176946.XP_007425448.1	176946.XP_007426366.1	0
176946.XP_007429676.1	176946.XP_007431618.1	0
176946.XP_007423423.1	176946.XP_007438653.1	0
176946.XP_007435516.1	176946.XP_007439686.1	0
176946.XP_007433786.1	176946.XP_007441639.1	0
176946.XP_007432805.1	176946.XP_007440190.1	0
176946.XP_007440905.1	176946.XP_007442157.1	0
176946.XP_007420211.1	176946.XP_007424886.1	0
176946.XP_007429751.1	176946.XP_007437933.1	0
176946.XP_007421533.1	176946.XP_007423303.1	0
176946.XP_007430384.1	176946.XP_007437170.1	0
176946.XP_007423732.1	176946.XP_007442394.1	0
176946.XP_007431341.1	176946.XP_007438977.1	0
176946.XP_007439632.1	176946.XP_007443843.1	0
176946.XP_007424894.1	176946.XP_007444719.1	0
176946.XP_007420232.1	176946.XP_007423475.1	0
176946.XP_007423052.1	176946.XP_007438762.1	0
176946.XP_007420087.1	176946.XP_007422632.1	0
176946.XP_007442762.1	176946.XP_007444297.1	0
176946.XP_007420387.1	176946.XP_007437684.1	0
176946.XP_007426640.1	176946.XP_007435268.1	0
176946.XP_007421200.1	176946.XP_007434759.1	0
176946.XP_007421149.1	176946.XP_007432262.1	0
176946.XP_007433345.1	176946.XP_007442157.1	0
176946.XP_007429381.1	176946.XP_007445300.1	0
176946.XP_007436998.1	176946.XP_007444410.1	0
176946.XP_007435447.1	176946.XP_007442962.1	0
176946.XP_007429224.1	176946.XP_007445325.1	0
176946.XP_007423540.1	176946.XP_007426737.1	0
176946.XP_007429813.1	176946.XP_007444425.1	0
176946.XP_007440424.1	176946.XP_007442052.1	0
176946.XP_007431176.1	176946.XP_007434913.1	0
176946.XP_007434953.1	176946.XP_007442037.1	0
176946.XP_007432400.1	176946.XP_007441144.1	0
176946.XP_007426844.1	176946.XP_007428073.1	0
