Q9H5X1	P0C701	0
Q6UW49	Q9Q2P1	0
Q8TC26	Q1HVF7	0
A8MSI8	Q07275	0
Q0P5P2	Q9Q2P1	0
O95455	K9UT94	0
Q6P9A3	Q1HVD6	0
P07196	P29882	1
Q8WTQ1	P03203	0
P10828	P03180	0
Q5XKE5	P29882	0
P11465	Q1HVE9	0
P61024	P03225	0
Q4VX76	P12888	0
Q8N2K0	A0A0C7TUY8	1
Q8TD55	Q5MJ03	0
Q8TAP6	K9UT94	1
P01210	P03192	0
Q8NG78	Q3KSR7	0
P28799	P0C762	1
Q08AG7	P03185	0
Q9NYJ7	P03209	0
F5H284	P0C706	0
Q969T7	P0CK56	0
P13686	A0A0C7TA99	0
Q5VTD9	P03182	0
Q8NGA1	Q3KSR7	0
Q9HCJ3	P0CK56	0
Q8IVW6	P03220	0
P0C7L1	K9UT94	0
Q6IFN5	P12978	0
Q96NG8	P03193	0
Q6IC83	Q3KSQ2	0
Q9NQ33	P0C744	0
Q92838	Q07275	0
Q9C0F1	P0CK48	1
A5YM69	P13288	0
A0A087WX78	P03199	0
Q9Y5K8	Q1HVE9	0
P31314	Q2MG96	0
P01229	P03199	0
P54760	P03188	0
Q6UY18	P03197	0
Q9H1F0	Q3KSS4	0
P08397	Q3KSS3	0
Q15742	P03193	0
Q99619	K9UT94	0
Q8IU99	Q3KST2	0
Q5T6X4	Q2MG96	0
Q5TB30	P03200	0
P50052	P03206	0
Q8IWL8	A0A0C7TBS6	0
Q8IXH8	A0A0C7TBS6	0
O95935	Q04360	0
Q9H2S9	Q69022	0
Q16613	P0C6Z4	0
Q8TDR0	Q3KSQ1	0
Q9H9S0	P0C706	0
Q96J87	P03224	0
P40189	P0CK58	1
Q9H222	P03220	0
Q16613	P68343	0
Q538Z0	P0CK49	0
Q5TA89	Q69022	0
Q5T2R2	Q07275	0
P17152	P03203	0
Q86XT9	P03203	0
Q9NPE2	Q69022	0
Q8WTT0	P0C725	0
Q6NZI2	P03225	1
Q9NZV8	Q1HVG1	0
Q96KN3	P03180	0
O00483	P03177	1
Q9NZU1	P03208	0
P51668	P0C722	0
P49918	P0CK49	0
P12314	Q69022	0
Q9BVK8	P0C734	0
Q96LW4	P0C6Z4	0
O60813	P03185	0
P00326	P03208	0
Q3LI58	Q9Q2P1	0
P17861	P12978	0
Q13467	P03193	0
P0CF75	A0A0C7TUY8	0
A6NLE4	Q3KSR7	0
A0A1B0GTD5	P0C701	0
Q9BV40	A0A0C7TBS6	0
Q9NP95	P03209	0
Q8NBK3	Q1HVI8	0
Q96EQ8	P03230	0
Q52LR7	Q8AZK7	0
P51451	P03225	0
Q6ZQX7	P03220	0
P0DTE1	P03203	0
Q9UHJ6	P0C762	0
P02765	Q8AZK7	0
Q969F2	V5KTY7	0
A0A1B0GVZ9	P03192	0
Q6BCY4	Q69138	0
Q6ZVL8	Q1HVG2	0
P10620	P0C739	1
Q96RD9	G3CKS7	0
Q9BWV2	P0C739	0
Q9Y6C9	P03177	1
Q92871	A8CSJ8	0
P08397	A0A0C7TUY8	0
A6NF89	Q3KSR8	0
Q8N2K1	Q3KSR8	0
Q10587	P0C762	0
Q6PIV7	Q1HVE9	0
Q96JW4	Q2MG95	0
Q14192	P0CK56	1
O43854	P0C736	0
Q9H9V9	P13288	0
P39877	P0C762	0
Q13106	P0CK47	0
A0A0B4J245	Q2MG96	0
Q5T4T6	Q3KSQ1	0
Q8WXE9	Q9Q2P1	0
Q7L8S5	P0CK47	0
O43526	P03211	0
Q9NVF7	P03182	0
Q8NE22	P0C6Z4	0
P0DKB6	P0C736	0
P81277	P03205	0
P01569	Q1HVD6	0
Q9H239	P0CK58	0
P0DM35	P29882	0
P31645	P0CK49	0
Q9BXW3	Q5MJ03	0
Q9NVE4	Q1HVE9	0
A6NNN8	Q1HVB5	0
Q8WUR7	A0A0C7TBS6	0
Q8N0W5	Q8AZK7	0
P29377	P03211	0
O14791	A0A0C7TBS6	0
Q3LI61	P03205	0
Q8N5Z0	P03203	0
P43632	V5KTY7	0
Q96BJ8	P03182	0
A6NMA1	Q69022	0
Q9H8W4	P03220	0
A0A087WTH5	Q8AZK7	0
Q8N412	P03182	0
Q8NBI5	P29882	0
Q86V59	P03232	0
Q6Q4G3	Q3KSR8	0
P15622	P03225	1
P22736	Q69138	1
Q6UXT9	Q5MJ03	0
Q6UQ28	P03220	0
Q14142	Q07275	0
Q9HAI6	P03228	0
Q6IWH7	Q1HVE9	0
Q9H267	P03228	0
O14813	Q1HVE9	0
P08910	P29882	0
P61580	P12888	0
Q9NRC9	Q9Q2P1	0
Q8NF67	P0C762	0
P25445	P0CK56	1
P04921	Q3KSU1	0
Q9BVJ7	P03177	0
O15173	P03182	1
Q9H159	Q9Q2P0	0
Q9P0L0	P03182	1
Q00LT1	Q3KST2	0
Q5VUJ5	P03180	0
Q9C002	P0C6Z4	0
Q9BU02	P03195	0
O15269	P0CK56	1
Q6ZWC4	Q5MJ03	0
Q9H2A2	P03224	0
P02585	Q5MJ03	0
I3L3R5	P03209	0
P0CAT3	Q1HVI8	0
Q8TBB0	P68343	0
P58062	P03209	0
Q96DN0	Q8AZK7	0
O43866	Q3KSV2	1
Q6UUV9	P03206	1
Q7L9B9	Q04360	0
Q86WV1	P03192	0
Q70SY1	P03188	0
Q6P1X6	Q69022	0
Q9H628	P0C739	0
P47985	Q1HVF7	0
Q6ISU1	A0A0C7TA99	0
O00506	Q3KSR8	0
O14905	P0CK47	0
P84101	Q9Q2P0	0
Q08043	P0C739	0
Q96FA3	P03208	0
Q7Z4L0	Q3KSV2	0
Q8IYB7	Q3KST2	0
Q96N64	P0C706	0
Q2TAL6	Q8AZK7	0
Q8NH00	Q2MG96	0
Q03052	P03180	0
Q9Y5E6	P0CK56	0
Q9NRR3	Q1HVE9	0
O00451	A8CSJ8	0
P20851	P0CK56	0
Q96E66	P0CK49	0
P98172	P0C739	1
Q9HAU8	Q9Q2P1	0
P46937	Q3KST2	0
P22223	P03195	0
P07358	Q8AZK7	0
Q5U3C3	P03206	0
Q96DS6	P03220	0
Q8N4J0	Q1HVE9	0
P23771	P03232	0
Q9H790	P03206	0
Q8NI17	Q3KSV2	0
Q9UHB4	Q1HVJ2	0
A0A0J9YVY3	P0CK49	0
Q92819	Q1HVD1	0
Q6ZV89	Q2MG96	0
O60663	P03188	0
Q8IYS1	P29882	0
Q9UKT4	Q8AZJ3	0
Q86X24	Q1HVG1	0
Q8IYV9	A0A0C7TBS6	0
A0A286YFB4	Q2MG95	0
A0A075B6W5	Q9Q2P1	0
Q6IEU7	G3CKS7	0
Q03989	P29882	0
Q8TCZ2	P03199	0
Q8NG76	Q1HVG2	0
E0CX11	P0CK47	0
P21953	Q1HVD1	0
Q9HBI5	Q1HVB5	0
P07101	V5KTY7	0
P21549	A0A0C7TA99	0
Q8WU79	P12888	0
Q9Y471	P03197	0
Q92733	P03195	0
Q96B02	P0C6Z4	0
Q5ZPR3	Q1HVB5	0
A0A075B6J2	P0C725	0
Q9BZD2	P03211	0
I1YAP6	P0C725	0
Q6NT52	Q1HVJ2	0
Q8IV16	P03182	0
Q92753	P13285	0
Q9Y5H6	P03228	0
Q8NG66	Q69138	0
A0ZSE6	P0C736	0
Q8TBB1	P03211	1
Q5VUY0	Q1HVD1	0
Q9ULP0	A0A0C7TBS6	0
P49335	P03203	0
Q9H3H9	A0A0C7TBS6	0
O60356	Q9Q2P1	0
Q69YN2	Q2MG96	0
P10398	P0CK56	1
P11161	A0A0C7TA99	0
Q5K4E3	Q3KSQ2	0
Q6UWF9	P68343	0
P43251	P03224	0
Q12884	Q04360	0
Q03519	P0C739	1
O95848	Q3KSU1	0
Q13478	P0CK47	0
P50281	P03182	1
Q5CZ79	P03188	0
Q86TJ5	Q3KSQ1	0
P06729	P03225	0
Q9H4D5	P03192	0
Q9H6Z9	P0CK47	0
Q86X53	P03228	0
Q8WV41	P13288	0
O75618	A0A0C7TA99	0
Q7Z2X4	P0C734	0
Q9Y5G8	Q2MG95	0
Q8IV63	P68343	0
Q9HA77	P0C701	0
Q99460	P0CK58	1
P12271	P03180	0
Q9BU20	P0C6Z4	0
A8MQ03	P03205	0
Q9HBL8	Q1HVI8	0
P52209	P0C734	0
A0A0U1RRI6	P0C6Z4	0
Q9Y284	P03211	0
Q6ZYL4	A8CSJ8	0
Q9H2S9	Q1HVE9	0
P22570	P0C6Z4	0
Q8NH94	P03230	0
P28358	P03224	0
A8MYJ7	Q1HVJ2	0
Q8N0U7	Q3KSU1	0
Q00005	P03185	0
Q8ND90	P29882	1
Q8N884	Q5MJ03	0
Q8N556	P03200	0
Q969H9	Q9Q2P0	0
O14786	K9UT94	0
P07988	P0C725	0
P57723	Q9Q2P1	0
Q9BUT1	A8CSJ8	0
P52951	Q1HVG2	0
Q15929	V5KTY7	0
A0A0K0K1E9	Q2MG95	0
Q96MU5	Q9Q2P0	0
P20292	P03200	0
A1X283	Q1HVD1	0
O00338	V5KTY7	0
P53801	P0C739	1
Q96BR1	P03203	0
Q15067	P03208	0
Q9BYR0	P03228	0
Q9H706	Q3KST2	0
O14520	P03182	0
P61366	P03180	0
P09326	Q3KSR7	0
P60985	P03199	0
Q86SQ6	Q9Q2P0	0
Q99500	P0CK58	1
Q9UBN1	P0C722	0
Q9H503	P0C762	0
Q3KP31	A8CSJ8	0
O95319	P12978	0
O95670	P03203	0
Q5JTV8	P13285	1
Q15080	Q1HVG2	0
P19835	P03230	0
Q8NAJ2	Q9Q2P0	0
Q3ZCQ3	P03182	0
Q07075	P0C734	0
Q99829	Q3KSU1	0
Q96LB0	Q69022	0
P12081	P0C701	0
Q9NYN1	P03177	0
O60883	P0C706	0
Q8N4C9	P68343	0
Q8N8F7	Q9Q2P1	0
P22794	P0C701	0
Q3I5F7	P03200	0
Q9BXT2	Q8AZJ3	0
Q3KP31	P03195	0
Q6ZUF6	P0C744	0
O60259	P13288	0
Q9H609	P0C706	0
Q8N434	G3CKS7	0
Q8IV08	P03225	1
Q9Y5X4	Q3KSU1	0
Q6ZVW7	P0CK47	0
Q8N5X7	Q3KSS3	0
P09630	Q3KSU1	0
Q2TBA0	P13285	0
P49640	P0CK53	0
O15225	P0C736	0
Q9BSK0	K9UT94	0
P49802	Q3KSV2	0
Q13607	Q3KSV2	0
Q96AB6	Q3KSQ2	0
Q5VYX0	Q9Q2P0	0
Q8NBL1	P03188	0
Q8NE65	Q1HVJ2	0
Q3SYB3	Q69022	0
Q9ULV8	P0CK53	0
Q9H0W8	P03199	0
Q9ULV8	Q3KSU1	0
Q9UI15	Q8AZK7	0
Q8IVW4	Q3KST2	0
Q6WN34	P03208	0
P06310	Q2MG95	0
Q92928	P12978	0
Q96A49	P29882	0
Q13237	P03225	0
Q86UX6	Q3KSQ2	0
P62277	Q1HVF7	1
Q08AN1	P0C6Z4	0
Q0VDI3	Q3KSR7	0
Q86XU0	P03205	0
Q15617	P0CK56	0
P61583	P0CK49	0
O94933	P03220	0
Q9C0K0	P0CK56	0
Q8N9L1	Q07275	0
P05177	Q3KSQ2	0
Q5SYC1	P0C706	0
P32314	Q69022	0
Q16655	Q1HVB5	0
O15173	A0A0C7TUY8	1
P52292	Q3KSS4	1
Q9GZP7	P0C725	0
Q6PL45	P03203	0
O95843	P03185	0
Q8NGD1	Q1HVE9	0
Q96PB7	P03232	0
P0DMU7	P13288	0
Q7Z4B0	P0CK49	0
Q9NS26	Q2MG96	0
Q9HB31	Q69138	0
P51857	Q9Q2P1	0
Q8IWF6	A0A0C7TUY8	0
Q96LL3	P0C725	0
P54278	P03188	0
Q9NP94	P12888	0
Q9Y5S1	P0C739	1
Q8IY22	P03220	0
P50747	P03230	0
Q8WVZ7	Q3KSQ2	0
P49593	P03177	0
P29083	Q69022	1
Q8N119	Q1HVJ2	0
Q5H9L4	Q3KSR7	0
A4FU01	P0CK49	0
Q8NHP7	Q07275	0
Q96RR1	Q3KSS3	0
O43474	P03208	0
P07451	P03220	0
P00540	P03211	0
Q14916	P0CK53	0
Q9UJZ1	P0C739	1
P12814	P0CK48	1
Q9UQ16	A0A0C7TA99	0
P19961	P68343	0
O95630	P0CK47	0
Q6XYB7	P03225	0
Q86TM3	P0CK58	0
Q9Y6N3	Q1HVD1	0
P49223	P0C701	0
Q9HC47	Q3KST2	0
O96015	P13288	0
P31513	P03197	0
Q9BTN0	P03209	0
A0A1B0GUA5	P68343	0
Q16527	P03220	1
I3L3R5	P03182	0
P15692	P03220	0
Q5GAN3	P0C762	0
Q9H207	P03195	0
Q53EL9	P03185	0
Q9Y2U2	P03224	0
Q4KMQ1	V5KTY7	0
Q2M296	A0A0C7TUY8	0
O60934	Q5MJ03	0
Q5SQ80	P03199	0
P43699	Q8AZK7	0
Q8WYK2	Q69117	0
Q9UKT7	P0C739	0
Q2M3D2	Q9Q2P0	0
Q6UWU2	P03209	0
Q5T1A1	P03192	0
A6NDP7	P03185	0
A6NKX4	P03193	0
P46663	A8CSJ8	0
P02730	P03192	0
Q9NWT8	P0CK53	0
Q8WU66	Q1HVB5	0
Q13478	Q5MJ03	0
P01583	Q2MG95	0
Q86SG6	Q1HVF7	0
Q9NQA3	Q8AZK7	0
O75891	P0C739	0
Q86X52	P0C725	0
Q13263	A0A0C7TBS6	1
Q9Y471	Q07275	0
Q03405	A0A0C7TBS6	0
Q3MII6	P03177	0
Q9H1B7	P0C734	0
Q86V40	P03182	0
Q96CK0	P03224	0
A2RU30	Q3KSQ2	0
Q6ZS10	Q8AZJ3	0
Q13361	Q3KSQ2	0
O14545	Q2MG95	1
Q92481	Q3KSQ1	0
Q9Y5S1	P03182	1
E5RG02	P03211	0
Q96NG5	Q1HVG1	0
Q5VV11	Q3KSR8	0
A0A1B0GTL2	P0C739	0
G5E975	Q69022	1
Q8N5H3	P0CK47	0
Q13077	P0C736	1
Q5HYJ1	Q1HVD6	0
Q8WX94	P03192	0
Q92771	K9UT94	0
Q96S53	Q2MG96	0
Q6P3V2	P13285	0
Q4VX62	A0A0C7TBS6	0
Q9QC07	P0CK53	0
Q9NSB2	A0A0C7TBS6	0
P03951	Q07275	0
Q6EKJ0	P03177	0
Q9H3Y6	Q2MG95	0
Q969E4	P0C722	0
Q9H2D1	P03225	0
Q5VXH4	A0A0C7TBS6	0
Q8TAQ5	P0CK47	0
Q9H5J4	Q2MG96	0
P35225	Q3KSS3	0
P0DN81	P03199	0
O43365	Q04360	0
Q96QE4	Q1HVG2	0
Q5JVS0	Q1HVJ2	0
Q9UQK1	Q04360	0
Q6PP77	P03199	0
Q6UB28	P03177	0
Q8N8J6	P03197	0
Q5SXH7	P03232	0
A1A4G5	P0C725	0
Q8IYR6	Q8AZK7	0
Q6ZS27	Q2MG96	0
Q9H336	Q9Q2P1	0
A0A0J9YVY3	Q8AZK7	0
Q9BQI7	Q3KSU1	0
Q14195	Q1HVF7	0
P22083	Q1HVD6	0
P51948	Q8AZJ3	0
P55344	P0C725	0
Q4VX76	P03220	0
Q8WUA8	P03188	0
Q9HBX3	Q69022	0
P02144	P0CK47	0
Q9HBU9	P0C739	0
Q5SY85	P0C762	0
Q8IZ07	Q8AZJ3	1
Q9NP56	P03180	0
Q9BT17	Q8AZJ3	0
O75052	P03199	0
Q5SZL2	P0CK53	0
Q6UX46	A8CSJ8	0
Q9NZ94	P0C725	0
A6NML5	Q3KSS3	0
Q68CL5	A0A0C7TA99	0
P04155	Q2MG96	0
Q01813	P0CK56	1
Q6DN12	Q2MG95	0
Q14493	P68343	0
O75971	P0C739	0
O15198	Q1HVD1	0
Q9P2J8	K9UT94	0
P51843	P03208	0
A0A0C4DH24	Q1HVD1	0
Q63ZY3	Q2MG96	1
A0A0B4J2E0	Q1HVG2	0
A0A0B4J237	Q04360	0
Q5VU69	A0A0C7TBS6	0
Q9UNE2	P03188	0
P17010	P0C6Z4	0
P43354	P0CK56	0
P35226	Q07275	0
P08218	P03208	0
O00755	P03200	0
Q8NB91	Q1HVD1	0
Q8N1N5	P03232	0
P57053	Q5MJ03	0
Q6Y288	Q1HVI8	0
Q9NQ69	P03195	0
Q8ND90	P0CK48	1
Q9UKJ5	P03177	0
Q9H098	G3CKS7	0
Q8TAX0	Q1HVD6	0
A8MX19	P0C734	0
Q1A5X7	P0C739	0
O14862	P03182	0
A6NKN8	Q1HVG1	0
Q96FV0	Q2MG95	0
P51449	P12888	0
Q6ZN11	Q1HVI8	0
P48551	Q1HVB5	0
Q12894	P03193	0
Q15835	P03206	0
Q6UXZ3	P03180	0
Q8IV50	Q3KSU1	0
Q8NGF0	Q1HVG1	0
O14512	P03211	0
Q6NUK4	V5KTY7	0
A0A0C4DH25	P03200	0
Q9Y6A5	P03205	0
P0DOX4	Q04360	0
P51956	V5KTY7	0
Q9H8V8	P03224	0
P04628	P13285	0
Q9Y5X2	P03199	0
Q7Z3B0	P0C744	0
Q8NGX3	P03200	0
Q9NY30	Q1HVD1	0
P55107	P0C736	0
O15244	Q69117	0
Q6ZN01	Q69117	0
Q8NE63	P03188	0
Q9P2M4	P0C739	0
O15255	P03203	0
Q8N819	Q69117	0
Q9H210	P0CK56	0
P12235	Q69138	0
P54107	V5KTY7	0
A0A2Z4LIS9	Q69138	0
Q5VTY9	Q3KST2	0
Q96G46	Q1HVG1	0
P04731	A0A0C7TUY8	0
A1L453	Q3KSR7	0
Q00888	Q3KST2	0
P60507	P03182	0
Q68D42	P03230	0
Q9C004	P03208	0
Q6XXX2	Q1HVD1	0
Q9BPV8	Q1HVI8	0
Q03518	P0C739	1
Q9BQ50	P0CK53	0
Q8WWF8	Q9Q2P1	0
P07204	A0A0C7TBS6	0
P17030	P03206	0
Q9BXL8	Q5MJ03	0
Q7Z3G6	Q1HVJ2	0
P13716	P0C725	0
Q8N614	Q8AZJ3	0
Q96DW6	Q2MG95	0
Q9H336	Q3KSS4	0
P49642	Q3KSV2	0
Q6NXP6	P03192	0
Q8NGP4	P0C706	0
O60831	P0C739	1
P0DJR0	P03203	0
A0A075B6S9	P29882	0
O00241	Q1HVI8	0
A0A1W2PP97	P03224	0
O60676	P29882	0
Q5XG99	Q5MJ03	0
P0DKX4	Q1HVD6	0
Q8NGQ1	G3CKS7	0
Q6ZNB7	P03197	0
O75973	P03192	0
P0DMW3	Q3KSR7	0
Q9UGI6	Q3KSS4	0
A0AVK6	V5KTY7	0
Q8NGA8	Q04360	0
Q9HC07	P03182	1
P61925	P03192	0
Q9NR12	Q69117	1
Q8NH61	A0A0C7TBS6	0
Q5QGT7	Q3KSU1	0
Q9Y5I7	P0CK47	0
Q8TDV5	P13288	0
Q9Y5U8	Q2MG95	0
A8MV57	P0C6Z4	0
Q8NEP9	Q69022	0
Q86WG3	Q1HVI8	0
Q96FH0	Q1HVG2	0
Q9NUM3	P03230	0
Q9BVG8	P0CK48	1
Q99829	Q69022	0
P05089	G3CKS7	0
Q96RU7	P03197	0
Q96II8	P12978	0
Q96EX2	P0CK56	0
Q8N443	Q1HVD1	0
Q9Y6Z7	P03195	0
Q8WVJ2	Q3KSS4	0
Q9NRJ1	Q1HVF7	0
O95273	Q8AZJ3	1
P31689	P0CK56	1
Q8TAX9	K9UT94	0
Q6IPX3	A8CSJ8	0
Q9HCI6	Q69138	0
Q96T91	Q2MG95	0
Q9BPX5	Q1HVD6	0
Q6GQQ9	Q3KSR7	0
Q8IYS0	P03228	0
P05014	P0C6Z4	0
Q86XS5	P0C736	0
Q9BQY4	P0C706	0
Q9H3H1	P13288	0
Q6PDA7	Q1HVE9	0
Q8NEH6	P03192	0
P43088	Q04360	0
P55083	P03180	0
A0A1B0GUX0	P0CK58	0
Q9Y6Z2	P12978	0
Q07627	P03188	0
Q96P64	P03220	0
P60507	P03195	0
A6NER3	Q5MJ03	0
P07741	P29882	0
Q5SWL8	P03197	0
Q53TN4	P0C762	0
Q8IWU9	P03177	0
Q92731	P03225	0
Q9P244	Q1HVD6	0
P28676	Q69022	1
Q6GMR7	P0C6Z4	0
Q3KR37	P03188	0
Q5TGI0	Q5MJ03	0
P27824	P03182	1
Q9BS40	P03203	0
Q96L08	Q8AZK7	0
Q8N8D9	Q2MG95	0
Q13946	P0C736	0
Q8TDE3	P03220	0
O14960	Q69117	0
Q9H3P7	Q1HVB5	1
Q5U5X0	Q07275	0
Q6GPH4	P0C744	0
I6L899	P0C736	0
Q9Y5P0	A0A0C7TA99	0
Q14206	Q69138	0
Q9Y5X9	P13285	0
P47901	P03182	0
P49593	P0C722	0
E7ERA6	P0C6Z4	0
Q86VV4	Q1HVB5	0
B2RXH8	Q04360	0
Q5HYL7	P12888	0
Q8TAM1	P03230	0
A6NIE6	P12888	0
O75310	Q69022	0
P50406	Q3KSS3	0
P11487	P03197	0
P86790	P03205	0
Q8WVE6	Q2MG95	0
Q5VWI1	P03225	0
Q9UKY1	P03182	0
Q9UDY8	K9UT94	0
P37287	Q3KSS3	0
Q15256	P0C734	0
A0A0A6YYL3	Q69138	0
P59901	P0C744	0
Q6ZNB7	P13285	0
Q5VXJ0	P03195	0
P49023	P03220	1
Q8N4S9	P03232	0
Q9NNZ6	Q3KSQ1	0
Q8NH43	P29882	0
Q8NEG2	P0C762	0
Q86X45	P03188	0
Q9Y232	P03188	0
Q969U6	Q9Q2P1	0
Q6N043	Q69022	0
Q9UBG3	Q8AZK7	0
Q9P2X7	P12978	0
P0C7V4	P03192	0
Q96A46	Q2MG95	0
Q9H0H9	Q1HVG1	0
P11168	Q9Q2P1	0
Q6QNY0	P0C734	0
Q9UGN5	A0A0C7TBS6	0
Q49SQ1	Q8AZJ3	0
Q9H2C8	P03209	0
Q6P4F1	P03209	0
P46663	Q3KSU1	0
Q8NGN3	P0C701	0
Q96PN8	A8CSJ8	0
P39023	P03211	1
Q9BYU1	Q3KSR8	0
Q9NRG0	Q9Q2P1	0
O94811	P0CK47	0
Q9H2R5	Q3KST2	0
O60565	K9UT94	1
Q96Q83	Q07275	0
P47893	P0CK53	0
Q8NFI3	P12888	0
Q14019	A0A0C7TUY8	0
Q684P5	P03185	0
P18065	A0A0C7TUY8	0
Q8NGP4	Q3KSQ1	0
Q9BS40	P03180	0
Q8IZL9	P03185	0
P0DPD6	A0A0C7TBS6	0
Q9UII2	Q3KSU1	0
Q96D59	Q69117	0
O75689	Q69117	0
Q9BYC2	K9UT94	0
Q9H069	P03185	0
Q14954	Q1HVG1	0
Q8NEX9	V5KTY7	0
Q99496	Q69138	0
P15428	Q69022	0
Q8IY63	P0C6Z4	0
A0A0C4DH28	P03199	0
Q9H0R8	Q1HVE9	0
Q9BRP7	P03208	0
Q9HD47	P03182	0
Q6ZRN7	Q8AZK7	0
P07237	Q8AZK7	1
Q9Y615	P0CK56	0
Q9BVA0	A0A0C7TA99	0
Q5T8R8	Q2MG96	0
Q969W8	P03188	0
Q9UJP4	Q1HVJ2	0
Q9HA72	P03208	0
Q6E0U4	P12978	0
Q86YM7	Q9Q2P0	0
P42025	Q3KSU1	0
F8W1W9	K9UT94	0
O14645	P0CK56	0
Q8IU60	P03211	0
P07510	Q69022	0
P59091	P0C706	0
Q9H379	P0C739	0
O00182	P0C762	0
P37288	Q07275	0
P55001	P0C762	0
Q30KP9	P68343	0
Q9UBD6	Q1HVB5	0
Q13137	P03182	1
Q8TAQ9	P0C722	0
Q6UXV0	P0C736	0
P28676	A0A0C7TUY8	0
Q9BX97	P0C734	0
Q8WXA8	P03220	0
Q9BZW5	P29882	0
P0DN24	K9UT94	0
P19532	Q1HVD1	0
Q8TAV5	P0C734	0
P49326	P03180	0
Q9NVA2	P03228	0
Q8NH10	A0A0C7TUY8	0
O00308	P13285	1
Q8IV42	Q3KSQ2	0
Q9UKG9	P13285	0
A6NMT0	P03230	0
Q6P531	Q3KSS3	0
Q9H756	Q07275	0
Q6P656	A0A0C7TBS6	0
Q9H7L9	P03228	0
Q86YQ8	P0CK56	0
A0A0C4DH34	P03225	0
O43320	Q2MG95	0
A6NEH6	Q9Q2P1	0
Q5XKR9	Q3KSQ1	0
P63126	P0C725	0
Q9UJK0	P03220	0
Q16651	P03232	0
Q9UBP5	G3CKS7	0
Q9NQR1	P03208	0
Q9BZD6	P0C6Z4	0
Q9HBI1	P0CK53	0
P05113	Q1HVE9	0
P49913	P0CK58	0
Q5T2Q4	P03225	0
Q7L513	Q2MG96	0
Q9Y442	P03228	0
P50281	Q8AZJ3	1
Q86X60	P0C725	0
P06310	P0C744	0
P57053	P0CK47	0
P47928	Q69138	0
Q9H2Z4	Q1HVE9	0
Q9NYB0	Q8AZK7	0
P30305	P03188	0
O75414	P0C736	0
O43543	P03224	0
Q5MJ68	P68343	0
Q9H9P2	Q1HVG1	0
Q9NX36	Q3KST2	0
Q6VAB6	Q1HVE9	0
Q8NEJ0	P03188	0
Q8IUH2	P03188	0
Q9BY43	Q1HVD6	0
Q7L8J4	P0C736	0
Q9GZX5	P68343	0
O15198	Q9Q2P1	0
Q9UHD0	Q9Q2P0	0
I3L0S3	P0C725	0
Q8NA56	P13285	0
A6NE21	A0A0C7TBS6	0
Q6DJT9	P03230	0
Q6UWH6	P0C701	0
Q15545	P03232	0
Q8NEG2	Q1HVF7	0
Q93062	Q1HVG4	1
C9J3I9	Q1HVJ2	0
Q15629	P0CK58	1
Q629K1	P03224	0
P12643	P0C722	0
Q495W5	Q3KST2	0
Q96KK3	P03188	0
Q495B1	P0C6Z4	0
Q5TC63	P03182	0
P47890	P03220	0
P12814	P03203	1
Q8N693	P0C722	0
Q9NZI8	Q1HVF7	1
Q92968	Q1HVD1	0
O95711	P0CK53	0
Q6ZP29	Q5MJ03	0
P11166	P03182	1
Q15238	A0A0C7TBS6	0
Q9NRR2	P03220	0
P40227	Q69117	1
P09455	Q69022	1
Q96C74	P12888	0
A0A075B6P5	P03185	0
Q96JY6	P29882	0
Q9NYW4	V5KTY7	0
Q8IV32	P03197	0
Q5T197	P03200	0
Q8WW43	P0CK58	0
Q9BT17	A8CSJ8	0
Q8WXH2	P03228	0
Q5BLP8	Q1HVD6	0
Q9H2V7	P03182	1
Q32Q52	P0CK47	0
P49802	P03200	0
Q86VZ4	P03197	0
P17026	Q1HVD6	0
B9EJG8	Q69022	0
Q7Z4J2	A0A0C7TBS6	0
P01854	Q1HVD1	0
P35326	Q69117	0
P13489	P0CK56	1
Q8TBF8	Q1HVD1	0
Q9H091	Q8AZK7	0
Q96L33	A8CSJ8	0
A6NL05	K9UT94	0
Q86UP6	P03220	0
P10636	Q1HVD6	0
P09630	P03197	0
Q9NUN7	P0C736	0
P04278	Q3KSQ2	0
Q5TI25	P03232	0
Q6RUI8	P0CK58	0
Q96AC1	P03195	0
Q9BYL1	Q3KSR7	0
A6NCK2	P29882	0
Q96FF7	A0A0C7TA99	0
Q9NYD6	P0CK53	0
Q86UV7	V5KTY7	0
Q8N5I2	Q1HVG1	0
O94864	Q2MG95	0
P55036	K9UT94	1
Q6UWP2	P03228	0
Q6IEE8	A0A0C7TBS6	0
Q9BZR6	P13285	0
Q9UND3	Q3KSQ1	0
P0DOY3	P0CK53	0
O43854	P03180	0
D6RF30	P03192	0
Q96M20	Q69022	0
I1YAP6	A8CSJ8	0
Q9H3M9	K9UT94	0
Q06730	P03199	0
P18859	P0C739	1
Q9BWX5	Q1HVE9	0
Q96A73	P0C762	0
O75052	G3CKS7	0
Q30154	P03232	0
P35225	Q1HVF7	0
Q15437	P0C744	0
Q8WWY6	A8CSJ8	0
O96006	P03225	1
Q9H4F1	Q9Q2P1	0
Q9Y2G2	P03230	0
Q06136	P0C739	1
Q6ZNG2	P03211	0
Q9NRR6	P03182	0
P0DJ07	P0C6Z4	0
O00487	P13285	1
A8K554	P0C725	0
Q13239	P03192	0
Q5SQQ9	P03177	0
P10997	P03199	0
P26378	P13288	0
Q3SY17	Q69138	0
Q63HQ0	P13288	0
O43286	P12888	0
