Q96GJ1	Q194T2	0
Q01105	P03427	1
P22888	P15659	0
Q99217	P03433	0
P28698	Q2PJP0	0
B4DU55	Q2PJP0	0
Q9Y5S8	P03454	0
Q9BYT3	Q1K9H5	0
Q02930	P0DOF5	0
Q8NG94	Q82506	0
Q5T655	B4URF7	0
Q13324	Q82506	0
Q9H4G1	Q0HD54	0
Q9H6E5	P05777	0
P51787	P03493	0
Q9UNH6	Q82506	0
A0A0B4J249	O56264	0
Q96KW9	Q9DLK6	0
Q8NAX2	P03437	0
Q5JNZ5	Q5EP28	1
A0A286YFG1	P05777	0
Q9H2C8	P15659	0
Q9NYF8	P03454	1
Q15633	Q2PJP0	1
P35268	P05777	1
P46779	Q0HD54	1
Q9ULS5	P03427	0
P01614	D1LN35	0
O75191	P03430	0
O14843	P03496	0
P22626	P03454	1
P35408	P03437	0
Q86SG2	P03495	0
A8MTB9	C5E519	0
Q13070	Q0A2H0	0
Q9Y2R2	P03508	0
A0A0A6YYG3	P03468	0
Q49A33	Q01639	0
Q9H5J4	Q2PJP1	0
Q5JT82	Q20MC8	0
P61289	P03428	1
Q8N3S3	A4ZNP8	0
Q9UBN4	Q3SBS5	0
O95484	P06827	0
Q9BXW3	P06821	0
Q9NUQ3	I6T1Z2	0
P30518	Q6DPU2	0
Q9Y243	P03496	0
Q8N2G6	A5A5U1	0
Q96KN8	Q0A2H1	0
Q6P589	P15682	0
Q9P272	B2BTY8	0
P21291	P03470	1
Q96EP1	Q01639	0
Q96C55	Q0A2H1	0
P43246	P06821	1
Q9NQX0	P03454	0
Q9BSJ1	Q82506	0
Q86UP6	Q8JSN8	0
Q9UKS6	Q2PJP1	0
P30084	Q5EP28	0
P15291	C5E519	0
Q6ZTW0	P06821	0
P51654	B4URE7	0
Q02252	P03427	0
Q16718	B4URF7	1
A0A087WSY4	P03493	0
Q9BYN8	P03433	1
Q5T2N8	Q1K9H5	0
P36383	P03427	0
Q8NA57	P15659	0
O43609	C5E527	0
O60243	P69258	0
Q15067	P15682	0
O75478	Q0A2H1	0
Q8WU79	P15682	0
P83859	C5E519	0
Q13491	Q2PJP1	0
Q9UI40	P69258	0
Q96BJ8	I6TAH8	0
A2RUU4	D1LN35	0
P08235	Q6DPU2	0
Q7RTV5	P03485	0
Q96GV9	Q2PJP0	0
Q6DWJ6	Q1K9H5	0
Q9NP97	Q1K9H5	1
Q92771	P0DOF5	0
P18077	P05777	1
Q6UXF7	Q91U50	0
P18621	P03470	1
Q16557	P03496	0
P22004	Q67020	0
Q9H3M7	H9XIJ5	1
Q8TCE6	P03427	0
Q9ULK2	P04663	0
P54886	P03428	1
Q96CG8	Q20MH4	0
Q99653	P06821	1
O60636	Q0A2H1	0
P31689	P03454	1
P50991	P03454	1
Q6ZV89	P0DOF4	0
Q9H693	P06827	0
Q96A33	P03485	1
Q8NHY6	A5A5U1	0
P42677	P03454	1
Q92806	Q1K9E3	0
P0DJ93	Q01639	0
P01588	Q6DP93	0
Q658N2	B2BTY8	0
Q6PGN9	P03427	0
Q3C1V8	B2BTY8	0
Q9HAW7	P03468	0
Q03405	Q20MC8	0
Q9BXB1	Q82506	0
Q9Y5G1	Q8JSN5	0
P59090	Q82506	0
Q96DW6	P03433	0
Q9NX07	I6T1Z2	1
Q9BT40	P05780	1
A0PJX4	Q20MH8	0
Q9NR81	P03454	0
P00736	Q9DLK6	0
O60813	P03485	0
O75688	P03430	1
Q9UBC7	O56264	0
P0DJD8	Q8JSN5	0
P05937	Q0A2H1	0
P41968	I6TAH8	0
P46937	P15682	1
P01742	Q3SBS4	0
Q5VTY9	P06827	0
P51685	P03452	0
P61583	P03466	0
Q8NHA4	P03495	0
Q7Z628	Q9DLK6	0
Q02930	P15682	0
P0DMW4	Q67296	0
P49368	P05780	1
P67809	P03454	1
Q9UKJ1	Q0HD54	0
O43889	P03508	1
Q00887	Q1K9H5	0
P0CG12	Q01639	0
P09016	A5Z256	0
P62241	P05777	1
Q8WU20	A5Z256	0
Q96A58	Q6VE52	0
Q8IX30	P30910	0
Q15311	Q82506	0
P30954	P03502	0
O76021	Q1K9H2	1
Q8N414	D1LN35	0
Q5JTD0	Q8JSN5	0
P10600	C5E524	0
Q9UKT5	P03454	0
A8MUX0	P06821	0
P0DMV1	P03437	0
Q16576	P03470	1
P60228	P15682	1
Q9H6Y2	P03433	0
P0C6A0	O56264	0
Q9BRQ8	P03508	0
P62917	P05780	1
P51674	Q20MH8	0
Q8N8N7	Q1K9H5	0
O60218	P06821	1
Q96R67	C5E526	0
Q13478	C5E522	0
P00568	P0C0U1	0
P62805	P03454	1
P05388	P03427	1
Q5T197	Q9WPI5	0
Q96PE6	P06827	0
Q9UF56	Q3SBS4	0
Q5U5X0	P03431	0
P10809	P03470	1
A0A075B6R0	Q1K9E3	0
X6R8D5	B4URF0	0
Q93070	Q20MH8	0
Q9P032	P03452	1
P11166	P03452	1
P52597	P03427	1
P51965	I6T1Z2	0
Q8NBM8	Q9DLK6	0
Q8NE35	Q0HD54	0
Q9Y5P3	P03452	0
P20800	Q194T2	0
Q9P2K3	Q9WPI5	0
O95600	Q3SBS4	0
P50539	P03430	0
Q9UBM7	P03454	1
Q8WU68	B4URF6	0
O95069	P03502	0
P33992	P03470	1
Q16348	C5E522	0
A6NE82	Q20MH0	0
P36896	P03433	0
Q9BV87	C5E527	0
P49788	Q8JSN8	0
P84103	P15659	1
Q6L8H1	Q2PJP1	0
Q86YD3	Q20P38	0
P04183	Q6DP94	0
Q5VV11	B2BUF1	0
Q9Y252	P03485	0
P15085	P06821	0
O75955	B4URE7	1
O00303	P05777	1
P63241	P05777	1
Q2VPA4	P30910	0
O60224	P06821	0
O95025	Q9DLK6	0
P49638	P03430	0
Q8NFW9	B2BUF1	0
Q01523	I6T1Z2	0
O76015	O92551	0
O60602	P0C0U1	0
Q53GQ0	B4URE7	1
P55084	P03433	1
Q9Y6U7	P0C0U1	0
Q9H1R2	I6TAH8	0
P15515	C5E522	0
O75940	A4ZNQ2	0
Q9BT73	C5E527	0
Q9ULW2	B2BUF1	0
O75911	P0C0U1	0
Q8NBI3	Q0A2H0	0
O75832	B4URF7	0
Q8NGT1	Q67296	0
Q13516	Q6DP93	0
Q70Z44	Q2PJP1	0
P51451	Q6VE52	0
P18124	P05780	1
P55771	P03427	0
O14561	Q2PJP0	0
Q502W7	I6TAH8	0
Q9Y3Z3	P05777	1
A1Z1Q3	P03454	0
O75396	Q20MH8	1
A8MXZ1	B4URF0	0
A0A0B4J268	Q8JSN6	0
Q8N3F0	Q99AU3	0
P34059	P04663	0
P08729	P03452	1
Q05C16	P15659	0
Q9BXL5	P03430	0
P19338	P05777	1
Q30KP9	Q82506	0
A0A0J9YX35	B4URF7	0
Q08AH3	P04663	0
Q9Y6J6	Q5EP28	0
Q6ZS62	Q20P38	0
Q16666	P15682	0
Q13619	P05780	1
O60725	P05777	1
P01833	P03485	0
P11509	I6TAH8	0
Q6IPT4	A5A5U1	0
Q9Y5L0	Q20MH8	1
Q9UHA2	I6TAH8	0
Q8WZA1	P03496	0
P16930	Q3SBS5	0
P67775	Q1K9H5	1
Q9HCN2	Q20P38	0
Q8N6H7	P03470	0
P0CK96	P03427	0
Q15427	P15659	1
P57073	Q3SBS4	0
Q6SA08	Q1K9H2	0
Q96QS6	C5E527	0
Q9Y3V2	O56264	0
A0A096LP55	P03485	0
Q7Z465	P03433	0
O00232	P03454	1
H3BTG2	C5E524	0
O75023	A5A5U1	0
P43686	Q1K9H5	1
Q9H3H3	Q82506	0
P36897	P06821	1
P04180	Q5EP37	0
Q9NP59	P0DOF5	0
O43399	B2BTY8	0
Q13838	P03470	1
P55039	P03452	0
Q6ZUS6	Q99AU3	0
Q14934	A4ZNP8	0
Q02539	P03495	1
Q969G9	P05777	0
Q9UJW7	Q20MH8	0
Q6UB35	C5E524	1
P62263	Q82506	1
P35268	P03427	1
P14314	P03452	1
Q8NGB6	P03427	0
Q8N4M1	Q20NX5	0
P46094	Q9WPI5	0
Q1KMD3	P03496	1
P62917	P03427	1
P39900	D1LN35	0
Q96CM3	B4URE7	0
Q8TC41	C5E519	0
Q96JE9	P03427	1
P30550	Q6DP94	0
Q96CP2	Q5EP37	0
P42696	P03427	1
Q9HBH1	P03452	0
A1L168	B4URE7	0
Q9NS66	D1LN35	0
P04792	P15659	1
Q1RN00	Q6DPW5	0
Q9NR63	P03502	0
Q96MP8	A5A5U1	0
Q6V0L0	P03508	0
Q8WYN0	Q2RBU1	1
P05141	P03496	1
Q8N1L9	P03470	0
A6NED2	P06821	0
Q6UX52	A5A5U1	0
P0DUB6	B4URF6	0
P04437	C5E526	0
P35544	Q82506	1
Q5EBN2	P04663	0
P01135	Q8JSN5	0
O15318	Q2PJP0	0
Q92185	P15659	0
Q9H2L4	P03493	0
Q6NXP2	P03495	0
O94850	P03431	0
P54792	C5E522	0
Q9BQS2	Q2VC93	0
P30048	Q1K9H5	1
P55103	Q2PJP0	0
Q9NPH6	Q0HD54	0
P0DP71	A5Z256	0
Q5M8T2	Q0HD54	0
A2RUG3	P0DOF4	0
Q8IY51	P31343	0
Q8NG78	P04663	0
P23527	Q20MC8	0
Q8IVE0	Q20MH4	0
Q9UQ84	B4URE7	0
Q9BX74	Q01639	0
Q15165	P05780	1
Q7RTU4	P03466	0
Q3ZCV2	Q20P38	0
O15544	P05777	0
H3BNL8	Q8JSN6	0
P10073	Q67020	0
Q8NHU3	Q2VC93	0
O43313	P05777	0
Q6ZVF9	P03502	0
Q14320	Q1K9H2	0
P04844	P05777	1
O97980	P15659	0
P47804	A4ZNQ2	0
Q8IWE2	Q8JSN5	1
Q15434	P03496	1
P30084	P03508	0
Q8NGJ4	B2BUI7	0
Q5H9T9	B4URF7	0
O96004	Q2VC93	0
P0DOX7	B4URF0	0
O14494	B4URF6	0
Q15057	P03454	1
P47900	B2BUI7	0
Q99880	P03508	0
A0A0C4DH41	Q5EP37	0
Q96BY2	Q1K9H5	0
Q6ZN01	P15659	0
O95196	P03468	0
Q9Y5H6	Q6DP94	0
Q8WWU5	A4ZNQ2	0
Q7L0L9	Q9WPI5	0
Q9NWQ8	P03493	0
Q15366	P15682	1
Q06141	B2BUF1	0
Q9H2U9	D1LN35	0
A6NKU9	P03493	0
Q9P127	Q20MH0	0
P30050	P05780	1
O60383	P05777	0
Q6VEQ5	Q6DP94	0
Q96SM3	P03485	0
Q9H5F2	P30910	0
Q17RY0	P03468	0
Q96LC9	D1LN35	0
Q8NGR8	Q20NX5	0
Q9Y5I0	P03466	0
Q6RW13	P06821	1
Q6PIF2	P03496	0
Q14BN4	P03427	1
P30154	Q20MH8	1
Q9H4M9	C5E522	0
Q9BZI1	P03485	0
Q8IVH4	B4URF7	0
Q96QF7	Q2VC93	0
Q9P1U0	O56264	0
Q8N9L1	P03454	0
A8MWE9	P69258	0
Q9BRY0	P03502	0
Q5VZT2	Q8JSN8	0
Q96LM9	Q6DP93	0
P01602	P03427	0
Q96M53	P03495	0
Q9Y267	Q20MH0	0
Q02383	P03454	0
Q96JW4	P03470	0
Q96N76	Q6DP94	0
Q8WUA8	Q82506	0
Q8NCN5	P03466	0
Q6SJ96	Q20MH0	0
P54687	P03496	0
Q9H977	P03470	0
Q14410	D1LN35	0
Q99757	O92551	0
Q96LD1	B4URF6	0
P01270	O56264	0
P02654	Q20MH8	0
Q9NVJ2	P05777	1
Q8N5J2	B2BUI7	0
Q92765	P03437	0
P61582	P03502	0
P16220	P03495	0
O60568	P03470	1
Q8NAT2	P06821	0
Q6NXP6	Q0A2H0	0
Q4W5P6	B2BTY8	0
P23527	P31345	0
P0CG00	Q01639	0
Q14592	B2BTY8	0
O94864	P03431	0
P18621	P05777	1
Q92527	Q2RBU1	0
Q9BTF0	B2BTY8	0
A6NKF2	A4ZNP8	0
Q6P5S7	O56264	0
Q8NGR4	Q6DP94	0
O15488	P03466	0
Q8IXQ3	C5E524	0
Q12836	B2BUI7	0
Q6ZMV9	H9XIJ5	1
Q5JQF7	A4ZNQ2	0
Q8N387	Q2PJP1	0
Q92886	O92551	0
P59541	P03437	0
P0CJ86	Q6DP93	0
Q99819	P0DOF4	0
P36776	P03470	1
O95897	P03437	0
Q9UI40	Q20NX5	0
P62266	P03454	1
Q9HBE4	B4URF7	0
Q8NGJ0	P03452	0
C9JVW0	Q5EP28	0
Q5XKR9	A5A5U1	0
Q9NZR1	Q8JSN6	0
P46779	P15682	1
A6NET4	Q20MH8	0
Q6UW63	P05777	0
O15403	Q6DP94	0
A0A1B0GUY1	P03427	0
P28222	Q0A2H0	0
Q05639	P15682	1
Q9H8Y8	Q2RBU1	0
Q5UE93	Q2RBU1	0
Q16186	B4URF7	1
P0C645	P06821	0
Q15118	P03485	0
Q9H5X1	Q1K9E3	0
O95793	C5E522	1
Q68D86	I6TAH8	0
Q9Y5F9	Q2RBU1	0
Q8WUS8	Q0HD54	0
Q6IMI4	O92551	0
Q8N782	P03452	0
Q86UN3	P03468	1
A0A1B0GTH6	C5E527	0
P62487	P03431	1
Q8TD35	P31345	0
Q7Z7B1	P03430	0
P60331	P03430	0
Q86YD3	B2BUI7	0
Q9BXR0	P03433	1
P10599	P03427	1
Q5W0V3	C5E527	0
Q9BPW8	P03496	1
P60606	P03508	0
P23511	P69258	0
Q8WXQ3	Q0A2H0	0
Q8N6T0	Q99AU3	0
Q8N8I0	P06821	0
Q7Z5Q1	Q3SBS5	0
P24522	P03433	0
Q9UBQ5	P05777	1
Q9Y5P4	P03452	1
Q96E39	P03428	0
O95969	Q2PJP0	0
O14669	Q20P38	0
Q8N808	Q3SBS4	0
A1A4V9	Q3SBS5	0
Q5XUX0	Q01639	0
P13645	P03470	1
Q05655	A5Z256	0
P55344	Q20NX5	0
Q14153	B4URE7	0
Q8WU08	C5E522	0
O00767	P03452	1
O00398	I6TAH8	0
P51659	I6T1Z2	1
Q8WZ04	P03470	0
P46781	P15659	1
Q8WWX8	I6TAH8	0
A6NNX1	Q01639	0
Q96JN0	Q1K9E3	0
O60239	P03452	0
Q8NHV1	P03454	0
O60602	P03468	0
A6NKN8	Q1K9H2	0
P0C2S0	I6TAH8	0
Q96QD5	Q20P38	0
Q9GIP4	P31345	0
Q86WI0	Q2VC93	0
A0A1B0GTY4	I6T1Z2	0
Q9Y5P1	Q0HD54	0
P31269	Q0A2H1	0
P29966	P03496	1
P61247	P03470	1
Q9NV35	P69258	0
Q9Y5G3	Q8JSN5	0
Q86UQ8	Q0A2H1	0
Q96N03	Q1K9H5	0
P08621	P03454	1
P11226	B4URF7	0
Q9H2W1	Q82506	0
P57771	B4URF7	0
Q16613	P03437	0
P18507	Q2VC93	0
P08579	P03433	1
Q9Y664	Q8JSN5	0
Q9UJW7	Q6DPW5	0
P81274	Q3SBS4	0
Q8N434	P03496	0
Q9UNA0	Q20MH8	0
Q9Y3D2	Q67296	0
Q13410	P03466	0
Q8N5D6	Q3SBS4	0
Q7Z4W1	D1LN35	0
Q92688	P03427	1
Q9H9A6	B2BUI7	0
Q8WUW1	Q20MH0	0
O75920	Q6DPU2	0
Q99684	P03495	0
P03973	A5Z256	1
A8MT19	P03428	0
A8K0R7	Q8JSN8	1
Q5HYR2	B4URF6	0
Q12891	P03454	0
Q96KM6	P06821	0
Q13237	Q8JSN8	0
A0A096LPI5	P15682	0
Q8IUH8	P06821	0
Q8NGJ7	Q3SBS5	0
P58294	P30910	0
Q9BX97	B2BTY8	0
W5XKT8	C5E526	0
Q0P651	A4ZNQ2	0
P62899	P15682	1
Q9Y5U2	P03427	0
Q15020	P03433	1
A0A0A0MS02	P03495	0
Q8NGH8	Q3SBS5	0
Q9NV56	B4URF7	0
Q92914	P03427	0
Q15109	Q1K9H5	0
Q92934	P03495	1
Q8IX94	C5E522	0
Q9NZY2	P0DOF5	0
P78314	P03496	0
O95503	O56264	0
Q8NGR6	C5E519	0
Q9H9P5	Q8JSN8	0
P78563	Q20MH4	0
P16035	Q99AU3	0
Q10588	Q6DPU2	0
O14804	Q9DLK6	0
P24386	Q1K9H5	0
A0A5B6	Q6DP94	0
P50749	Q67020	0
Q7Z7A4	P06827	0
P43119	Q2RBU1	0
O95415	Q99AU3	0
Q9NQ86	Q9WPI5	0
Q14814	Q20MH0	0
Q14103	O56264	1
Q9C075	B4URE7	1
O14735	B4URE7	1
P0DPQ6	Q2VC93	0
Q4G0J3	Q5EP28	1
Q96Q40	B4URE7	0
P59090	Q6DP93	0
Q96GE4	Q0HD54	0
P31937	C5E522	0
Q5T6L9	Q6DP94	0
P41143	P69258	0
A6NI79	Q5EP37	0
Q2T9L4	Q2PJP1	0
Q5GAN6	Q3SBS5	0
Q9BYG7	P03437	0
Q9H1H1	A5Z256	0
P61583	B2BUF1	0
Q9NRG7	A4ZNP8	0
P51965	Q91U50	0
A8MY62	P03495	0
Q9BVQ7	C5E527	1
Q07108	P05777	0
Q9Y2V0	O56264	0
Q8ND83	C5E522	0
Q9Y6Y9	Q3SBS4	0
O00165	P06821	1
P23771	I6TAH8	0
Q16671	P03495	0
P51160	P03502	0
P16930	Q1K9E3	0
A0A075B6S6	B2BUF1	0
P60153	Q3SBS5	0
A0A0C4DH68	B2BUI7	0
Q8NFA2	A5Z256	0
Q86V35	P03495	0
Q8IVP9	P06821	0
Q8NBK3	C5E522	0
Q8N485	P03466	0
Q5VWP2	P69258	0
Q16891	P15659	1
Q71DI3	P03428	1
Q6ZMJ4	P03427	0
Q96MK2	P0C0U1	0
Q8WU79	Q6DP94	0
O95006	Q6VE52	0
P52597	O56264	1
A0A0U1RRN3	Q194T2	0
Q9BZK8	Q01639	0
Q8TE69	Q2PJP1	0
O00270	P05777	0
O75251	Q1K9H5	1
P01714	P03430	0
P06748	P05777	1
Q6IPT2	Q20MH8	0
Q16378	Q3SBS4	0
Q96HH6	Q6DP93	0
Q8WWY3	Q82506	1
Q9BQE9	Q8JSN8	0
Q96AZ1	C5E526	0
Q13322	C5E524	0
A6NCJ1	Q1K9H5	0
Q96FA7	Q0A2H0	0
Q96QK8	Q5EP37	0
Q96KN1	P03495	0
Q13286	P03496	0
Q96MK3	Q67020	0
P12956	P03470	1
P49190	Q6DP94	0
O75593	P03496	0
P51148	P05780	1
Q8NC06	Q20MH0	0
P14625	P05777	1
P62701	P03427	1
P38646	P15682	1
P50402	Q1K9H5	1
Q8TBJ4	Q1K9E3	0
Q99603	C5E519	0
Q9Y6M1	P15682	1
Q8NCN5	P69258	0
Q8IZ02	B4URE7	0
Q9ULP0	Q6DP93	0
P02654	B4URF6	0
Q9C035	P03470	1
Q99942	P03433	1
Q13046	C5E522	0
P00709	Q1K9H2	0
P43356	B4URF6	0
Q9P291	Q5EP37	0
Q01130	P03470	1
Q9H8X3	C5E524	0
P05455	P03454	1
Q9Y2I9	P15659	0
O14669	C5E527	0
Q6IPT4	P15682	0
Q7Z3F1	P0DOF4	0
Q6UX04	O92551	0
Q86UY6	Q1K9H5	0
Q6ZVL8	Q01639	0
Q5VU57	P03433	0
Q9NTW7	B4URF6	0
A0A0C4DH42	P15659	0
P48595	A4ZNQ2	0
Q9P258	P03470	1
Q13772	A5Z256	0
Q8N9R0	O92551	0
Q9NR23	P03493	0
Q6ZNA5	P03452	0
Q8IZ08	P04663	0
Q17R60	P03454	0
O60684	Q1K9H2	1
Q75T13	O56264	0
Q14952	Q20MH4	0
Q96E11	P03466	0
Q9P0M4	P30910	0
Q96M27	P0C0U1	0
Q8WZ82	B2BUF1	0
Q5JU69	Q2PJP1	0
Q8NGI6	Q1K9H5	0
Q8N1S5	B4URF0	0
Q15622	O92551	0
A0A0D9SF12	P03437	0
P62979	P15659	1
Q8IUH2	C5E522	0
P98171	Q1K9H5	0
Q9BSU3	P06827	0
Q6PI26	P03485	0
Q8N3T1	Q3SBS4	0
A1L0T0	P03496	1
A6NDN3	Q6DPU2	0
A6NN90	P06827	0
Q96LM5	Q20NX5	0
P0DMV8	P03430	1
Q8N158	P03493	0
Q96DM1	Q1K9H2	0
P55822	Q1K9H2	0
P06748	Q20MH0	1
P54886	P03452	1
P17081	P03496	0
Q8WV48	Q8JSN8	0
P05455	Q20MH3	1
B5ME19	Q2RBU1	0
Q9UPN7	Q5EP37	1
Q8NDX6	P03452	0
Q86UF1	B2BUI7	0
Q8IYK4	Q8JSN6	0
Q8NGZ5	P03502	0
Q8N9X3	B2BUF1	0
Q8WWM9	I6T1Z2	0
A6NEM1	C5E522	0
Q92665	I6TAH8	1
Q9NPB8	Q6DPU2	0
Q9ULB5	P06827	0
Q9H1M0	P0DOF5	0
Q13889	B2BUF1	0
A8K855	P03430	1
Q9NZJ9	C5E527	0
Q8N114	Q9WPI5	0
Q86TL2	P0DOF4	0
O95716	P05780	1
P0C881	P15682	0
Q8N3R3	Q1K9H5	0
Q9UP65	Q20MC8	0
Q8NCR0	Q6DP93	0
Q00653	P03437	0
P57764	A4ZNP8	0
Q92681	B4URF6	0
Q13490	P03468	0
O43293	B4URF7	0
Q92847	C5E526	0
Q9H0W5	Q1K9H5	1
Q9NQW5	Q01639	0
Q96DN2	P03431	0
O43242	P03431	1
Q86UA6	Q5EP37	0
Q96MG7	Q0A2H0	0
P11387	P03427	1
Q86SJ2	P03468	1
Q86WU2	I6TAH8	0
Q7Z6J8	A5Z256	0
Q2M238	P06827	0
Q96M19	B4URE7	0
Q9BXI6	A5A5U1	0
A6NER3	P0DOF5	0
P49207	P03427	1
Q8N660	A4ZNQ2	0
Q8N9M5	P30910	0
P04211	C5E524	0
Q0IIN9	A5Z256	0
Q6UY09	P03433	0
P52272	P03427	1
Q8N5M1	A4ZNQ2	0
Q9Y678	I6T1Z2	1
Q8N6M5	Q91U50	0
Q04726	P03496	0
P46782	P03496	1
Q6B8I1	B4URE7	0
Q96Q27	Q3SBS5	0
Q8WYR1	Q0A2H0	0
Q107X0	Q1K9H5	0
Q96FT7	B4URE7	0
P62910	P03430	1
P12235	P03496	1
P10243	Q8JSN5	1
Q14249	Q20MH4	0
A6NHP3	Q1K9H2	0
Q9BR01	Q8JSN6	0
A0A0B4J262	P03466	0
Q96A73	B2BUF1	0
P43489	A5Z256	0
Q96G61	Q3SBS4	0
Q8N184	Q67296	0
P0CG47	Q9DLK6	1
Q96JB8	Q9WPI5	0
Q8N9P0	Q99AU3	0
Q9UNZ5	A5A5U1	0
Q14943	I6T1Z2	0
O60603	B2BTY8	0
P32314	Q67020	0
Q92611	Q8JSN5	0
Q9H074	P15682	1
Q96PQ1	Q194T2	0
Q3LI58	A5Z256	0
P50225	P03508	0
Q9UQ80	P05777	1
O60506	P03468	1
Q9HC36	P03470	1
A8MWA4	B4URF7	0
Q6UY09	P03437	0
P63122	P03427	0
P11308	P30910	0
Q96RI0	P03428	0
Q6UW32	P03428	0
Q9H477	Q20P38	0
P20700	P03430	1
A4D1B5	Q91U50	0
P62140	P03496	1
Q9UJ90	Q20MH4	0
Q15833	Q2PJP1	0
Q9NY57	Q2PJP0	0
Q8NI29	O56264	0
Q92832	P03428	0
A0A075B6H8	P0DOF4	0
Q2NL68	P30910	0
O76036	C5E526	0
Q9BZQ2	Q194T2	0
Q8TAC9	A4ZNQ2	0
Q8WUY9	P03468	0
Q3KPI0	Q3SBS5	0
Q96MT4	C5E524	0
Q86SQ6	Q194T2	0
Q99967	O92551	0
Q9NZK5	P03508	0
A6NEM1	Q20MH4	0
Q9UPY5	P03468	1
Q5BKU9	P03452	0
Q9BR09	Q194T2	0
P29401	Q8JSN5	1
P05451	B2BUF1	0
P24593	A4ZNQ2	0
Q19AV6	P03495	0
P51888	P03496	0
F8W1W9	Q1K9E3	0
A8MY62	P03508	0
Q7Z4B0	P03495	0
Q5VTT2	H9XIJ5	1
Q9NYP9	Q1K9H2	0
P07101	Q194T2	0
Q96H78	P06821	0
Q9BYT9	Q3SBS4	0
P61221	P05780	1
Q86VW1	B2BTY8	0
Q15072	Q6DP93	0
P46977	I6T1Z2	1
P63244	P06821	1
Q6UXD5	P03466	0
O43299	Q20MC8	0
O94967	Q2PJP1	0
Q8NGI9	Q8JSN5	0
Q8TED9	Q3SBS4	0
O00321	Q2PJP0	0
Q96MC9	P03452	0
Q9P2M1	Q2VC93	0
B4DU55	Q8JSN5	0
A0A1B0GVZ9	Q20MH4	0
Q99460	P03427	1
Q8NGQ5	P15682	0
Q15238	Q6VE52	0
P60866	Q0HD54	1
Q13445	P05780	1
P48047	P03452	1
Q2NKX9	Q0A2H0	0
Q15465	Q6DPW5	0
Q9H7L9	P30910	0
Q02446	Q1K9H5	0
Q15637	P03496	1
Q5T160	C5E519	1
P39905	Q2RBU1	0
Q9Y2D0	P03485	0
P62829	P05780	1
Q05315	Q2RBU1	0
Q9BQA1	P06821	1
Q0JRZ9	Q3SBS5	0
O75554	Q5EP28	0
Q9UNH7	P69258	0
P51687	A4ZNQ2	0
Q9H2C0	P03428	0
O75953	H9XIJ5	1
Q8TC07	C5E526	1
Q9Y4W6	P05777	1
Q92665	P03496	1
P98179	P03470	1
Q9H903	P04663	0
P62424	P03430	1
P52849	Q3SBS5	0
Q8N7Q2	Q8JSN5	0
Q9UL46	P03470	1
O00358	B4URF6	0
P34932	P05777	1
Q8TE23	P06827	0
P05787	P03427	1
Q9Y6I4	Q3SBS4	0
A8MXT2	Q8JSN8	0
P21709	Q6VE52	0
Q8N7G0	I6T1Z2	0
Q2M2D7	Q2VC93	0
Q8TCT8	Q99AU3	0
Q8NGK1	P03427	0
P39687	P03427	1
Q9Y2G2	Q20P38	0
A6NCS6	O56264	0
Q9ULI2	Q82506	0
O00180	Q01639	0
Q9Y3U8	P15682	1
Q92843	B2BUI7	0
Q96LB4	Q1K9H5	0
P84077	P15659	1
Q9Y6N5	P15659	1
Q68CL5	B4URF6	0
Q04844	P0DOF4	0
A0A087WV53	Q82506	0
P0CW27	C5E524	0
Q96MU8	Q2PJP1	0
P05451	D1LN35	0
Q8NGL0	P69258	0
Q6X9E4	A4ZNP8	0
Q9H7M6	Q9DLK6	0
Q04724	Q1K9E3	0
Q6W0C5	Q6VE52	0
P14866	P15659	1
Q13069	P03468	0
Q9Y5N1	A4ZNQ2	0
A0A2R8YFL7	A4ZNP8	0
Q8N9H9	P03427	0
P61574	Q9DLK6	0
O15327	C5E527	0
Q71UI9	P03437	0
Q9HAT8	Q1K9E3	0
Q99470	P03468	1
Q8TAY7	P03502	0
Q6ZSS7	I6T1Z2	0
Q8TDS4	Q1K9E3	0
Q9UPI3	P03502	0
Q9BQG1	Q3SBS4	0
A6NL99	Q99AU3	0
Q96CS4	Q1K9H5	0
P82912	P03433	1
Q9UK12	Q0A2H0	0
A6NC57	I6TAH8	0
P20151	P03433	0
Q8NG84	Q01639	0
P05388	P05780	1
P35523	Q20NX5	0
A8MZ97	Q9WPI5	0
Q5XXA6	B4URE7	0
P35544	P03427	1
Q96T88	P15682	0
Q9UI42	P03431	0
P48551	Q3SBS4	0
P11230	P03433	0
Q9BWG4	Q3SBS5	0
Q96R27	Q3SBS5	0
Q8N2H4	P03495	0
Q8NBI5	Q01639	0
A6NM66	Q5EP28	0
A5X5Y0	P15682	0
B9A6J9	Q67020	0
P05455	P03427	1
P62750	P03430	1
P35637	P03427	1
Q15067	Q91U50	0
P14920	Q2VC93	0
Q86SH4	Q20MH0	0
A0A0B4J240	Q99AU3	0
Q9Y2P0	P03430	0
Q8NER1	A4ZNQ2	0
Q9H992	P03502	0
Q8IZP6	Q8JSN5	0
O60759	Q194T2	0
Q6ZTW0	Q6VE52	0
A6NGN9	Q3SBS5	0
P31943	P03454	1
P58557	Q20P38	0
P19525	P03496	1
Q6UWH4	Q5EP37	0
Q8NA82	Q1K9E3	0
Q8NGJ2	P03466	0
Q8NAA6	P0C0U1	0
P35326	P15659	0
P04843	P03508	1
Q00013	P03427	1
P14415	Q20MH0	0
